,date,values-FeedIn-2055689,values-Consumption-2055689,values-Purchased-2055689,values-SelfConsumption-2055689,values-Production-2055689
1326,2021-07-13 19:30:00,221,225,8,213,12
1327,2021-07-13 19:45:00,150,153,6,144,9
1328,2021-07-13 20:00:00,161,165,6,155,10
1329,2021-07-13 20:15:00,134,137,6,128,9
1330,2021-07-13 20:30:00,115,117,3,112,5
1331,2021-07-13 20:45:00,78,81,2,76,5
1332,2021-07-13 21:00:00,406,427,9,397,30
1333,2021-07-13 21:15:00,188,195,5,183,12
1334,2021-07-13 21:30:00,697,739,0,697,42
1335,2021-07-13 21:45:00,806,853,4,802,51
1336,2021-07-13 22:00:00,504,626,10,494,132
1337,2021-07-13 22:15:00,598,674,6,592,82
1338,2021-07-13 22:30:00,301,312,22,279,33
1339,2021-07-13 22:45:00,11,328,1,10,318
1340,2021-07-13 23:00:00,0,523,0,0,523
1341,2021-07-13 23:15:00,0,384,0,0,384
1342,2021-07-13 23:30:00,0,274,0,0,274
1343,2021-07-13 23:45:00,0,142,0,0,142
1344,2021-07-14 00:00:00,0,97,0,0,97
1345,2021-07-14 00:15:00,0,148,0,0,148
1346,2021-07-14 00:30:00,0,87,0,0,87
1347,2021-07-14 00:45:00,0,105,0,0,105
1348,2021-07-14 01:00:00,0,134,0,0,134
1349,2021-07-14 01:15:00,0,89,0,0,89
1350,2021-07-14 01:30:00,0,132,0,0,132
1351,2021-07-14 01:45:00,0,104,0,0,104
1352,2021-07-14 02:00:00,0,100,0,0,100
1353,2021-07-14 02:15:00,0,91,0,0,91
1354,2021-07-14 02:30:00,0,140,0,0,140
1355,2021-07-14 02:45:00,0,102,0,0,102
1356,2021-07-14 03:00:00,0,76,0,0,76
1357,2021-07-14 03:15:00,0,192,0,0,192
1358,2021-07-14 03:30:00,0,99,0,0,99
1359,2021-07-14 03:45:00,0,78,0,0,78
1360,2021-07-14 04:00:00,0,101,0,0,101
1361,2021-07-14 04:15:00,0,90,0,0,90
1362,2021-07-14 04:30:00,0,151,0,0,151
1363,2021-07-14 04:45:00,0,90,0,0,90
1364,2021-07-14 05:00:00,0,92,0,0,92
1365,2021-07-14 05:15:00,0,99,0,0,99
1366,2021-07-14 05:30:00,6,802,0,6,796
1367,2021-07-14 05:45:00,15,189,0,15,174
1368,2021-07-14 06:00:00,24,96,0,24,72
1369,2021-07-14 06:15:00,32,75,0,32,43
1370,2021-07-14 06:30:00,53,251,0,53,198
1371,2021-07-14 06:45:00,86,375,3,83,292
1372,2021-07-14 07:00:00,119,135,26,93,42
1373,2021-07-14 07:15:00,153,250,28,125,125
1374,2021-07-14 07:30:00,69,75,9,60,15
1375,2021-07-14 07:45:00,98,101,8,90,11
1376,2021-07-14 08:00:00,287,293,13,274,19
1377,2021-07-14 08:15:00,187,190,14,173,17
1378,2021-07-14 08:30:00,105,108,12,93,15
1379,2021-07-14 08:45:00,201,214,15,186,28
1380,2021-07-14 09:00:00,103,106,4,99,7
1381,2021-07-14 09:15:00,711,758,14,697,61
1382,2021-07-14 09:30:00,151,149,16,135,14
1383,2021-07-14 09:45:00,207,211,4,203,8
1384,2021-07-14 10:00:00,299,309,12,287,22
1385,2021-07-14 10:15:00,127,129,4,123,6
1386,2021-07-14 10:30:00,95,99,7,88,11
1387,2021-07-14 10:45:00,135,137,17,118,19
1388,2021-07-14 11:00:00,77,81,10,67,14
1389,2021-07-14 11:15:00,139,88,59,80,8
1390,2021-07-14 11:30:00,583,103,480,103,0
1391,2021-07-14 11:45:00,836,248,594,242,6
1392,2021-07-14 12:00:00,847,116,731,116,0
1393,2021-07-14 12:15:00,890,225,666,224,1
1394,2021-07-14 12:30:00,721,223,505,216,7
1395,2021-07-14 12:45:00,764,627,258,506,121
1396,2021-07-14 13:00:00,785,314,511,274,40
1397,2021-07-14 13:15:00,870,272,611,259,13
1398,2021-07-14 13:30:00,611,311,358,253,58
1399,2021-07-14 13:45:00,796,280,534,262,18
1400,2021-07-14 14:00:00,707,280,471,236,44
1401,2021-07-14 14:15:00,559,155,415,144,11
1402,2021-07-14 14:30:00,346,90,256,90,0
1403,2021-07-14 14:45:00,748,119,629,119,0
1404,2021-07-14 15:00:00,432,98,337,95,3
1405,2021-07-14 15:15:00,666,150,516,150,0
1406,2021-07-14 15:30:00,593,105,490,103,2
1407,2021-07-14 15:45:00,581,100,481,100,0
1408,2021-07-14 16:00:00,583,170,419,164,6
1409,2021-07-14 16:15:00,357,88,272,85,3
1410,2021-07-14 16:30:00,400,97,305,95,2
1411,2021-07-14 16:45:00,439,98,343,96,2
1412,2021-07-14 17:00:00,353,90,264,89,1
1413,2021-07-14 17:15:00,258,103,164,94,9
1414,2021-07-14 17:30:00,499,507,12,487,20
1415,2021-07-14 17:45:00,168,170,14,154,16
1416,2021-07-14 18:00:00,77,84,3,74,10
1417,2021-07-14 18:15:00,95,99,3,92,7
1418,2021-07-14 18:30:00,394,397,3,391,6
1419,2021-07-14 18:45:00,226,229,7,219,10
1420,2021-07-14 19:00:00,197,202,7,190,12
1421,2021-07-14 19:15:00,525,529,7,518,11
1422,2021-07-14 19:30:00,263,267,12,251,16
1423,2021-07-14 19:45:00,154,159,5,149,10
1424,2021-07-14 20:00:00,148,150,6,142,8
1425,2021-07-14 20:15:00,212,216,8,204,12
1426,2021-07-14 20:30:00,144,146,6,138,8
1427,2021-07-14 20:45:00,79,82,4,75,7
1428,2021-07-14 21:00:00,224,232,6,218,14
1429,2021-07-14 21:15:00,473,501,10,463,38
1430,2021-07-14 21:30:00,850,920,0,850,70
1431,2021-07-14 21:45:00,648,678,9,639,39
1432,2021-07-14 22:00:00,239,253,7,232,21
1433,2021-07-14 22:15:00,590,634,9,581,53
1434,2021-07-14 22:30:00,374,382,10,364,18
1435,2021-07-14 22:45:00,197,201,2,195,6
1436,2021-07-14 23:00:00,205,584,4,201,383
1437,2021-07-14 23:15:00,0,235,0,0,235
1438,2021-07-14 23:30:00,0,383,0,0,383
1439,2021-07-14 23:45:00,0,274,0,0,274
1440,2021-07-15 00:00:00,0,74,0,0,74
1441,2021-07-15 00:15:00,0,150,0,0,150
1442,2021-07-15 00:30:00,0,96,0,0,96
1443,2021-07-15 00:45:00,0,86,0,0,86
1444,2021-07-15 01:00:00,0,172,0,0,172
1445,2021-07-15 01:15:00,0,75,0,0,75
1446,2021-07-15 01:30:00,0,97,0,0,97
1447,2021-07-15 01:45:00,0,96,0,0,96
1448,2021-07-15 02:00:00,0,145,0,0,145
1449,2021-07-15 02:15:00,0,100,0,0,100
1450,2021-07-15 02:30:00,0,89,0,0,89
1451,2021-07-15 02:45:00,0,86,0,0,86
1452,2021-07-15 03:00:00,0,183,0,0,183
1453,2021-07-15 03:15:00,0,92,0,0,92
1454,2021-07-15 03:30:00,0,97,0,0,97
1455,2021-07-15 03:45:00,0,80,0,0,80
1456,2021-07-15 04:00:00,0,98,0,0,98
1457,2021-07-15 04:15:00,0,94,0,0,94
1458,2021-07-15 04:30:00,0,150,0,0,150
1459,2021-07-15 04:45:00,0,101,0,0,101
1460,2021-07-15 05:00:00,0,84,0,0,84
1461,2021-07-15 05:15:00,0,92,0,0,92
1462,2021-07-15 05:30:00,2,837,0,2,835
1463,2021-07-15 05:45:00,12,134,0,12,122
1464,2021-07-15 06:00:00,21,164,0,21,143
1465,2021-07-15 06:15:00,32,72,0,32,40
1466,2021-07-15 06:30:00,37,237,0,37,200
1467,2021-07-15 06:45:00,93,330,2,91,239
1468,2021-07-15 07:00:00,113,145,24,89,56
1469,2021-07-15 07:15:00,124,161,24,100,61
1470,2021-07-15 07:30:00,147,205,29,118,87
1471,2021-07-15 07:45:00,82,85,9,73,12
1472,2021-07-15 08:00:00,96,99,4,92,7
1473,2021-07-15 08:15:00,77,84,7,70,14
1474,2021-07-15 08:30:00,262,266,9,253,13
1475,2021-07-15 08:45:00,219,223,12,207,16
1476,2021-07-15 09:00:00,96,101,5,91,10
1477,2021-07-15 09:15:00,122,130,5,117,13
1478,2021-07-15 09:30:00,146,149,5,141,8
1479,2021-07-15 09:45:00,108,111,9,99,12
1480,2021-07-15 10:00:00,179,181,14,165,16
1481,2021-07-15 10:15:00,75,80,5,70,10
1482,2021-07-15 10:30:00,99,102,6,93,9
1483,2021-07-15 10:45:00,110,114,4,106,8
1484,2021-07-15 11:00:00,184,192,12,172,20
1485,2021-07-15 11:15:00,139,142,12,127,15
1486,2021-07-15 11:30:00,83,89,6,77,12
1487,2021-07-15 11:45:00,91,94,6,85,9
1488,2021-07-15 12:00:00,89,93,4,85,8
1489,2021-07-15 12:15:00,120,128,5,115,13
1490,2021-07-15 12:30:00,132,132,12,120,12
1491,2021-07-15 12:45:00,129,134,8,121,13
1492,2021-07-15 13:00:00,90,94,5,85,9
1493,2021-07-15 13:15:00,128,104,51,77,27
1494,2021-07-15 13:30:00,90,91,21,69,22
1495,2021-07-15 13:45:00,222,224,13,209,15
1496,2021-07-15 14:00:00,76,82,8,68,14
1497,2021-07-15 14:15:00,110,115,3,107,8
1498,2021-07-15 14:30:00,167,173,12,155,18
1499,2021-07-15 14:45:00,110,113,5,105,8
1500,2021-07-15 15:00:00,114,119,8,106,13
1501,2021-07-15 15:15:00,74,77,14,60,17
1502,2021-07-15 15:30:00,96,102,4,92,10
1503,2021-07-15 15:45:00,142,147,12,130,17
1504,2021-07-15 16:00:00,125,131,13,112,19
1505,2021-07-15 16:15:00,96,99,8,88,11
1506,2021-07-15 16:30:00,71,72,6,65,7
1507,2021-07-15 16:45:00,158,162,10,148,14
1508,2021-07-15 17:00:00,75,83,7,68,15
1509,2021-07-15 17:15:00,89,96,7,82,14
1510,2021-07-15 17:30:00,607,609,8,599,10
1511,2021-07-15 17:45:00,78,83,5,73,10
1512,2021-07-15 18:00:00,140,143,7,133,10
1513,2021-07-15 18:15:00,70,74,3,67,7
1514,2021-07-15 18:30:00,404,409,4,400,9
1515,2021-07-15 18:45:00,234,237,6,228,9
1516,2021-07-15 19:00:00,131,135,10,121,14
1517,2021-07-15 19:15:00,162,166,9,153,13
1518,2021-07-15 19:30:00,140,144,6,134,10
1519,2021-07-15 19:45:00,150,154,5,145,9
1520,2021-07-15 20:00:00,204,208,9,195,13
1521,2021-07-15 20:15:00,138,144,3,135,9
1522,2021-07-15 20:30:00,102,104,3,99,5
1523,2021-07-15 20:45:00,74,75,4,70,5
1524,2021-07-15 21:00:00,114,118,2,112,6
1525,2021-07-15 21:15:00,662,699,1,661,38
1526,2021-07-15 21:30:00,637,758,17,620,138
1527,2021-07-15 21:45:00,429,456,4,425,31
1528,2021-07-15 22:00:00,845,900,0,845,55
1529,2021-07-15 22:15:00,695,761,9,686,75
1530,2021-07-15 22:30:00,421,784,5,416,368
1531,2021-07-15 22:45:00,0,168,0,0,168
1532,2021-07-15 23:00:00,0,349,0,0,349
1533,2021-07-15 23:15:00,0,635,0,0,635
1534,2021-07-15 23:30:00,0,325,0,0,325
1535,2021-07-15 23:45:00,0,240,0,0,240
1536,2021-07-16 00:00:00,0,95,0,0,95
1537,2021-07-16 00:15:00,0,162,0,0,162
1538,2021-07-16 00:30:00,0,87,0,0,87
1539,2021-07-16 00:45:00,0,154,0,0,154
1540,2021-07-16 01:00:00,0,93,0,0,93
1541,2021-07-16 01:15:00,0,178,0,0,178
1542,2021-07-16 01:30:00,0,98,0,0,98
1543,2021-07-16 01:45:00,0,90,0,0,90
1544,2021-07-16 02:00:00,0,82,0,0,82
1545,2021-07-16 02:15:00,0,160,0,0,160
1546,2021-07-16 02:30:00,0,87,0,0,87
1547,2021-07-16 02:45:00,0,88,0,0,88
1548,2021-07-16 03:00:00,0,180,0,0,180
1549,2021-07-16 03:15:00,0,85,0,0,85
1550,2021-07-16 03:30:00,0,92,0,0,92
1551,2021-07-16 03:45:00,0,96,0,0,96
1552,2021-07-16 04:00:00,0,88,0,0,88
1553,2021-07-16 04:15:00,0,139,0,0,139
1554,2021-07-16 04:30:00,0,88,0,0,88
1555,2021-07-16 04:45:00,0,97,0,0,97
1556,2021-07-16 05:00:00,0,87,0,0,87
1557,2021-07-16 05:15:00,0,147,0,0,147
1558,2021-07-16 05:30:00,5,828,0,5,823
1559,2021-07-16 05:45:00,13,242,0,13,229
1560,2021-07-16 06:00:00,21,95,0,21,74
1561,2021-07-16 06:15:00,30,147,0,30,117
1562,2021-07-16 06:30:00,50,309,0,50,259
1563,2021-07-16 06:45:00,81,409,1,80,329
1564,2021-07-16 07:00:00,120,165,22,98,67
1565,2021-07-16 07:15:00,145,159,28,117,42
1566,2021-07-16 07:30:00,83,82,7,76,6
1567,2021-07-16 07:45:00,95,97,5,90,7
1568,2021-07-16 08:00:00,528,533,5,523,10
1569,2021-07-16 08:15:00,314,313,14,300,13
1570,2021-07-16 08:30:00,117,118,5,112,6
1571,2021-07-16 08:45:00,499,508,9,490,18
1572,2021-07-16 09:00:00,514,519,11,503,16
1573,2021-07-16 09:15:00,197,198,11,186,12
1574,2021-07-16 09:30:00,528,529,8,520,9
1575,2021-07-16 09:45:00,110,113,2,108,5
1576,2021-07-16 10:00:00,242,229,29,213,16
1577,2021-07-16 10:15:00,125,131,4,121,10
1578,2021-07-16 10:30:00,170,164,17,153,11
1579,2021-07-16 10:45:00,95,97,3,92,5
1580,2021-07-16 11:00:00,162,164,7,155,9
1581,2021-07-16 11:15:00,97,98,3,94,4
1582,2021-07-16 11:30:00,154,154,10,144,10
1583,2021-07-16 11:45:00,260,105,158,102,3
1584,2021-07-16 12:00:00,699,217,488,211,6
1585,2021-07-16 12:15:00,886,121,765,121,0
1586,2021-07-16 12:30:00,904,128,776,128,0
1587,2021-07-16 12:45:00,777,118,660,117,1
1588,2021-07-16 13:00:00,532,232,313,219,13
1589,2021-07-16 13:15:00,612,97,516,96,1
1590,2021-07-16 13:30:00,742,126,616,126,0
1591,2021-07-16 13:45:00,826,165,661,165,0
1592,2021-07-16 14:00:00,371,116,257,114,2
1593,2021-07-16 14:15:00,586,225,369,217,8
1594,2021-07-16 14:30:00,602,171,441,161,10
1595,2021-07-16 14:45:00,689,125,564,125,0
1596,2021-07-16 15:00:00,618,120,503,115,5
1597,2021-07-16 15:15:00,601,104,497,104,0
1598,2021-07-16 15:30:00,435,120,317,118,2
1599,2021-07-16 15:45:00,506,85,422,84,1
1600,2021-07-16 16:00:00,459,116,344,115,1
1601,2021-07-16 16:15:00,383,149,243,140,9
1602,2021-07-16 16:30:00,227,99,132,95,4
1603,2021-07-16 16:45:00,311,101,210,101,0
1604,2021-07-16 17:00:00,319,102,217,102,0
1605,2021-07-16 17:15:00,281,138,155,126,12
1606,2021-07-16 17:30:00,630,713,16,614,99
1607,2021-07-16 17:45:00,101,104,7,94,10
1608,2021-07-16 18:00:00,97,103,5,92,11
1609,2021-07-16 18:15:00,85,89,4,81,8
1610,2021-07-16 18:30:00,531,580,5,526,54
1611,2021-07-16 18:45:00,376,380,12,364,16
1612,2021-07-16 19:00:00,247,254,12,235,19
1613,2021-07-16 19:15:00,144,147,9,135,12
1614,2021-07-16 19:30:00,439,464,11,428,36
1615,2021-07-16 19:45:00,171,172,8,163,9
1616,2021-07-16 20:00:00,163,166,4,159,7
1617,2021-07-16 20:15:00,158,160,7,151,9
1618,2021-07-16 20:30:00,90,91,3,87,4
1619,2021-07-16 20:45:00,93,95,1,92,3
1620,2021-07-16 21:00:00,82,85,3,79,6
1621,2021-07-16 21:15:00,95,98,2,93,5
1622,2021-07-16 21:30:00,84,88,2,82,6
1623,2021-07-16 21:45:00,159,162,7,152,10
1624,2021-07-16 22:00:00,106,108,3,103,5
1625,2021-07-16 22:15:00,756,1153,0,756,397
1626,2021-07-16 22:30:00,845,1239,0,845,394
1627,2021-07-16 22:45:00,727,812,6,721,91
1628,2021-07-16 23:00:00,608,703,10,598,105
1629,2021-07-16 23:15:00,242,414,2,240,174
1630,2021-07-16 23:30:00,0,158,0,0,158
1631,2021-07-16 23:45:00,0,164,0,0,164
1632,2021-07-17 00:00:00,0,87,0,0,87
1633,2021-07-17 00:15:00,0,165,0,0,165
1634,2021-07-17 00:30:00,0,154,0,0,154
1635,2021-07-17 00:45:00,0,107,0,0,107
1636,2021-07-17 01:00:00,0,141,0,0,141
1637,2021-07-17 01:15:00,0,106,0,0,106
1638,2021-07-17 01:30:00,0,74,0,0,74
1639,2021-07-17 01:45:00,0,164,0,0,164
1640,2021-07-17 02:00:00,0,78,0,0,78
1641,2021-07-17 02:15:00,0,170,0,0,170
1642,2021-07-17 02:30:00,0,86,0,0,86
1643,2021-07-17 02:45:00,0,93,0,0,93
1644,2021-07-17 03:00:00,0,96,0,0,96
1645,2021-07-17 03:15:00,0,154,0,0,154
1646,2021-07-17 03:30:00,0,94,0,0,94
1647,2021-07-17 03:45:00,0,93,0,0,93
1648,2021-07-17 04:00:00,0,84,0,0,84
1649,2021-07-17 04:15:00,0,156,0,0,156
1650,2021-07-17 04:30:00,0,86,0,0,86
1651,2021-07-17 04:45:00,0,96,0,0,96
1652,2021-07-17 05:00:00,0,93,0,0,93
1653,2021-07-17 05:15:00,0,155,0,0,155
1654,2021-07-17 05:30:00,3,838,0,3,835
1655,2021-07-17 05:45:00,13,70,0,13,57
1656,2021-07-17 06:00:00,23,101,0,23,78
1657,2021-07-17 06:15:00,34,72,0,34,38
1658,2021-07-17 06:30:00,53,306,0,53,253
1659,2021-07-17 06:45:00,83,291,5,78,213
1660,2021-07-17 07:00:00,0,237,2,0,239
1661,2021-07-17 07:15:00,0,288,0,0,288
1662,2021-07-17 07:30:00,81,140,17,64,76
1663,2021-07-17 07:45:00,94,96,6,88,8
1664,2021-07-17 08:00:00,87,87,6,81,6
1665,2021-07-17 08:15:00,149,151,10,139,12
1666,2021-07-17 08:30:00,94,94,7,87,7
1667,2021-07-17 08:45:00,88,89,4,84,5
1668,2021-07-17 09:00:00,252,255,5,247,8
1669,2021-07-17 09:15:00,118,119,5,113,6
1670,2021-07-17 09:30:00,216,245,10,206,39
1671,2021-07-17 09:45:00,281,286,4,277,9
1672,2021-07-17 10:00:00,702,699,12,690,9
1673,2021-07-17 10:15:00,208,210,7,201,9
1674,2021-07-17 10:30:00,261,257,23,238,19
1675,2021-07-17 10:45:00,71,73,2,69,4
1676,2021-07-17 11:00:00,81,82,3,78,4
1677,2021-07-17 11:15:00,161,162,10,151,11
1678,2021-07-17 11:30:00,391,90,304,87,3
1679,2021-07-17 11:45:00,748,183,570,178,5
1680,2021-07-17 12:00:00,833,112,721,112,0
1681,2021-07-17 12:15:00,836,208,635,201,7
1682,2021-07-17 12:30:00,837,116,721,116,0
1683,2021-07-17 12:45:00,831,181,650,181,0
1684,2021-07-17 13:00:00,829,153,676,153,0
1685,2021-07-17 13:15:00,825,186,645,180,6
1686,2021-07-17 13:30:00,803,143,660,143,0
1687,2021-07-17 13:45:00,783,129,654,129,0
1688,2021-07-17 14:00:00,776,193,588,188,5
1689,2021-07-17 14:15:00,747,140,607,140,0
1690,2021-07-17 14:30:00,719,127,592,127,0
1691,2021-07-17 14:45:00,654,124,530,124,0
1692,2021-07-17 15:00:00,672,178,501,171,7
1693,2021-07-17 15:15:00,633,122,511,122,0
1694,2021-07-17 15:30:00,596,101,495,101,0
1695,2021-07-17 15:45:00,555,118,437,118,0
1696,2021-07-17 16:00:00,485,91,397,88,3
1697,2021-07-17 16:15:00,438,171,279,159,12
1698,2021-07-17 16:30:00,419,89,330,89,0
1699,2021-07-17 16:45:00,363,122,250,113,9
1700,2021-07-17 17:00:00,306,110,203,103,7
1701,2021-07-17 17:15:00,252,103,159,93,10
1702,2021-07-17 17:30:00,577,649,20,557,92
1703,2021-07-17 17:45:00,73,77,5,68,9
1704,2021-07-17 18:00:00,118,122,4,114,8
1705,2021-07-17 18:15:00,80,81,2,78,3
1706,2021-07-17 18:30:00,417,420,4,413,7
1707,2021-07-17 18:45:00,194,196,6,188,8
1708,2021-07-17 19:00:00,183,188,6,177,11
1709,2021-07-17 19:15:00,135,138,5,130,8
1710,2021-07-17 19:30:00,153,156,5,148,8
1711,2021-07-17 19:45:00,200,213,9,191,22
1712,2021-07-17 20:00:00,153,155,7,146,9
1713,2021-07-17 20:15:00,192,198,7,185,13
1714,2021-07-17 20:30:00,106,109,7,99,10
1715,2021-07-17 20:45:00,118,120,2,116,4
1716,2021-07-17 21:00:00,89,91,2,87,4
1717,2021-07-17 21:15:00,389,408,13,376,32
1718,2021-07-17 21:30:00,462,485,7,455,30
1719,2021-07-17 21:45:00,506,535,4,502,33
1720,2021-07-17 22:00:00,99,100,2,97,3
1721,2021-07-17 22:15:00,97,99,2,95,4
1722,2021-07-17 22:30:00,163,167,6,157,10
1723,2021-07-17 22:45:00,380,508,1,379,129
1724,2021-07-17 23:00:00,888,1369,0,888,481
1725,2021-07-17 23:15:00,539,686,12,527,159
1726,2021-07-17 23:30:00,368,439,12,356,83
1727,2021-07-17 23:45:00,174,598,1,173,425
1728,2021-07-18 00:00:00,0,164,0,0,164
1729,2021-07-18 00:15:00,0,166,0,0,166
1730,2021-07-18 00:30:00,0,116,0,0,116
1731,2021-07-18 00:45:00,0,176,0,0,176
1732,2021-07-18 01:00:00,0,95,0,0,95
1733,2021-07-18 01:15:00,0,154,0,0,154
1734,2021-07-18 01:30:00,0,91,0,0,91
1735,2021-07-18 01:45:00,0,169,0,0,169
1736,2021-07-18 02:00:00,0,89,0,0,89
1737,2021-07-18 02:15:00,0,88,0,0,88
1738,2021-07-18 02:30:00,0,148,0,0,148
1739,2021-07-18 02:45:00,0,92,0,0,92
1740,2021-07-18 03:00:00,0,105,0,0,105
1741,2021-07-18 03:15:00,0,75,0,0,75
1742,2021-07-18 03:30:00,0,163,0,0,163
1743,2021-07-18 03:45:00,0,77,0,0,77
1744,2021-07-18 04:00:00,0,101,0,0,101
1745,2021-07-18 04:15:00,0,124,0,0,124
1746,2021-07-18 04:30:00,0,115,0,0,115
1747,2021-07-18 04:45:00,0,102,0,0,102
1748,2021-07-18 05:00:00,0,80,0,0,80
1749,2021-07-18 05:15:00,0,111,0,0,111
1750,2021-07-18 05:30:00,3,795,0,3,792
1751,2021-07-18 05:45:00,12,202,0,12,190
1752,2021-07-18 06:00:00,21,86,0,21,65
1753,2021-07-18 06:15:00,29,80,0,29,51
1754,2021-07-18 06:30:00,48,256,0,48,208
1755,2021-07-18 06:45:00,77,291,2,75,216
1756,2021-07-18 07:00:00,55,137,16,39,98
1757,2021-07-18 07:15:00,0,214,0,0,214
1758,2021-07-18 07:30:00,0,103,4,0,107
1759,2021-07-18 07:45:00,76,117,10,66,51
1760,2021-07-18 08:00:00,223,232,8,215,17
1761,2021-07-18 08:15:00,99,101,5,94,7
1762,2021-07-18 08:30:00,148,149,14,134,15
1763,2021-07-18 08:45:00,95,97,5,90,7
1764,2021-07-18 09:00:00,70,71,4,66,5
1765,2021-07-18 09:15:00,84,86,4,80,6
1766,2021-07-18 09:30:00,80,81,3,77,4
1767,2021-07-18 09:45:00,85,87,3,82,5
1768,2021-07-18 10:00:00,156,157,5,151,6
1769,2021-07-18 10:15:00,546,553,4,542,11
1770,2021-07-18 10:30:00,480,485,8,472,13
1771,2021-07-18 10:45:00,739,736,18,721,15
1772,2021-07-18 11:00:00,322,320,22,300,20
1773,2021-07-18 11:15:00,167,166,7,160,6
1774,2021-07-18 11:30:00,161,163,12,149,14
1775,2021-07-18 11:45:00,255,191,80,175,16
1776,2021-07-18 12:00:00,496,104,394,102,2
1777,2021-07-18 12:15:00,315,164,168,147,17
1778,2021-07-18 12:30:00,895,121,774,121,0
1779,2021-07-18 12:45:00,547,145,405,142,3
1780,2021-07-18 13:00:00,542,158,386,156,2
1781,2021-07-18 13:15:00,513,91,424,89,2
1782,2021-07-18 13:30:00,453,162,302,151,11
1783,2021-07-18 13:45:00,435,323,133,302,21
1784,2021-07-18 14:00:00,742,120,622,120,0
1785,2021-07-18 14:15:00,638,151,489,149,2
1786,2021-07-18 14:30:00,747,191,561,186,5
1787,2021-07-18 14:45:00,660,128,532,128,0
1788,2021-07-18 15:00:00,663,109,554,109,0
1789,2021-07-18 15:15:00,457,175,297,160,15
1790,2021-07-18 15:30:00,392,107,287,105,2
1791,2021-07-18 15:45:00,583,93,490,93,0
1792,2021-07-18 16:00:00,288,111,181,107,4
1793,2021-07-18 16:15:00,490,145,347,143,2
1794,2021-07-18 16:30:00,438,188,261,177,11
1795,2021-07-18 16:45:00,274,81,196,78,3
1796,2021-07-18 17:00:00,174,103,78,96,7
1797,2021-07-18 17:15:00,135,105,45,90,15
1798,2021-07-18 17:30:00,544,549,5,539,10
1799,2021-07-18 17:45:00,78,82,6,72,10
1800,2021-07-18 18:00:00,184,190,11,173,17
1801,2021-07-18 18:15:00,91,94,5,86,8
1802,2021-07-18 18:30:00,100,104,2,98,6
1803,2021-07-18 18:45:00,116,120,4,112,8
1804,2021-07-18 19:00:00,92,95,3,89,6
1805,2021-07-18 19:15:00,85,88,2,83,5
1806,2021-07-18 19:30:00,89,90,4,85,5
1807,2021-07-18 19:45:00,150,154,5,145,9
1808,2021-07-18 20:00:00,192,195,5,187,8
1809,2021-07-18 20:15:00,217,220,4,213,7
1810,2021-07-18 20:30:00,74,78,2,72,6
1811,2021-07-18 20:45:00,116,117,4,112,5
1812,2021-07-18 21:00:00,78,81,2,76,5
1813,2021-07-18 21:15:00,271,289,4,267,22
1814,2021-07-18 21:30:00,231,239,5,226,13
1815,2021-07-18 21:45:00,115,118,2,113,5
1816,2021-07-18 22:00:00,428,455,2,426,29
1817,2021-07-18 22:15:00,646,794,3,643,151
1818,2021-07-18 22:30:00,708,1131,5,703,428
1819,2021-07-18 22:45:00,752,924,6,746,178
1820,2021-07-18 23:00:00,394,430,9,385,45
1821,2021-07-18 23:15:00,588,650,12,576,74
1822,2021-07-18 23:30:00,149,164,5,144,20
1823,2021-07-18 23:45:00,67,70,2,65,5
1824,2021-07-19 00:00:00,181,198,10,171,27
1825,2021-07-19 00:15:00,77,78,3,74,4
1826,2021-07-19 00:30:00,31,142,0,31,111
1827,2021-07-19 00:45:00,0,88,0,0,88
1828,2021-07-19 01:00:00,0,84,0,0,84
1829,2021-07-19 01:15:00,0,152,0,0,152
1830,2021-07-19 01:30:00,0,82,0,0,82
1831,2021-07-19 01:45:00,0,94,0,0,94
1832,2021-07-19 02:00:00,0,154,0,0,154
1833,2021-07-19 02:15:00,0,84,0,0,84
1834,2021-07-19 02:30:00,0,93,0,0,93
1835,2021-07-19 02:45:00,0,130,0,0,130
1836,2021-07-19 03:00:00,0,102,0,0,102
1837,2021-07-19 03:15:00,0,77,0,0,77
1838,2021-07-19 03:30:00,0,81,0,0,81
1839,2021-07-19 03:45:00,0,85,0,0,85
1840,2021-07-19 04:00:00,0,158,0,0,158
1841,2021-07-19 04:15:00,0,100,0,0,100
1842,2021-07-19 04:30:00,0,67,0,0,67
1843,2021-07-19 04:45:00,0,93,0,0,93
1844,2021-07-19 05:00:00,0,79,0,0,79
1845,2021-07-19 05:15:00,0,91,0,0,91
1846,2021-07-19 05:30:00,8,613,0,8,605
1847,2021-07-19 05:45:00,16,117,0,16,101
1848,2021-07-19 06:00:00,23,96,0,23,73
1849,2021-07-19 06:15:00,29,69,0,29,40
1850,2021-07-19 06:30:00,46,224,0,46,178
1851,2021-07-19 06:45:00,73,91,4,69,22
1852,2021-07-19 07:00:00,0,131,5,0,136
1853,2021-07-19 07:15:00,0,165,0,0,165
1854,2021-07-19 07:30:00,27,72,7,20,52
1855,2021-07-19 07:45:00,370,590,19,351,239
1856,2021-07-19 08:00:00,146,148,36,110,38
1857,2021-07-19 08:15:00,382,387,19,363,24
1858,2021-07-19 08:30:00,159,164,5,154,10
1859,2021-07-19 08:45:00,82,80,6,76,4
1860,2021-07-19 09:00:00,78,79,6,72,7
1861,2021-07-19 09:15:00,161,162,6,155,7
