,date,values-FeedIn,values-Consumption,values-Purchased,values-SelfConsumption,values-Production
357,2021-07-03 17:15:00,113,88,85,198,3
358,2021-07-03 17:30:00,11,606,591,602,15
359,2021-07-03 17:45:00,12,119,98,110,21
360,2021-07-03 18:00:00,5,96,87,92,9
361,2021-07-03 18:15:00,11,180,165,176,15
362,2021-07-03 18:30:00,4,405,398,402,7
363,2021-07-03 18:45:00,6,244,235,241,9
364,2021-07-03 19:00:00,9,162,150,159,12
365,2021-07-03 19:15:00,6,161,151,157,10
366,2021-07-03 19:30:00,6,170,160,166,10
367,2021-07-03 19:45:00,4,149,141,145,8
368,2021-07-03 20:00:00,6,164,156,162,8
369,2021-07-03 20:15:00,5,149,140,145,9
370,2021-07-03 20:30:00,8,234,218,226,16
371,2021-07-03 20:45:00,3,109,103,106,6
372,2021-07-03 21:00:00,4,80,75,79,5
373,2021-07-03 21:15:00,3,107,100,103,7
374,2021-07-03 21:30:00,3,103,97,100,6
375,2021-07-03 21:45:00,2,82,77,79,5
376,2021-07-03 22:00:00,3,114,109,112,5
377,2021-07-03 22:15:00,5,291,273,278,18
378,2021-07-03 22:30:00,7,266,249,256,17
379,2021-07-03 22:45:00,11,201,183,194,18
380,2021-07-03 23:00:00,2,77,72,74,5
381,2021-07-03 23:15:00,3,94,82,85,12
382,2021-07-03 23:30:00,8,176,164,172,12
383,2021-07-03 23:45:00,2,69,64,66,5
384,2021-07-04 00:00:00,3,102,97,100,5
385,2021-07-04 00:15:00,2,79,75,77,4
386,2021-07-04 00:30:00,2,82,76,78,6
387,2021-07-04 00:45:00,9,162,145,154,17
388,2021-07-04 01:00:00,2,69,65,67,4
389,2021-07-04 01:15:00,3,99,93,96,6
390,2021-07-04 01:30:00,1,87,83,84,4
391,2021-07-04 01:45:00,4,133,127,131,6
392,2021-07-04 02:00:00,3,89,84,87,5
393,2021-07-04 02:15:00,2,88,84,86,4
394,2021-07-04 02:30:00,2,87,82,84,5
395,2021-07-04 02:45:00,1,82,78,79,4
396,2021-07-04 03:00:00,6,140,127,133,13
397,2021-07-04 03:15:00,2,97,92,94,5
398,2021-07-04 03:30:00,3,81,77,80,4
399,2021-07-04 03:45:00,1,80,76,77,4
400,2021-07-04 04:00:00,2,87,81,83,6
401,2021-07-04 04:15:00,8,154,144,152,10
402,2021-07-04 04:30:00,3,86,82,85,4
403,2021-07-04 04:45:00,1,76,72,73,4
404,2021-07-04 05:00:00,5,93,86,91,7
405,2021-07-04 05:15:00,2,97,92,94,5
406,2021-07-04 05:30:00,2,608,348,350,260
407,2021-07-04 05:45:00,0,122,0,0,122
408,2021-07-04 06:00:00,0,120,0,0,120
409,2021-07-04 06:15:00,0,71,0,0,71
410,2021-07-04 06:30:00,0,252,4,4,248
411,2021-07-04 06:45:00,0,317,28,28,289
412,2021-07-04 07:00:00,0,150,50,50,100
413,2021-07-04 07:15:00,0,395,66,66,329
414,2021-07-04 07:30:00,12,295,83,95,212
415,2021-07-04 07:45:00,8,112,104,112,8
416,2021-07-04 08:00:00,9,101,20,29,81
417,2021-07-04 08:15:00,0,216,0,0,216
418,2021-07-04 08:30:00,6,149,0,0,155
419,2021-07-04 08:45:00,11,189,97,108,92
420,2021-07-04 09:00:00,6,196,101,107,95
421,2021-07-04 09:15:00,7,130,98,105,32
422,2021-07-04 09:30:00,7,323,68,75,255
423,2021-07-04 09:45:00,10,164,151,161,13
424,2021-07-04 10:00:00,16,199,178,194,21
425,2021-07-04 10:15:00,18,553,531,549,22
426,2021-07-04 10:30:00,22,662,635,657,27
427,2021-07-04 10:45:00,31,719,636,667,83
428,2021-07-04 11:00:00,16,1036,885,901,151
429,2021-07-04 11:15:00,27,519,491,518,28
430,2021-07-04 11:30:00,15,93,74,89,19
431,2021-07-04 11:45:00,21,159,135,156,24
432,2021-07-04 12:00:00,25,83,66,91,17
433,2021-07-04 12:15:00,25,138,113,138,25
434,2021-07-04 12:30:00,53,285,226,279,59
435,2021-07-04 12:45:00,30,113,95,125,18
436,2021-07-04 13:00:00,28,147,126,154,21
437,2021-07-04 13:15:00,45,133,94,139,39
438,2021-07-04 13:30:00,25,147,122,147,25
439,2021-07-04 13:45:00,49,224,169,218,55
440,2021-07-04 14:00:00,23,93,74,97,19
441,2021-07-04 14:15:00,45,72,49,94,23
442,2021-07-04 14:30:00,13,166,142,155,24
443,2021-07-04 14:45:00,60,85,80,140,5
444,2021-07-04 15:00:00,369,87,86,455,1
445,2021-07-04 15:15:00,319,120,118,437,2
446,2021-07-04 15:30:00,193,76,73,266,3
447,2021-07-04 15:45:00,191,144,137,328,7
448,2021-07-04 16:00:00,184,96,93,277,3
449,2021-07-04 16:15:00,275,81,78,353,3
450,2021-07-04 16:30:00,135,104,100,235,4
451,2021-07-04 16:45:00,79,162,109,188,53
452,2021-07-04 17:00:00,33,79,69,102,10
453,2021-07-04 17:15:00,8,95,89,97,6
454,2021-07-04 17:30:00,6,521,508,514,13
455,2021-07-04 17:45:00,5,105,97,102,8
456,2021-07-04 18:00:00,21,245,220,241,25
457,2021-07-04 18:15:00,28,202,172,200,30
458,2021-07-04 18:30:00,3,393,388,391,5
459,2021-07-04 18:45:00,7,254,244,251,10
460,2021-07-04 19:00:00,9,314,291,300,23
461,2021-07-04 19:15:00,7,185,174,181,11
462,2021-07-04 19:30:00,7,208,198,205,10
463,2021-07-04 19:45:00,5,178,169,174,9
464,2021-07-04 20:00:00,5,161,152,157,9
465,2021-07-04 20:15:00,5,161,153,158,8
466,2021-07-04 20:30:00,3,106,100,103,6
467,2021-07-04 20:45:00,2,85,81,83,4
468,2021-07-04 21:00:00,3,108,103,106,5
469,2021-07-04 21:15:00,2,90,85,87,5
470,2021-07-04 21:30:00,2,98,93,95,5
471,2021-07-04 21:45:00,2,92,87,89,5
472,2021-07-04 22:00:00,3,133,123,126,10
473,2021-07-04 22:15:00,13,836,606,619,230
474,2021-07-04 22:30:00,8,480,451,459,29
475,2021-07-04 22:45:00,1,114,110,111,4
476,2021-07-04 23:00:00,6,585,569,575,16
477,2021-07-04 23:15:00,5,195,182,187,13
478,2021-07-04 23:30:00,5,167,156,161,11
479,2021-07-04 23:45:00,2,75,71,73,4
480,2021-07-05 00:00:00,3,79,74,77,5
481,2021-07-05 00:15:00,7,167,156,163,11
482,2021-07-05 00:30:00,2,73,69,71,4
483,2021-07-05 00:45:00,2,87,83,85,4
484,2021-07-05 01:00:00,3,144,136,139,8
485,2021-07-05 01:15:00,5,83,79,84,4
486,2021-07-05 01:30:00,2,85,81,83,4
487,2021-07-05 01:45:00,2,82,78,80,4
488,2021-07-05 02:00:00,2,157,43,45,114
489,2021-07-05 02:15:00,0,79,0,0,79
490,2021-07-05 02:30:00,0,93,0,0,93
491,2021-07-05 02:45:00,0,102,0,0,102
492,2021-07-05 03:00:00,0,78,0,0,78
493,2021-07-05 03:15:00,0,170,0,0,170
494,2021-07-05 03:30:00,0,90,0,0,90
495,2021-07-05 03:45:00,0,78,0,0,78
496,2021-07-05 04:00:00,0,172,0,0,172
497,2021-07-05 04:15:00,0,324,0,0,324
498,2021-07-05 04:30:00,0,235,0,0,235
499,2021-07-05 04:45:00,0,217,0,0,217
500,2021-07-05 05:00:00,0,87,0,0,87
501,2021-07-05 05:15:00,0,88,0,0,88
502,2021-07-05 05:30:00,0,568,8,8,560
503,2021-07-05 05:45:00,0,85,20,20,65
504,2021-07-05 06:00:00,1,90,54,55,36
505,2021-07-05 06:15:00,3,73,55,58,18
506,2021-07-05 06:30:00,0,249,35,35,214
507,2021-07-05 06:45:00,4,329,86,90,243
508,2021-07-05 07:00:00,24,187,89,113,98
509,2021-07-05 07:15:00,27,176,136,163,40
510,2021-07-05 07:30:00,14,299,279,293,20
511,2021-07-05 07:45:00,8,77,65,73,12
512,2021-07-05 08:00:00,18,208,187,205,21
513,2021-07-05 08:15:00,14,157,141,155,16
514,2021-07-05 08:30:00,81,223,169,250,54
515,2021-07-05 08:45:00,38,136,111,149,25
516,2021-07-05 09:00:00,34,213,174,208,39
517,2021-07-05 09:15:00,9,185,168,177,17
518,2021-07-05 09:30:00,18,219,199,217,20
519,2021-07-05 09:45:00,15,346,327,342,19
520,2021-07-05 10:00:00,2,95,91,93,4
521,2021-07-05 10:15:00,6,91,83,89,8
522,2021-07-05 10:30:00,6,101,92,98,9
523,2021-07-05 10:45:00,7,142,133,140,9
524,2021-07-05 11:00:00,24,87,66,90,21
525,2021-07-05 11:15:00,329,124,122,451,2
526,2021-07-05 11:30:00,602,210,210,812,0
527,2021-07-05 11:45:00,253,291,276,529,15
528,2021-07-05 12:00:00,540,128,128,668,0
529,2021-07-05 12:15:00,827,106,106,933,0
530,2021-07-05 12:30:00,411,178,169,580,9
531,2021-07-05 12:45:00,655,226,218,873,8
532,2021-07-05 13:00:00,465,209,167,632,42
533,2021-07-05 13:15:00,184,671,640,824,31
534,2021-07-05 13:30:00,469,98,96,565,2
535,2021-07-05 13:45:00,605,98,98,703,0
536,2021-07-05 14:00:00,405,118,117,522,1
537,2021-07-05 14:15:00,308,150,145,453,5
538,2021-07-05 14:30:00,350,89,89,439,0
539,2021-07-05 14:45:00,238,177,170,408,7
540,2021-07-05 15:00:00,342,78,78,420,0
541,2021-07-05 15:15:00,259,97,95,354,2
542,2021-07-05 15:30:00,128,164,148,276,16
543,2021-07-05 15:45:00,185,81,80,265,1
544,2021-07-05 16:00:00,149,87,84,233,3
545,2021-07-05 16:15:00,125,105,97,222,8
546,2021-07-05 16:30:00,16,163,146,162,17
547,2021-07-05 16:45:00,75,93,86,161,7
548,2021-07-05 17:00:00,67,87,83,150,4
549,2021-07-05 17:15:00,53,203,151,204,52
550,2021-07-05 17:30:00,10,561,540,550,21
551,2021-07-05 17:45:00,14,237,220,234,17
552,2021-07-05 18:00:00,3,93,88,91,5
553,2021-07-05 18:15:00,4,106,100,104,6
554,2021-07-05 18:30:00,3,424,418,421,6
555,2021-07-05 18:45:00,6,241,232,238,9
556,2021-07-05 19:00:00,7,185,174,181,11
557,2021-07-05 19:15:00,6,212,201,207,11
558,2021-07-05 19:30:00,6,148,139,145,9
559,2021-07-05 19:45:00,5,163,154,159,9
560,2021-07-05 20:00:00,4,751,667,671,84
561,2021-07-05 20:15:00,5,157,147,152,10
562,2021-07-05 20:30:00,5,190,178,183,12
563,2021-07-05 20:45:00,3,151,141,144,10
564,2021-07-05 21:00:00,7,130,122,129,8
565,2021-07-05 21:15:00,2,105,100,102,5
566,2021-07-05 21:30:00,5,154,145,150,9
567,2021-07-05 21:45:00,3,130,124,127,6
568,2021-07-05 22:00:00,2,93,89,91,4
569,2021-07-05 22:15:00,7,171,159,166,12
570,2021-07-05 22:30:00,4,115,110,114,5
571,2021-07-05 22:45:00,2,81,76,78,5
572,2021-07-05 23:00:00,3,95,81,84,14
573,2021-07-05 23:15:00,3,102,96,99,6
574,2021-07-05 23:30:00,6,130,120,126,10
575,2021-07-05 23:45:00,3,97,91,94,6
576,2021-07-06 00:00:00,3,80,76,79,4
577,2021-07-06 00:15:00,2,75,69,71,6
578,2021-07-06 00:30:00,6,162,153,159,9
579,2021-07-06 00:45:00,3,74,69,72,5
580,2021-07-06 01:00:00,1,77,73,74,4
581,2021-07-06 01:15:00,3,93,88,91,5
582,2021-07-06 01:30:00,2,73,68,70,5
583,2021-07-06 01:45:00,4,149,138,142,11
584,2021-07-06 02:00:00,3,88,83,86,5
585,2021-07-06 02:15:00,2,74,71,73,3
586,2021-07-06 02:30:00,3,86,81,84,5
587,2021-07-06 02:45:00,2,83,79,81,4
588,2021-07-06 03:00:00,3,88,83,86,5
589,2021-07-06 03:15:00,6,149,141,147,8
590,2021-07-06 03:30:00,2,85,80,82,5
591,2021-07-06 03:45:00,2,87,67,69,20
592,2021-07-06 04:00:00,0,82,0,0,82
593,2021-07-06 04:15:00,0,95,0,0,95
594,2021-07-06 04:30:00,0,85,0,0,85
595,2021-07-06 04:45:00,0,86,0,0,86
596,2021-07-06 05:00:00,0,222,0,0,222
597,2021-07-06 05:15:00,0,320,0,0,320
598,2021-07-06 05:30:00,0,841,0,0,841
599,2021-07-06 05:45:00,0,91,13,13,78
600,2021-07-06 06:00:00,0,69,20,20,49
601,2021-07-06 06:15:00,0,111,29,29,82
602,2021-07-06 06:30:00,0,247,37,37,210
603,2021-07-06 06:45:00,0,380,31,31,349
604,2021-07-06 07:00:00,0,177,62,62,115
605,2021-07-06 07:15:00,15,136,78,93,58
606,2021-07-06 07:30:00,7,76,67,74,9
607,2021-07-06 07:45:00,17,351,211,228,140
608,2021-07-06 08:00:00,14,231,220,234,11
609,2021-07-06 08:15:00,13,89,72,85,17
610,2021-07-06 08:30:00,16,170,147,163,23
611,2021-07-06 08:45:00,7,85,75,82,10
612,2021-07-06 09:00:00,40,233,191,231,42
613,2021-07-06 09:15:00,16,104,82,98,22
614,2021-07-06 09:30:00,28,432,398,426,34
615,2021-07-06 09:45:00,11,96,82,93,14
616,2021-07-06 10:00:00,5,88,79,84,9
617,2021-07-06 10:15:00,4,78,71,75,7
618,2021-07-06 10:30:00,9,160,145,154,15
619,2021-07-06 10:45:00,33,88,62,95,26
620,2021-07-06 11:00:00,4,86,76,80,10
621,2021-07-06 11:15:00,5,92,85,90,7
622,2021-07-06 11:30:00,8,164,152,160,12
623,2021-07-06 11:45:00,9,175,158,167,17
624,2021-07-06 12:00:00,7,83,73,80,10
625,2021-07-06 12:15:00,6,102,93,99,9
626,2021-07-06 12:30:00,32,157,145,177,12
627,2021-07-06 12:45:00,57,74,53,110,21
628,2021-07-06 13:00:00,33,98,76,109,22
629,2021-07-06 13:15:00,21,190,162,183,28
630,2021-07-06 13:30:00,34,169,144,178,25
631,2021-07-06 13:45:00,43,124,91,134,33
632,2021-07-06 14:00:00,80,96,69,149,27
633,2021-07-06 14:15:00,265,83,77,342,6
634,2021-07-06 14:30:00,35,171,150,185,21
635,2021-07-06 14:45:00,312,101,97,409,4
636,2021-07-06 15:00:00,322,99,95,417,4
637,2021-07-06 15:15:00,560,176,175,735,1
638,2021-07-06 15:30:00,446,98,97,543,1
639,2021-07-06 15:45:00,349,102,99,448,3
640,2021-07-06 16:00:00,341,95,93,434,2
641,2021-07-06 16:15:00,186,91,89,275,2
642,2021-07-06 16:30:00,354,166,160,514,6
643,2021-07-06 16:45:00,327,88,88,415,0
644,2021-07-06 17:00:00,116,86,78,194,8
645,2021-07-06 17:15:00,27,85,77,104,8
646,2021-07-06 17:30:00,6,570,555,561,15
647,2021-07-06 17:45:00,3,70,65,68,5
648,2021-07-06 18:00:00,5,99,90,95,9
649,2021-07-06 18:15:00,7,442,428,435,14
650,2021-07-06 18:30:00,9,660,613,622,47
651,2021-07-06 18:45:00,9,332,320,329,12
652,2021-07-06 19:00:00,7,148,137,144,11
653,2021-07-06 19:15:00,8,215,204,212,11
654,2021-07-06 19:30:00,7,169,159,166,10
655,2021-07-06 19:45:00,2,726,633,635,93
656,2021-07-06 20:00:00,2,1133,860,862,273
657,2021-07-06 20:15:00,4,750,652,656,98
658,2021-07-06 20:30:00,0,914,854,854,60
659,2021-07-06 20:45:00,11,680,585,596,95
660,2021-07-06 21:00:00,15,296,273,288,23
661,2021-07-06 21:15:00,13,289,257,270,32
662,2021-07-06 21:30:00,5,375,103,108,272
663,2021-07-06 21:45:00,0,601,0,0,601
664,2021-07-06 22:00:00,0,125,0,0,125
665,2021-07-06 22:15:00,0,237,0,0,237
666,2021-07-06 22:30:00,0,409,0,0,409
667,2021-07-06 22:45:00,0,547,0,0,547
668,2021-07-06 23:00:00,0,195,0,0,195
669,2021-07-06 23:15:00,0,597,0,0,597
670,2021-07-06 23:30:00,0,625,0,0,625
671,2021-07-06 23:45:00,0,123,0,0,123
672,2021-07-07 00:00:00,0,153,0,0,153
673,2021-07-07 00:15:00,0,109,0,0,109
674,2021-07-07 00:30:00,0,84,0,0,84
675,2021-07-07 00:45:00,0,147,0,0,147
676,2021-07-07 01:00:00,0,85,0,0,85
677,2021-07-07 01:15:00,0,194,0,0,194
678,2021-07-07 01:30:00,0,88,0,0,88
679,2021-07-07 01:45:00,0,100,0,0,100
680,2021-07-07 02:00:00,0,79,0,0,79
681,2021-07-07 02:15:00,0,154,0,0,154
682,2021-07-07 02:30:00,0,96,0,0,96
683,2021-07-07 02:45:00,0,81,0,0,81
684,2021-07-07 03:00:00,0,161,0,0,161
685,2021-07-07 03:15:00,0,77,0,0,77
686,2021-07-07 03:30:00,0,100,0,0,100
687,2021-07-07 03:45:00,0,89,0,0,89
688,2021-07-07 04:00:00,0,171,0,0,171
689,2021-07-07 04:15:00,0,82,0,0,82
690,2021-07-07 04:30:00,0,102,0,0,102
691,2021-07-07 04:45:00,0,90,0,0,90
692,2021-07-07 05:00:00,0,80,0,0,80
693,2021-07-07 05:15:00,0,185,0,0,185
694,2021-07-07 05:30:00,0,814,0,0,814
695,2021-07-07 05:45:00,0,319,2,2,317
696,2021-07-07 06:00:00,0,82,5,5,77
697,2021-07-07 06:15:00,0,76,11,11,65
698,2021-07-07 06:30:00,0,240,20,20,220
699,2021-07-07 06:45:00,0,388,24,24,364
700,2021-07-07 07:00:00,0,157,41,41,116
701,2021-07-07 07:15:00,6,131,69,75,62
702,2021-07-07 07:30:00,7,109,67,74,42
703,2021-07-07 07:45:00,16,340,89,105,251
704,2021-07-07 08:00:00,10,92,79,89,13
705,2021-07-07 08:15:00,12,170,93,105,77
706,2021-07-07 08:30:00,7,141,128,135,13
707,2021-07-07 08:45:00,10,125,115,125,10
708,2021-07-07 09:00:00,8,412,397,405,15
709,2021-07-07 09:15:00,11,180,167,178,13
710,2021-07-07 09:30:00,15,315,296,311,19
711,2021-07-07 09:45:00,8,207,194,202,13
712,2021-07-07 10:00:00,10,152,141,151,11
713,2021-07-07 10:15:00,18,223,197,215,26
714,2021-07-07 10:30:00,13,112,95,108,17
715,2021-07-07 10:45:00,17,168,148,165,20
716,2021-07-07 11:00:00,20,145,124,144,21
717,2021-07-07 11:15:00,9,94,80,89,14
718,2021-07-07 11:30:00,21,164,144,165,20
719,2021-07-07 11:45:00,9,176,162,171,14
720,2021-07-07 12:00:00,5,78,70,75,8
721,2021-07-07 12:15:00,4,96,90,94,6
722,2021-07-07 12:30:00,9,142,131,140,11
723,2021-07-07 12:45:00,19,371,331,350,40
724,2021-07-07 13:00:00,78,606,513,591,93
725,2021-07-07 13:15:00,80,462,358,438,104
726,2021-07-07 13:30:00,50,307,273,323,34
727,2021-07-07 13:45:00,76,242,164,240,78
728,2021-07-07 14:00:00,86,238,168,254,70
729,2021-07-07 14:15:00,80,315,235,315,80
730,2021-07-07 14:30:00,17,97,79,96,18
731,2021-07-07 14:45:00,3,93,87,90,6
732,2021-07-07 15:00:00,4,112,105,109,7
733,2021-07-07 15:15:00,2,74,69,71,5
734,2021-07-07 15:30:00,5,97,87,92,10
735,2021-07-07 15:45:00,19,164,144,163,20
736,2021-07-07 16:00:00,11,90,75,86,15
737,2021-07-07 16:15:00,7,86,72,79,14
738,2021-07-07 16:30:00,8,157,143,151,14
739,2021-07-07 16:45:00,8,97,87,95,10
740,2021-07-07 17:00:00,8,84,70,78,14
741,2021-07-07 17:15:00,7,118,104,111,14
742,2021-07-07 17:30:00,13,636,619,632,17
743,2021-07-07 17:45:00,5,195,181,186,14
744,2021-07-07 18:00:00,12,525,436,448,89
745,2021-07-07 18:15:00,9,167,156,165,11
746,2021-07-07 18:30:00,6,413,404,410,9
747,2021-07-07 18:45:00,8,258,245,253,13
748,2021-07-07 19:00:00,13,299,281,294,18
749,2021-07-07 19:15:00,10,251,240,250,11
750,2021-07-07 19:30:00,6,155,145,151,10
751,2021-07-07 19:45:00,8,241,230,238,11
752,2021-07-07 20:00:00,5,162,153,158,9
753,2021-07-07 20:15:00,5,149,141,146,8
754,2021-07-07 20:30:00,6,173,162,168,11
755,2021-07-07 20:45:00,1,482,467,468,15
756,2021-07-07 21:00:00,0,919,856,856,63
757,2021-07-07 21:15:00,7,769,709,716,60
758,2021-07-07 21:30:00,11,305,282,293,23
759,2021-07-07 21:45:00,6,185,174,180,11
760,2021-07-07 22:00:00,2,89,86,88,3
761,2021-07-07 22:15:00,7,181,169,176,12
762,2021-07-07 22:30:00,7,168,158,165,10
763,2021-07-07 22:45:00,5,168,156,161,12
764,2021-07-07 23:00:00,5,246,207,212,39
765,2021-07-07 23:15:00,0,619,0,0,619
766,2021-07-07 23:30:00,0,487,0,0,487
767,2021-07-07 23:45:00,0,356,0,0,356
768,2021-07-08 00:00:00,0,545,0,0,545
769,2021-07-08 00:15:00,0,134,0,0,134
770,2021-07-08 00:30:00,0,94,0,0,94
771,2021-07-08 00:45:00,0,143,0,0,143
772,2021-07-08 01:00:00,0,94,0,0,94
773,2021-07-08 01:15:00,0,86,0,0,86
774,2021-07-08 01:30:00,0,150,0,0,150
775,2021-07-08 01:45:00,0,97,0,0,97
776,2021-07-08 02:00:00,0,79,0,0,79
777,2021-07-08 02:15:00,0,98,0,0,98
778,2021-07-08 02:30:00,0,93,0,0,93
779,2021-07-08 02:45:00,0,129,0,0,129
780,2021-07-08 03:00:00,0,111,0,0,111
781,2021-07-08 03:15:00,0,81,0,0,81
782,2021-07-08 03:30:00,0,86,0,0,86
783,2021-07-08 03:45:00,0,161,0,0,161
784,2021-07-08 04:00:00,0,76,0,0,76
785,2021-07-08 04:15:00,0,90,0,0,90
786,2021-07-08 04:30:00,0,100,0,0,100
787,2021-07-08 04:45:00,0,76,0,0,76
788,2021-07-08 05:00:00,0,199,0,0,199
789,2021-07-08 05:15:00,0,93,0,0,93
790,2021-07-08 05:30:00,0,790,0,0,790
791,2021-07-08 05:45:00,0,180,7,7,173
792,2021-07-08 06:00:00,0,344,19,19,325
793,2021-07-08 06:15:00,0,97,25,25,72
794,2021-07-08 06:30:00,0,254,32,32,222
795,2021-07-08 06:45:00,0,360,39,39,321
796,2021-07-08 07:00:00,0,189,46,46,143
797,2021-07-08 07:15:00,0,205,47,47,158
798,2021-07-08 07:30:00,2,123,67,69,56
799,2021-07-08 07:45:00,4,408,100,104,308
800,2021-07-08 08:00:00,13,104,89,102,15
801,2021-07-08 08:15:00,9,156,101,110,55
802,2021-07-08 08:30:00,9,595,139,148,456
803,2021-07-08 08:45:00,6,616,163,169,453
804,2021-07-08 09:00:00,4,716,176,180,540
805,2021-07-08 09:15:00,9,632,196,205,436
806,2021-07-08 09:30:00,21,538,196,217,342
807,2021-07-08 09:45:00,17,155,113,130,42
808,2021-07-08 10:00:00,13,160,144,157,16
809,2021-07-08 10:15:00,6,102,93,99,9
810,2021-07-08 10:30:00,5,78,72,77,6
811,2021-07-08 10:45:00,6,87,82,88,5
812,2021-07-08 11:00:00,9,157,145,154,12
813,2021-07-08 11:15:00,19,266,221,240,45
814,2021-07-08 11:30:00,5,94,89,94,5
815,2021-07-08 11:45:00,5,88,83,88,5
816,2021-07-08 12:00:00,9,215,201,210,14
817,2021-07-08 12:15:00,6,104,96,102,8
818,2021-07-08 12:30:00,4,98,92,96,6
819,2021-07-08 12:45:00,4,91,84,88,7
820,2021-07-08 13:00:00,42,236,190,232,46
821,2021-07-08 13:15:00,5,83,77,82,6
822,2021-07-08 13:30:00,1,99,95,96,4
823,2021-07-08 13:45:00,3,71,67,70,4
824,2021-07-08 14:00:00,3,88,83,86,5
825,2021-07-08 14:15:00,3,107,101,104,6
826,2021-07-08 14:30:00,9,105,96,105,9
827,2021-07-08 14:45:00,3,94,88,91,6
828,2021-07-08 15:00:00,5,78,68,73,10
829,2021-07-08 15:15:00,82,118,108,190,10
830,2021-07-08 15:30:00,358,114,111,469,3
831,2021-07-08 15:45:00,287,109,108,395,1
832,2021-07-08 16:00:00,453,124,124,577,0
833,2021-07-08 16:15:00,366,112,111,477,1
834,2021-07-08 16:30:00,160,120,116,276,4
835,2021-07-08 16:45:00,196,171,162,358,9
836,2021-07-08 17:00:00,106,130,120,226,10
837,2021-07-08 17:15:00,180,120,114,294,6
838,2021-07-08 17:30:00,5,480,472,477,8
839,2021-07-08 17:45:00,5,103,95,100,8
840,2021-07-08 18:00:00,4,93,84,88,9
841,2021-07-08 18:15:00,9,671,525,534,146
842,2021-07-08 18:30:00,29,733,656,685,77
843,2021-07-08 18:45:00,7,246,237,244,9
844,2021-07-08 19:00:00,12,239,223,235,16
845,2021-07-08 19:15:00,7,227,215,222,12
846,2021-07-08 19:30:00,8,177,168,176,9
847,2021-07-08 19:45:00,4,420,379,383,41
848,2021-07-08 20:00:00,7,655,596,603,59
849,2021-07-08 20:15:00,0,986,858,858,128
850,2021-07-08 20:30:00,13,676,623,636,53
851,2021-07-08 20:45:00,8,272,254,262,18
852,2021-07-08 21:00:00,7,188,174,181,14
853,2021-07-08 21:15:00,9,170,157,166,13
854,2021-07-08 21:30:00,5,183,170,175,13
855,2021-07-08 21:45:00,5,156,145,150,11
856,2021-07-08 22:00:00,3,100,95,98,5
857,2021-07-08 22:15:00,13,210,192,205,18
858,2021-07-08 22:30:00,5,258,249,254,9
859,2021-07-08 22:45:00,2,595,231,233,364
860,2021-07-08 23:00:00,0,185,0,0,185
861,2021-07-08 23:15:00,0,462,0,0,462
862,2021-07-08 23:30:00,0,688,0,0,688
863,2021-07-08 23:45:00,0,207,0,0,207
864,2021-07-09 00:00:00,0,179,0,0,179
865,2021-07-09 00:15:00,0,85,0,0,85
866,2021-07-09 00:30:00,0,80,0,0,80
867,2021-07-09 00:45:00,0,104,0,0,104
868,2021-07-09 01:00:00,0,82,0,0,82
869,2021-07-09 01:15:00,0,156,0,0,156
870,2021-07-09 01:30:00,0,89,0,0,89
871,2021-07-09 01:45:00,0,83,0,0,83
872,2021-07-09 02:00:00,0,104,0,0,104
873,2021-07-09 02:15:00,0,141,0,0,141
874,2021-07-09 02:30:00,0,94,0,0,94
875,2021-07-09 02:45:00,0,89,0,0,89
876,2021-07-09 03:00:00,0,85,0,0,85
877,2021-07-09 03:15:00,0,105,0,0,105
878,2021-07-09 03:30:00,0,166,0,0,166
879,2021-07-09 03:45:00,0,109,0,0,109
880,2021-07-09 04:00:00,0,115,0,0,115
881,2021-07-09 04:15:00,0,102,0,0,102
882,2021-07-09 04:30:00,0,126,0,0,126
883,2021-07-09 04:45:00,0,166,0,0,166
884,2021-07-09 05:00:00,0,107,0,0,107
885,2021-07-09 05:15:00,0,109,0,0,109
886,2021-07-09 05:30:00,0,638,0,0,638
887,2021-07-09 05:45:00,0,117,9,9,108
888,2021-07-09 06:00:00,0,100,20,20,80
889,2021-07-09 06:15:00,0,168,32,32,136
890,2021-07-09 06:30:00,0,270,50,50,220
891,2021-07-09 06:45:00,0,318,62,62,256
892,2021-07-09 07:00:00,0,175,57,57,118
893,2021-07-09 07:15:00,0,249,50,50,199
894,2021-07-09 07:30:00,6,100,72,78,28
895,2021-07-09 07:45:00,1,154,71,72,83
896,2021-07-09 08:00:00,14,232,126,140,106
897,2021-07-09 08:15:00,19,185,123,142,62
898,2021-07-09 08:30:00,7,91,82,89,9
899,2021-07-09 08:45:00,10,88,78,88,10
900,2021-07-09 09:00:00,10,215,197,207,18
901,2021-07-09 09:15:00,45,502,431,476,71
902,2021-07-09 09:30:00,6,99,88,94,11
903,2021-07-09 09:45:00,5,121,112,117,9
904,2021-07-09 10:00:00,19,189,162,181,27
905,2021-07-09 10:15:00,5,104,98,103,6
906,2021-07-09 10:30:00,7,108,99,106,9
907,2021-07-09 10:45:00,17,173,157,174,16
908,2021-07-09 11:00:00,6,114,104,110,10
909,2021-07-09 11:15:00,8,87,76,84,11
910,2021-07-09 11:30:00,8,94,81,89,13
911,2021-07-09 11:45:00,9,180,168,177,12
912,2021-07-09 12:00:00,5,89,82,87,7
913,2021-07-09 12:15:00,6,161,150,156,11
914,2021-07-09 12:30:00,109,113,110,219,3
