,date,values-SelfConsumption,values-Production,values-FeedIn,values-Purchased,values-Consumption
138,2021-07-01 10:30:00,177,266,1,265,442.0
139,2021-07-01 10:45:00,265,198,2,196,461.0
140,2021-07-01 11:00:00,85,296,106,190,275.0
141,2021-07-01 11:15:00,125,162,1,161,286.0
142,2021-07-01 11:30:00,82,267,29,238,320.0
143,2021-07-01 11:45:00,83,306,13,293,376.0
144,2021-07-01 12:00:00,197,284,12,272,469.0
145,2021-07-01 12:15:00,167,363,9,354,521.0
146,2021-07-01 12:30:00,142,258,8,250,392.0
147,2021-07-01 12:45:00,143,258,21,237,380.0
148,2021-07-01 13:00:00,205,233,2,231,436.0
149,2021-07-01 13:15:00,271,196,1,195,466.0
150,2021-07-01 13:30:00,288,160,1,159,447.0
151,2021-07-01 13:45:00,380,177,4,173,553.0
152,2021-07-01 14:00:00,365,208,30,178,543.0
153,2021-07-01 14:15:00,396,274,27,247,643.0
154,2021-07-01 14:30:00,770,303,0,303,1073.0
155,2021-07-01 14:45:00,370,200,2,198,568.0
156,2021-07-01 15:00:00,603,186,1,185,788.0
157,2021-07-01 15:15:00,367,291,1,290,657.0
158,2021-07-01 15:30:00,410,196,0,196,606.0
159,2021-07-01 15:45:00,913,222,0,222,1135.0
160,2021-07-01 16:00:00,637,186,0,186,823.0
161,2021-07-01 16:15:00,642,219,1,218,860.0
162,2021-07-01 16:30:00,880,266,0,266,1146.0
163,2021-07-01 16:45:00,656,225,0,225,881.0
164,2021-07-01 17:00:00,423,195,0,195,618.0
165,2021-07-01 17:15:00,729,202,0,202,931.0
166,2021-07-01 17:30:00,328,399,22,377,705.0
167,2021-07-01 17:45:00,136,894,45,849,985.0
168,2021-07-01 18:00:00,455,242,0,242,697.0
169,2021-07-01 18:15:00,517,281,2,279,796.0
170,2021-07-01 18:30:00,39,862,194,668,707.0
171,2021-07-01 18:45:00,413,248,13,235,648.0
172,2021-07-01 19:00:00,371,233,1,232,603.0
173,2021-07-01 19:15:00,279,144,1,143,422.0
174,2021-07-01 19:30:00,130,137,2,135,265.0
175,2021-07-01 19:45:00,11,175,56,119,130.0
176,2021-07-01 20:00:00,0,365,305,60,60.0
177,2021-07-01 20:15:00,0,162,130,32,32.0
178,2021-07-01 20:30:00,0,189,168,21,21.0
179,2021-07-01 20:45:00,0,194,183,11,11.0
180,2021-07-01 21:00:00,0,203,202,1,1.0
181,2021-07-01 21:15:00,0,156,156,0,0.0
182,2021-07-01 21:30:00,0,169,169,0,0.0
183,2021-07-01 21:45:00,0,549,549,0,
184,2021-07-01 22:00:00,0,159,159,0,
185,2021-07-01 22:15:00,0,126,126,0,
186,2021-07-01 22:30:00,0,137,137,0,
187,2021-07-01 22:45:00,0,156,156,0,
188,2021-07-01 23:00:00,0,106,106,0,
189,2021-07-01 23:15:00,0,96,96,0,
190,2021-07-01 23:30:00,0,100,100,0,
191,2021-07-01 23:45:00,0,114,114,0,
192,2021-07-02 00:00:00,0,98,98,0,
193,2021-07-02 00:15:00,0,133,133,0,
194,2021-07-02 00:30:00,0,131,131,0,
195,2021-07-02 00:45:00,0,149,149,0,
196,2021-07-02 01:00:00,0,714,714,0,
197,2021-07-02 01:15:00,0,80,80,0,
198,2021-07-02 01:30:00,0,57,57,0,
199,2021-07-02 01:45:00,0,48,48,0,
200,2021-07-02 02:00:00,0,115,115,0,
201,2021-07-02 02:15:00,0,134,134,0,
202,2021-07-02 02:30:00,0,124,124,0,
203,2021-07-02 02:45:00,0,131,131,0,
204,2021-07-02 03:00:00,0,105,105,0,
205,2021-07-02 03:15:00,0,86,86,0,
206,2021-07-02 03:30:00,0,67,67,0,
207,2021-07-02 03:45:00,0,43,43,0,
208,2021-07-02 04:00:00,0,95,95,0,
209,2021-07-02 04:15:00,0,153,153,0,
210,2021-07-02 04:30:00,0,104,104,0,
211,2021-07-02 04:45:00,0,105,105,0,
212,2021-07-02 05:00:00,0,88,88,0,
213,2021-07-02 05:15:00,0,106,106,0,0.0
214,2021-07-02 05:30:00,0,34,34,0,0.0
215,2021-07-02 05:45:00,0,63,44,19,19.0
216,2021-07-02 06:00:00,0,95,78,17,17.0
217,2021-07-02 06:15:00,0,137,106,31,31.0
218,2021-07-02 06:30:00,0,111,56,55,55.0
219,2021-07-02 06:45:00,0,123,48,75,75.0
220,2021-07-02 07:00:00,0,121,52,69,69.0
221,2021-07-02 07:15:00,0,84,20,64,64.0
222,2021-07-02 07:30:00,0,164,96,68,68.0
223,2021-07-02 07:45:00,0,105,48,57,57.0
224,2021-07-02 08:00:00,16,105,2,103,119.0
225,2021-07-02 08:15:00,68,120,20,100,168.0
226,2021-07-02 08:30:00,87,130,0,130,217.0
227,2021-07-02 08:45:00,145,124,0,124,269.0
228,2021-07-02 09:00:00,188,114,0,114,302.0
229,2021-07-02 09:15:00,182,128,11,117,299.0
230,2021-07-02 09:30:00,171,126,0,126,297.0
231,2021-07-02 09:45:00,58,398,205,193,251.0
232,2021-07-02 10:00:00,18,713,471,242,260.0
233,2021-07-02 10:15:00,111,173,1,172,283.0
234,2021-07-02 10:30:00,203,157,2,155,358.0
235,2021-07-02 10:45:00,247,151,1,150,397.0
236,2021-07-02 11:00:00,210,163,12,151,361.0
237,2021-07-02 11:15:00,253,138,1,137,390.0
238,2021-07-02 11:30:00,301,125,0,125,426.0
239,2021-07-02 11:45:00,191,171,14,157,348.0
240,2021-07-02 12:00:00,161,176,2,174,335.0
241,2021-07-02 12:15:00,152,190,1,189,341.0
242,2021-07-02 12:30:00,289,153,1,152,441.0
243,2021-07-02 12:45:00,468,223,0,223,691.0
244,2021-07-02 13:00:00,556,223,1,222,778.0
245,2021-07-02 13:15:00,423,163,0,163,586.0
246,2021-07-02 13:30:00,658,183,0,183,841.0
247,2021-07-02 13:45:00,703,279,0,279,982.0
248,2021-07-02 14:00:00,597,224,0,224,821.0
249,2021-07-02 14:15:00,720,235,0,235,955.0
250,2021-07-02 14:30:00,550,208,0,208,758.0
251,2021-07-02 14:45:00,683,239,0,239,922.0
252,2021-07-02 15:00:00,494,205,1,204,698.0
253,2021-07-02 15:15:00,948,232,0,232,1180.0
254,2021-07-02 15:30:00,937,227,0,227,1164.0
255,2021-07-02 15:45:00,915,236,0,236,1151.0
256,2021-07-02 16:00:00,155,159,2,157,312.0
257,2021-07-02 16:15:00,222,180,1,179,401.0
258,2021-07-02 16:30:00,317,220,0,220,537.0
259,2021-07-02 16:45:00,827,264,0,264,1091.0
260,2021-07-02 17:00:00,810,250,0,250,1060.0
261,2021-07-02 17:15:00,689,333,0,333,1022.0
262,2021-07-02 17:30:00,31,913,84,829,860.0
263,2021-07-02 17:45:00,336,407,46,361,697.0
264,2021-07-02 18:00:00,95,559,189,370,465.0
265,2021-07-02 18:15:00,85,386,132,254,339.0
266,2021-07-02 18:30:00,4,346,162,184,188.0
267,2021-07-02 18:45:00,2,170,22,148,150.0
268,2021-07-02 19:00:00,2,148,16,132,134.0
269,2021-07-02 19:15:00,0,156,49,107,107.0
270,2021-07-02 19:30:00,0,122,26,96,96.0
271,2021-07-02 19:45:00,0,125,49,76,76.0
272,2021-07-02 20:00:00,0,192,144,48,48.0
273,2021-07-02 20:15:00,0,193,168,25,25.0
274,2021-07-02 20:30:00,0,178,163,15,15.0
275,2021-07-02 20:45:00,0,176,175,1,1.0
276,2021-07-02 21:00:00,0,225,225,0,0.0
277,2021-07-02 21:15:00,0,198,198,0,0.0
278,2021-07-02 21:30:00,0,150,150,0,
279,2021-07-02 21:45:00,0,171,171,0,
280,2021-07-02 22:00:00,0,162,162,0,
281,2021-07-02 22:15:00,0,168,168,0,
282,2021-07-02 22:30:00,0,130,130,0,
283,2021-07-02 22:45:00,0,152,152,0,
284,2021-07-02 23:00:00,0,137,137,0,
285,2021-07-02 23:15:00,0,134,134,0,
286,2021-07-02 23:30:00,0,86,86,0,
287,2021-07-02 23:45:00,0,107,107,0,
288,2021-07-03 00:00:00,0,100,100,0,
289,2021-07-03 00:15:00,0,115,115,0,
290,2021-07-03 00:30:00,0,147,147,0,
291,2021-07-03 00:45:00,0,85,85,0,
292,2021-07-03 01:00:00,0,348,348,0,
293,2021-07-03 01:15:00,0,481,481,0,
294,2021-07-03 01:30:00,0,78,78,0,
295,2021-07-03 01:45:00,0,91,91,0,
296,2021-07-03 02:00:00,0,103,103,0,
297,2021-07-03 02:15:00,0,112,112,0,0.0
298,2021-07-03 02:30:00,0,117,117,0,
299,2021-07-03 02:45:00,0,129,129,0,
300,2021-07-03 03:00:00,0,125,125,0,
301,2021-07-03 03:15:00,0,125,125,0,
302,2021-07-03 03:30:00,0,52,52,0,
303,2021-07-03 03:45:00,0,60,60,0,
304,2021-07-03 04:00:00,0,94,94,0,
305,2021-07-03 04:15:00,0,82,82,0,
306,2021-07-03 04:30:00,0,118,118,0,
307,2021-07-03 04:45:00,0,122,122,0,
308,2021-07-03 05:00:00,0,137,137,0,
309,2021-07-03 05:15:00,0,103,103,0,0.0
310,2021-07-03 05:30:00,0,79,79,0,0.0
311,2021-07-03 05:45:00,0,55,53,2,2.0
312,2021-07-03 06:00:00,0,68,67,1,1.0
313,2021-07-03 06:15:00,0,63,55,8,8.0
314,2021-07-03 06:30:00,0,120,116,4,4.0
315,2021-07-03 06:45:00,0,115,105,10,10.0
316,2021-07-03 07:00:00,0,134,97,37,37.0
317,2021-07-03 07:15:00,0,118,67,51,51.0
318,2021-07-03 07:30:00,0,90,52,38,38.0
319,2021-07-03 07:45:00,0,103,95,8,8.0
320,2021-07-03 08:00:00,0,77,45,32,32.0
321,2021-07-03 08:15:00,0,91,38,53,53.0
322,2021-07-03 08:30:00,14,188,92,96,110.0
323,2021-07-03 08:45:00,66,101,0,101,167.0
324,2021-07-03 09:00:00,111,145,1,144,255.0
325,2021-07-03 09:15:00,59,159,21,138,197.0
326,2021-07-03 09:30:00,227,129,0,129,356.0
327,2021-07-03 09:45:00,91,130,0,130,221.0
328,2021-07-03 10:00:00,29,418,287,131,160.0
329,2021-07-03 10:15:00,0,851,725,126,126.0
330,2021-07-03 10:30:00,22,159,20,139,161.0
331,2021-07-03 10:45:00,153,152,0,152,305.0
332,2021-07-03 11:00:00,249,200,3,197,446.0
333,2021-07-03 11:15:00,85,402,199,203,288.0
334,2021-07-03 11:30:00,155,327,96,231,386.0
335,2021-07-03 11:45:00,179,454,147,307,486.0
336,2021-07-03 12:00:00,354,176,1,175,529.0
337,2021-07-03 12:15:00,215,144,1,143,358.0
338,2021-07-03 12:30:00,230,154,1,153,383.0
339,2021-07-03 12:45:00,273,175,1,174,447.0
340,2021-07-03 13:00:00,265,189,2,187,452.0
341,2021-07-03 13:15:00,313,139,1,138,451.0
342,2021-07-03 13:30:00,485,253,2,251,736.0
343,2021-07-03 13:45:00,401,180,3,177,578.0
344,2021-07-03 14:00:00,811,198,0,198,1009.0
345,2021-07-03 14:15:00,851,264,0,264,1115.0
346,2021-07-03 14:30:00,750,264,1,263,1013.0
347,2021-07-03 14:45:00,645,215,0,215,860.0
348,2021-07-03 15:00:00,298,159,0,159,457.0
349,2021-07-03 15:15:00,224,195,10,185,409.0
350,2021-07-03 15:30:00,247,142,1,141,388.0
351,2021-07-03 15:45:00,247,156,1,155,402.0
352,2021-07-03 16:00:00,243,127,1,126,369.0
353,2021-07-03 16:15:00,284,196,4,192,476.0
354,2021-07-03 16:30:00,265,231,1,230,495.0
355,2021-07-03 16:45:00,320,350,83,267,587.0
356,2021-07-03 17:00:00,0,1145,904,241,241.0
357,2021-07-03 17:15:00,233,516,239,277,510.0
358,2021-07-03 17:30:00,604,322,21,301,905.0
359,2021-07-03 17:45:00,800,369,1,368,1168.0
360,2021-07-03 18:00:00,97,206,77,129,226.0
361,2021-07-03 18:15:00,3,171,37,134,137.0
362,2021-07-03 18:30:00,437,229,2,227,664.0
363,2021-07-03 18:45:00,45,174,25,149,194.0
364,2021-07-03 19:00:00,4,227,52,175,179.0
365,2021-07-03 19:15:00,0,204,118,86,86.0
366,2021-07-03 19:30:00,0,199,162,37,37.0
367,2021-07-03 19:45:00,0,198,147,51,51.0
368,2021-07-03 20:00:00,0,163,86,77,77.0
369,2021-07-03 20:15:00,0,150,94,56,56.0
370,2021-07-03 20:30:00,0,170,117,53,53.0
371,2021-07-03 20:45:00,0,184,170,14,14.0
372,2021-07-03 21:00:00,0,196,188,8,8.0
373,2021-07-03 21:15:00,0,222,222,0,0.0
374,2021-07-03 21:30:00,0,170,170,0,0.0
375,2021-07-03 21:45:00,0,186,186,0,
376,2021-07-03 22:00:00,0,111,111,0,
377,2021-07-03 22:15:00,0,126,126,0,
378,2021-07-03 22:30:00,0,104,104,0,
379,2021-07-03 22:45:00,0,130,130,0,
380,2021-07-03 23:00:00,0,129,129,0,
381,2021-07-03 23:15:00,0,152,152,0,
382,2021-07-03 23:30:00,0,136,136,0,
383,2021-07-03 23:45:00,0,110,110,0,
384,2021-07-04 00:00:00,0,106,106,0,
385,2021-07-04 00:15:00,0,90,90,0,
386,2021-07-04 00:30:00,0,171,171,0,
387,2021-07-04 00:45:00,0,720,720,0,
388,2021-07-04 01:00:00,0,141,141,0,
389,2021-07-04 01:15:00,0,130,130,0,
390,2021-07-04 01:30:00,0,120,120,0,
391,2021-07-04 01:45:00,0,68,68,0,
392,2021-07-04 02:00:00,0,47,47,0,
393,2021-07-04 02:15:00,0,80,80,0,
394,2021-07-04 02:30:00,0,125,125,0,
395,2021-07-04 02:45:00,0,110,110,0,
396,2021-07-04 03:00:00,0,121,121,0,
397,2021-07-04 03:15:00,0,147,147,0,
398,2021-07-04 03:30:00,0,88,88,0,
399,2021-07-04 03:45:00,0,44,44,0,
400,2021-07-04 04:00:00,0,60,60,0,
401,2021-07-04 04:15:00,0,103,103,0,
402,2021-07-04 04:30:00,0,86,86,0,
403,2021-07-04 04:45:00,0,116,116,0,
404,2021-07-04 05:00:00,0,121,121,0,0.0
405,2021-07-04 05:15:00,0,129,127,2,2.0
406,2021-07-04 05:30:00,0,77,65,12,12.0
407,2021-07-04 05:45:00,0,61,61,0,0.0
408,2021-07-04 06:00:00,0,52,50,2,2.0
409,2021-07-04 06:15:00,0,76,75,1,1.0
410,2021-07-04 06:30:00,0,103,101,2,2.0
411,2021-07-04 06:45:00,0,126,91,35,35.0
412,2021-07-04 07:00:00,0,119,54,65,65.0
413,2021-07-04 07:15:00,0,138,49,89,89.0
414,2021-07-04 07:30:00,12,187,74,113,125.0
415,2021-07-04 07:45:00,62,111,0,111,173.0
416,2021-07-04 08:00:00,109,65,0,65,174.0
417,2021-07-04 08:15:00,87,71,1,70,157.0
418,2021-07-04 08:30:00,47,168,32,136,183.0
419,2021-07-04 08:45:00,27,147,11,136,163.0
420,2021-07-04 09:00:00,51,153,11,142,193.0
421,2021-07-04 09:15:00,6,217,72,145,151.0
422,2021-07-04 09:30:00,16,195,62,133,149.0
423,2021-07-04 09:45:00,88,278,111,167,255.0
424,2021-07-04 10:00:00,0,1071,774,297,297.0
425,2021-07-04 10:15:00,37,495,193,302,339.0
426,2021-07-04 10:30:00,85,297,99,198,283.0
427,2021-07-04 10:45:00,207,166,2,164,371.0
428,2021-07-04 11:00:00,71,514,234,280,351.0
429,2021-07-04 11:15:00,139,333,94,239,378.0
430,2021-07-04 11:30:00,175,151,1,150,325.0
431,2021-07-04 11:45:00,195,130,2,128,323.0
432,2021-07-04 12:00:00,233,138,1,137,370.0
433,2021-07-04 12:15:00,381,193,2,191,572.0
434,2021-07-04 12:30:00,519,187,0,187,706.0
435,2021-07-04 12:45:00,394,194,1,193,587.0
436,2021-07-04 13:00:00,526,211,0,211,737.0
437,2021-07-04 13:15:00,450,232,11,221,671.0
438,2021-07-04 13:30:00,721,216,0,216,937.0
439,2021-07-04 13:45:00,319,470,79,391,710.0
440,2021-07-04 14:00:00,441,337,44,293,734.0
441,2021-07-04 14:15:00,423,341,31,310,733.0
442,2021-07-04 14:30:00,217,150,1,149,366.0
443,2021-07-04 14:45:00,131,150,0,150,281.0
444,2021-07-04 15:00:00,543,231,0,231,774.0
445,2021-07-04 15:15:00,457,185,0,185,642.0
446,2021-07-04 15:30:00,379,163,0,163,542.0
447,2021-07-04 15:45:00,286,172,7,165,451.0
448,2021-07-04 16:00:00,393,169,0,169,562.0
449,2021-07-04 16:15:00,562,157,0,157,719.0
450,2021-07-04 16:30:00,287,136,0,136,423.0
451,2021-07-04 16:45:00,148,200,15,185,333.0
452,2021-07-04 17:00:00,90,179,37,142,232.0
453,2021-07-04 17:15:00,0,811,708,103,103.0
454,2021-07-04 17:30:00,0,673,540,133,133.0
455,2021-07-04 17:45:00,0,213,87,126,126.0
456,2021-07-04 18:00:00,0,173,105,68,68.0
457,2021-07-04 18:15:00,0,181,147,34,34.0
458,2021-07-04 18:30:00,0,172,96,76,76.0
459,2021-07-04 18:45:00,0,208,99,109,109.0
460,2021-07-04 19:00:00,0,207,103,104,104.0
461,2021-07-04 19:15:00,0,350,194,156,156.0
462,2021-07-04 19:30:00,16,528,337,191,207.0
463,2021-07-04 19:45:00,58,216,51,165,223.0
464,2021-07-04 20:00:00,351,206,1,205,556.0
465,2021-07-04 20:15:00,262,228,10,218,480.0
466,2021-07-04 20:30:00,26,188,22,166,192.0
467,2021-07-04 20:45:00,0,190,139,51,51.0
468,2021-07-04 21:00:00,0,183,163,20,20.0
469,2021-07-04 21:15:00,0,214,214,0,0.0
470,2021-07-04 21:30:00,0,187,187,0,0.0
471,2021-07-04 21:45:00,0,101,101,0,
472,2021-07-04 22:00:00,0,109,109,0,
473,2021-07-04 22:15:00,0,98,98,0,
474,2021-07-04 22:30:00,0,109,109,0,
475,2021-07-04 22:45:00,0,118,118,0,
476,2021-07-04 23:00:00,0,147,147,0,
477,2021-07-04 23:15:00,0,135,135,0,
478,2021-07-04 23:30:00,0,127,127,0,
479,2021-07-04 23:45:00,0,113,113,0,
480,2021-07-05 00:00:00,0,92,92,0,
481,2021-07-05 00:15:00,0,99,99,0,
482,2021-07-05 00:30:00,0,94,94,0,
483,2021-07-05 00:45:00,0,147,147,0,
484,2021-07-05 01:00:00,0,766,766,0,
485,2021-07-05 01:15:00,0,297,297,0,
486,2021-07-05 01:30:00,0,108,108,0,
487,2021-07-05 01:45:00,0,113,113,0,
488,2021-07-05 02:00:00,0,99,99,0,
489,2021-07-05 02:15:00,0,84,84,0,0.0
490,2021-07-05 02:30:00,0,92,92,0,
491,2021-07-05 02:45:00,0,143,143,0,
492,2021-07-05 03:00:00,0,86,86,0,
493,2021-07-05 03:15:00,0,86,86,0,
494,2021-07-05 03:30:00,0,141,141,0,
495,2021-07-05 03:45:00,0,119,119,0,
496,2021-07-05 04:00:00,0,78,78,0,
497,2021-07-05 04:15:00,0,41,41,0,
498,2021-07-05 04:30:00,0,48,48,0,
499,2021-07-05 04:45:00,0,105,105,0,
500,2021-07-05 05:00:00,0,89,89,0,0.0
501,2021-07-05 05:15:00,0,103,103,0,0.0
502,2021-07-05 05:30:00,0,136,130,6,6.0
503,2021-07-05 05:45:00,0,88,67,21,21.0
504,2021-07-05 06:00:00,0,81,24,57,57.0
505,2021-07-05 06:15:00,0,260,196,64,64.0
506,2021-07-05 06:30:00,0,393,362,31,31.0
507,2021-07-05 06:45:00,0,459,410,49,49.0
508,2021-07-05 07:00:00,0,116,59,57,57.0
509,2021-07-05 07:15:00,0,160,97,63,63.0
510,2021-07-05 07:30:00,0,141,51,90,90.0
511,2021-07-05 07:45:00,2,124,25,99,101.0
512,2021-07-05 08:00:00,0,118,28,90,90.0
513,2021-07-05 08:15:00,2,249,108,141,143.0
514,2021-07-05 08:30:00,5,160,13,147,152.0
515,2021-07-05 08:45:00,10,127,10,117,127.0
516,2021-07-05 09:00:00,14,85,23,62,76.0
517,2021-07-05 09:15:00,36,294,131,163,199.0
518,2021-07-05 09:30:00,112,131,0,131,243.0
519,2021-07-05 09:45:00,57,354,133,221,278.0
520,2021-07-05 10:00:00,39,513,195,318,357.0
521,2021-07-05 10:15:00,121,181,0,181,302.0
522,2021-07-05 10:30:00,106,141,2,139,245.0
523,2021-07-05 10:45:00,33,222,28,194,227.0
524,2021-07-05 11:00:00,134,178,3,175,309.0
525,2021-07-05 11:15:00,61,270,4,266,327.0
526,2021-07-05 11:30:00,169,352,25,327,496.0
527,2021-07-05 11:45:00,182,293,84,209,391.0
528,2021-07-05 12:00:00,102,372,54,318,420.0
529,2021-07-05 12:15:00,424,258,0,258,682.0
530,2021-07-05 12:30:00,267,281,1,280,547.0
531,2021-07-05 12:45:00,466,287,0,287,753.0
532,2021-07-05 13:00:00,41,703,185,518,559.0
533,2021-07-05 13:15:00,145,702,149,553,698.0
534,2021-07-05 13:30:00,210,573,27,546,756.0
535,2021-07-05 13:45:00,451,369,6,363,814.0
536,2021-07-05 14:00:00,414,276,1,275,689.0
537,2021-07-05 14:15:00,431,203,1,202,633.0
538,2021-07-05 14:30:00,310,339,25,314,624.0
539,2021-07-05 14:45:00,374,247,13,234,608.0
540,2021-07-05 15:00:00,418,215,1,214,632.0
541,2021-07-05 15:15:00,314,235,0,235,549.0
542,2021-07-05 15:30:00,327,132,1,131,458.0
543,2021-07-05 15:45:00,279,125,0,125,404.0
544,2021-07-05 16:00:00,227,126,2,124,351.0
545,2021-07-05 16:15:00,168,170,11,159,327.0
546,2021-07-05 16:30:00,87,159,3,156,243.0
547,2021-07-05 16:45:00,83,139,2,137,220.0
548,2021-07-05 17:00:00,92,144,21,123,215.0
549,2021-07-05 17:15:00,84,117,2,115,199.0
550,2021-07-05 17:30:00,50,130,3,127,177.0
551,2021-07-05 17:45:00,12,160,33,127,139.0
552,2021-07-05 18:00:00,0,127,24,103,103.0
553,2021-07-05 18:15:00,0,435,341,94,94.0
554,2021-07-05 18:30:00,0,330,255,75,75.0
555,2021-07-05 18:45:00,0,855,782,73,73.0
556,2021-07-05 19:00:00,0,145,104,41,41.0
557,2021-07-05 19:15:00,0,104,81,23,23.0
558,2021-07-05 19:30:00,0,116,102,14,14.0
559,2021-07-05 19:45:00,0,155,150,5,5.0
560,2021-07-05 20:00:00,0,392,389,3,3.0
561,2021-07-05 20:15:00,0,244,244,0,0.0
562,2021-07-05 20:30:00,0,157,157,0,0.0
563,2021-07-05 20:45:00,0,188,188,0,0.0
564,2021-07-05 21:00:00,0,173,172,1,1.0
565,2021-07-05 21:15:00,0,169,169,0,
566,2021-07-05 21:30:00,0,86,86,0,
567,2021-07-05 21:45:00,0,149,149,0,
568,2021-07-05 22:00:00,0,486,486,0,
569,2021-07-05 22:15:00,0,138,138,0,
570,2021-07-05 22:30:00,0,147,147,0,
571,2021-07-05 22:45:00,0,85,85,0,
572,2021-07-05 23:00:00,0,82,82,0,
573,2021-07-05 23:15:00,0,102,102,0,
574,2021-07-05 23:30:00,0,125,125,0,
575,2021-07-05 23:45:00,0,62,62,0,
576,2021-07-06 00:00:00,0,88,88,0,
577,2021-07-06 00:15:00,0,113,113,0,
578,2021-07-06 00:30:00,0,154,154,0,
579,2021-07-06 00:45:00,0,96,96,0,
580,2021-07-06 01:00:00,0,80,80,0,
581,2021-07-06 01:15:00,0,117,117,0,
582,2021-07-06 01:30:00,0,66,66,0,
583,2021-07-06 01:45:00,0,96,96,0,
584,2021-07-06 02:00:00,0,455,455,0,
585,2021-07-06 02:15:00,0,940,940,0,
586,2021-07-06 02:30:00,0,816,816,0,
587,2021-07-06 02:45:00,0,761,761,0,
588,2021-07-06 03:00:00,0,504,504,0,
589,2021-07-06 03:15:00,0,111,111,0,
590,2021-07-06 03:30:00,0,87,87,0,
591,2021-07-06 03:45:00,0,97,97,0,
592,2021-07-06 04:00:00,0,81,81,0,
593,2021-07-06 04:15:00,0,124,124,0,
594,2021-07-06 04:30:00,0,80,80,0,
595,2021-07-06 04:45:00,0,58,58,0,
596,2021-07-06 05:00:00,0,63,63,0,
597,2021-07-06 05:15:00,0,105,105,0,0.0
598,2021-07-06 05:30:00,0,99,98,1,1.0
599,2021-07-06 05:45:00,0,94,73,21,21.0
600,2021-07-06 06:00:00,0,103,77,26,26.0
601,2021-07-06 06:15:00,0,131,95,36,36.0
602,2021-07-06 06:30:00,0,75,24,51,51.0
603,2021-07-06 06:45:00,1,56,14,42,43.0
604,2021-07-06 07:00:00,28,60,0,60,88.0
605,2021-07-06 07:15:00,29,116,26,90,119.0
606,2021-07-06 07:30:00,0,111,38,73,73.0
607,2021-07-06 07:45:00,0,204,136,68,68.0
608,2021-07-06 08:00:00,0,141,58,83,83.0
609,2021-07-06 08:15:00,13,143,14,129,142.0
610,2021-07-06 08:30:00,6,137,30,107,113.0
611,2021-07-06 08:45:00,30,78,0,78,108.0
612,2021-07-06 09:00:00,52,136,13,123,175.0
613,2021-07-06 09:15:00,114,138,18,120,234.0
614,2021-07-06 09:30:00,112,143,6,137,249.0
615,2021-07-06 09:45:00,172,149,3,146,318.0
616,2021-07-06 10:00:00,15,257,131,126,141.0
617,2021-07-06 10:15:00,59,187,34,153,212.0
618,2021-07-06 10:30:00,82,144,2,142,224.0
619,2021-07-06 10:45:00,232,113,1,112,344.0
620,2021-07-06 11:00:00,163,128,18,110,273.0
621,2021-07-06 11:15:00,200,170,26,144,344.0
622,2021-07-06 11:30:00,120,166,25,141,261.0
623,2021-07-06 11:45:00,180,146,1,145,325.0
624,2021-07-06 12:00:00,92,161,13,148,240.0
625,2021-07-06 12:15:00,80,150,5,145,225.0
626,2021-07-06 12:30:00,283,177,0,177,460.0
627,2021-07-06 12:45:00,405,183,2,181,586.0
628,2021-07-06 13:00:00,494,142,1,141,635.0
629,2021-07-06 13:15:00,327,137,0,137,464.0
630,2021-07-06 13:30:00,453,176,1,175,628.0
631,2021-07-06 13:45:00,564,236,0,236,800.0
632,2021-07-06 14:00:00,448,180,0,180,628.0
633,2021-07-06 14:15:00,477,198,1,197,674.0
634,2021-07-06 14:30:00,130,184,13,171,301.0
635,2021-07-06 14:45:00,386,187,1,186,572.0
636,2021-07-06 15:00:00,632,169,0,169,801.0
637,2021-07-06 15:15:00,906,226,0,226,1132.0
638,2021-07-06 15:30:00,754,194,0,194,948.0
639,2021-07-06 15:45:00,713,218,0,218,931.0
640,2021-07-06 16:00:00,564,187,0,187,751.0
641,2021-07-06 16:15:00,371,199,2,197,568.0
642,2021-07-06 16:30:00,676,294,0,294,970.0
643,2021-07-06 16:45:00,847,279,0,279,1126.0
644,2021-07-06 17:00:00,491,179,0,179,670.0
645,2021-07-06 17:15:00,52,289,147,142,194.0
646,2021-07-06 17:30:00,0,803,662,141,141.0
647,2021-07-06 17:45:00,0,216,102,114,114.0
648,2021-07-06 18:00:00,126,170,29,141,267.0
649,2021-07-06 18:15:00,0,428,272,156,156.0
650,2021-07-06 18:30:00,0,156,125,31,31.0
651,2021-07-06 18:45:00,6,161,55,106,112.0
652,2021-07-06 19:00:00,14,137,43,94,108.0
653,2021-07-06 19:15:00,187,153,1,152,339.0
654,2021-07-06 19:30:00,172,135,0,135,307.0
655,2021-07-06 19:45:00,241,164,0,164,405.0
656,2021-07-06 20:00:00,123,406,287,119,242.0
657,2021-07-06 20:15:00,1,189,109,80,81.0
658,2021-07-06 20:30:00,0,175,146,29,29.0
659,2021-07-06 20:45:00,0,172,170,2,2.0
660,2021-07-06 21:00:00,0,128,128,0,0.0
661,2021-07-06 21:15:00,0,115,115,0,0.0
662,2021-07-06 21:30:00,0,120,120,0,
663,2021-07-06 21:45:00,0,164,164,0,
664,2021-07-06 22:00:00,0,462,462,0,
665,2021-07-06 22:15:00,0,153,153,0,
666,2021-07-06 22:30:00,0,117,117,0,
667,2021-07-06 22:45:00,0,123,123,0,
668,2021-07-06 23:00:00,0,99,99,0,
669,2021-07-06 23:15:00,0,113,113,0,
670,2021-07-06 23:30:00,0,83,83,0,
671,2021-07-06 23:45:00,0,155,155,0,
