,date,values-FeedIn-2274372,values-Consumption-2274372,values-SelfConsumption-2274372,values-Production-2274372,values-Purchased-2274372
1835,2021-08-19 02:45:00,,56,0,0,56
1836,2021-08-19 03:00:00,,53,0,0,53
1837,2021-08-19 03:15:00,,47,0,0,47
1838,2021-08-19 03:30:00,,50,0,0,50
1839,2021-08-19 03:45:00,,57,0,0,57
1840,2021-08-19 04:00:00,,56,0,0,56
1841,2021-08-19 04:15:00,,54,0,0,54
1842,2021-08-19 04:30:00,,46,0,0,46
1843,2021-08-19 04:45:00,,52,0,0,52
1844,2021-08-19 05:00:00,,57,0,0,57
1845,2021-08-19 05:15:00,,53,0,0,53
1846,2021-08-19 05:30:00,,53,0,0,53
1847,2021-08-19 05:45:00,0.0,46,0,0,46
1848,2021-08-19 06:00:00,0.0,664,0,0,664
1849,2021-08-19 06:15:00,0.0,56,0,0,56
1850,2021-08-19 06:30:00,1.0,53,0,1,52
1851,2021-08-19 06:45:00,20.0,48,0,20,28
1852,2021-08-19 07:00:00,35.0,43,0,35,8
1853,2021-08-19 07:15:00,46.0,56,0,46,10
1854,2021-08-19 07:30:00,50.0,54,0,50,4
1855,2021-08-19 07:45:00,92.0,228,0,92,136
1856,2021-08-19 08:00:00,120.0,186,0,120,66
1857,2021-08-19 08:15:00,109.0,347,0,109,238
1858,2021-08-19 08:30:00,109.0,509,0,109,400
1859,2021-08-19 08:45:00,87.0,270,1,86,184
1860,2021-08-19 09:00:00,79.0,233,0,79,154
1861,2021-08-19 09:15:00,97.0,103,0,97,6
1862,2021-08-19 09:30:00,57.0,102,0,57,45
1863,2021-08-19 09:45:00,48.0,53,0,48,5
1864,2021-08-19 10:00:00,64.0,70,1,63,7
1865,2021-08-19 10:15:00,127.0,139,1,126,13
1866,2021-08-19 10:30:00,59.0,62,0,59,3
1867,2021-08-19 10:45:00,74.0,77,1,73,4
1868,2021-08-19 11:00:00,69.0,74,0,69,5
1869,2021-08-19 11:15:00,87.0,90,0,87,3
1870,2021-08-19 11:30:00,88.0,92,0,88,4
1871,2021-08-19 11:45:00,95.0,99,0,95,4
1872,2021-08-19 12:00:00,95.0,95,0,95,0
1873,2021-08-19 12:15:00,90.0,94,0,90,4
1874,2021-08-19 12:30:00,94.0,97,0,94,3
1875,2021-08-19 12:45:00,102.0,104,0,102,2
1876,2021-08-19 13:00:00,103.0,107,0,103,4
1877,2021-08-19 13:15:00,99.0,102,0,99,3
1878,2021-08-19 13:30:00,89.0,94,0,89,5
1879,2021-08-19 13:45:00,108.0,110,0,108,2
1880,2021-08-19 14:00:00,110.0,110,0,110,0
1881,2021-08-19 14:15:00,113.0,115,0,113,2
1882,2021-08-19 14:30:00,101.0,105,0,101,4
1883,2021-08-19 14:45:00,103.0,107,0,103,4
1884,2021-08-19 15:00:00,130.0,170,0,130,40
1885,2021-08-19 15:15:00,141.0,163,1,140,23
1886,2021-08-19 15:30:00,64.0,67,0,64,3
1887,2021-08-19 15:45:00,58.0,62,0,58,4
1888,2021-08-19 16:00:00,75.0,77,0,75,2
1889,2021-08-19 16:15:00,149.0,155,1,148,7
1890,2021-08-19 16:30:00,162.0,167,0,162,5
1891,2021-08-19 16:45:00,170.0,173,0,170,3
1892,2021-08-19 17:00:00,290.0,418,0,290,128
1893,2021-08-19 17:15:00,83.0,86,0,83,3
1894,2021-08-19 17:30:00,62.0,66,0,62,4
1895,2021-08-19 17:45:00,40.0,62,0,40,22
1896,2021-08-19 18:00:00,12.0,272,0,12,260
1897,2021-08-19 18:15:00,136.0,597,1,135,462
1898,2021-08-19 18:30:00,200.0,204,0,200,4
1899,2021-08-19 18:45:00,201.0,210,0,201,9
1900,2021-08-19 19:00:00,55.0,116,0,55,61
1901,2021-08-19 19:15:00,32.0,333,0,32,301
1902,2021-08-19 19:30:00,182.0,557,1,181,376
1903,2021-08-19 19:45:00,71.0,78,0,71,7
1904,2021-08-19 20:00:00,14.0,66,0,14,52
1905,2021-08-19 20:15:00,1.0,77,0,1,76
1906,2021-08-19 20:30:00,0.0,81,0,0,81
1907,2021-08-19 20:45:00,,99,0,0,99
1908,2021-08-19 21:00:00,,82,0,0,82
1909,2021-08-19 21:15:00,,338,0,0,338
1910,2021-08-19 21:30:00,,192,0,0,192
1911,2021-08-19 21:45:00,,91,0,0,91
1912,2021-08-19 22:00:00,,84,0,0,84
1913,2021-08-19 22:15:00,0.0,77,0,0,77
1914,2021-08-19 22:30:00,,87,0,0,87
1915,2021-08-19 22:45:00,,106,0,0,106
1916,2021-08-19 23:00:00,,73,0,0,73
1917,2021-08-19 23:15:00,,50,0,0,50
1918,2021-08-19 23:30:00,,55,0,0,55
1919,2021-08-19 23:45:00,,60,0,0,60
1920,2021-08-20 00:00:00,,57,0,0,57
1921,2021-08-20 00:15:00,,51,0,0,51
1922,2021-08-20 00:30:00,,48,0,0,48
1923,2021-08-20 00:45:00,,58,0,0,58
1924,2021-08-20 01:00:00,,55,0,0,55
1925,2021-08-20 01:15:00,,57,0,0,57
1926,2021-08-20 01:30:00,,46,0,0,46
1927,2021-08-20 01:45:00,,53,0,0,53
1928,2021-08-20 02:00:00,,58,0,0,58
1929,2021-08-20 02:15:00,,57,0,0,57
1930,2021-08-20 02:30:00,,50,0,0,50
1931,2021-08-20 02:45:00,,46,0,0,46
1932,2021-08-20 03:00:00,,59,0,0,59
1933,2021-08-20 03:15:00,,54,0,0,54
1934,2021-08-20 03:30:00,,54,0,0,54
1935,2021-08-20 03:45:00,,48,0,0,48
1936,2021-08-20 04:00:00,,51,0,0,51
1937,2021-08-20 04:15:00,,60,0,0,60
1938,2021-08-20 04:30:00,,54,0,0,54
1939,2021-08-20 04:45:00,,61,0,0,61
1940,2021-08-20 05:00:00,,61,0,0,61
1941,2021-08-20 05:15:00,,57,0,0,57
1942,2021-08-20 05:30:00,,58,0,0,58
1943,2021-08-20 05:45:00,0.0,51,0,0,51
1944,2021-08-20 06:00:00,0.0,526,0,0,526
1945,2021-08-20 06:15:00,0.0,52,0,0,52
1946,2021-08-20 06:30:00,0.0,57,0,0,57
1947,2021-08-20 06:45:00,12.0,56,0,12,44
1948,2021-08-20 07:00:00,32.0,48,0,32,16
1949,2021-08-20 07:15:00,46.0,55,0,46,9
1950,2021-08-20 07:30:00,63.0,72,0,63,9
1951,2021-08-20 07:45:00,98.0,279,0,98,181
1952,2021-08-20 08:00:00,107.0,334,0,107,227
1953,2021-08-20 08:15:00,93.0,176,2,91,85
1954,2021-08-20 08:30:00,104.0,336,0,104,232
1955,2021-08-20 08:45:00,166.0,504,1,165,339
1956,2021-08-20 09:00:00,147.0,339,0,147,192
1957,2021-08-20 09:15:00,46.0,49,1,45,4
1958,2021-08-20 09:30:00,55.0,61,0,55,6
1959,2021-08-20 09:45:00,53.0,57,0,53,4
1960,2021-08-20 10:00:00,71.0,82,1,70,12
1961,2021-08-20 10:15:00,63.0,74,0,63,11
1962,2021-08-20 10:30:00,57.0,59,1,56,3
1963,2021-08-20 10:45:00,104.0,112,0,104,8
1964,2021-08-20 11:00:00,58.0,61,0,58,3
1965,2021-08-20 11:15:00,63.0,64,0,63,1
1966,2021-08-20 11:30:00,56.0,58,0,56,2
1967,2021-08-20 11:45:00,67.0,70,0,67,3
1968,2021-08-20 12:00:00,84.0,85,0,84,1
1969,2021-08-20 12:15:00,121.0,125,1,120,5
1970,2021-08-20 12:30:00,221.0,226,0,221,5
1971,2021-08-20 12:45:00,159.0,210,0,159,51
1972,2021-08-20 13:00:00,71.0,75,0,71,4
1973,2021-08-20 13:15:00,69.0,75,0,69,6
1974,2021-08-20 13:30:00,64.0,68,0,64,4
1975,2021-08-20 13:45:00,58.0,61,0,58,3
1976,2021-08-20 14:00:00,66.0,71,0,66,5
1977,2021-08-20 14:15:00,84.0,86,0,84,2
1978,2021-08-20 14:30:00,81.0,85,0,81,4
1979,2021-08-20 14:45:00,75.0,77,0,75,2
1980,2021-08-20 15:00:00,82.0,82,0,82,0
1981,2021-08-20 15:15:00,84.0,86,0,84,2
1982,2021-08-20 15:30:00,108.0,162,1,107,55
1983,2021-08-20 15:45:00,58.0,62,0,58,4
1984,2021-08-20 16:00:00,59.0,62,0,59,3
1985,2021-08-20 16:15:00,116.0,117,0,116,1
1986,2021-08-20 16:30:00,133.0,137,0,133,4
1987,2021-08-20 16:45:00,73.0,90,0,73,17
1988,2021-08-20 17:00:00,60.0,380,0,60,320
1989,2021-08-20 17:15:00,48.0,65,0,48,17
1990,2021-08-20 17:30:00,65.0,68,0,65,3
1991,2021-08-20 17:45:00,61.0,428,0,61,367
1992,2021-08-20 18:00:00,65.0,215,0,65,150
1993,2021-08-20 18:15:00,80.0,187,1,79,108
1994,2021-08-20 18:30:00,100.0,192,1,99,93
1995,2021-08-20 18:45:00,137.0,569,0,137,432
1996,2021-08-20 19:00:00,68.0,275,0,68,207
1997,2021-08-20 19:15:00,33.0,481,0,33,448
1998,2021-08-20 19:30:00,15.0,525,0,15,510
1999,2021-08-20 19:45:00,1.0,65,0,1,64
2000,2021-08-20 20:00:00,0.0,62,0,0,62
2001,2021-08-20 20:15:00,,54,0,0,54
2002,2021-08-20 20:30:00,,88,0,0,88
2003,2021-08-20 20:45:00,,355,0,0,355
2004,2021-08-20 21:00:00,,404,0,0,404
2005,2021-08-20 21:15:00,,99,0,0,99
2006,2021-08-20 21:30:00,,94,0,0,94
2007,2021-08-20 21:45:00,,90,0,0,90
2008,2021-08-20 22:00:00,0.0,87,0,0,87
2009,2021-08-20 22:15:00,,96,0,0,96
2010,2021-08-20 22:30:00,,119,0,0,119
2011,2021-08-20 22:45:00,,427,0,0,427
2012,2021-08-20 23:00:00,,271,0,0,271
2013,2021-08-20 23:15:00,,54,0,0,54
2014,2021-08-20 23:30:00,,59,0,0,59
2015,2021-08-20 23:45:00,,54,0,0,54
2016,2021-08-21 00:00:00,,47,0,0,47
2017,2021-08-21 00:15:00,,50,0,0,50
2018,2021-08-21 00:30:00,,57,0,0,57
2019,2021-08-21 00:45:00,,56,0,0,56
2020,2021-08-21 01:00:00,,50,0,0,50
2021,2021-08-21 01:15:00,,46,0,0,46
2022,2021-08-21 01:30:00,,54,0,0,54
2023,2021-08-21 01:45:00,,53,0,0,53
2024,2021-08-21 02:00:00,,56,0,0,56
2025,2021-08-21 02:15:00,,47,0,0,47
2026,2021-08-21 02:30:00,,49,0,0,49
2027,2021-08-21 02:45:00,,55,0,0,55
2028,2021-08-21 03:00:00,,56,0,0,56
2029,2021-08-21 03:15:00,,51,0,0,51
2030,2021-08-21 03:30:00,,45,0,0,45
2031,2021-08-21 03:45:00,,55,0,0,55
2032,2021-08-21 04:00:00,,53,0,0,53
2033,2021-08-21 04:15:00,,56,0,0,56
2034,2021-08-21 04:30:00,,46,0,0,46
2035,2021-08-21 04:45:00,,47,0,0,47
2036,2021-08-21 05:00:00,,57,0,0,57
2037,2021-08-21 05:15:00,,55,0,0,55
2038,2021-08-21 05:30:00,,49,0,0,49
2039,2021-08-21 05:45:00,,47,0,0,47
2040,2021-08-21 06:00:00,,493,0,0,493
2041,2021-08-21 06:15:00,0.0,56,0,0,56
2042,2021-08-21 06:30:00,0.0,55,0,0,55
2043,2021-08-21 06:45:00,0.0,45,0,0,45
2044,2021-08-21 07:00:00,0.0,47,0,0,47
2045,2021-08-21 07:15:00,23.0,53,0,23,30
2046,2021-08-21 07:30:00,31.0,53,0,31,22
2047,2021-08-21 07:45:00,27.0,156,0,27,129
2048,2021-08-21 08:00:00,34.0,390,0,34,356
2049,2021-08-21 08:15:00,53.0,118,0,53,65
2050,2021-08-21 08:30:00,63.0,150,1,62,88
2051,2021-08-21 08:45:00,60.0,91,0,60,31
2052,2021-08-21 09:00:00,44.0,55,0,44,11
2053,2021-08-21 09:15:00,47.0,59,0,47,12
2054,2021-08-21 09:30:00,53.0,58,0,53,5
2055,2021-08-21 09:45:00,98.0,313,0,98,215
2056,2021-08-21 10:00:00,129.0,458,0,129,329
2057,2021-08-21 10:15:00,148.0,268,1,147,121
2058,2021-08-21 10:30:00,126.0,148,1,125,23
2059,2021-08-21 10:45:00,116.0,119,0,116,3
2060,2021-08-21 11:00:00,116.0,120,0,116,4
2061,2021-08-21 11:15:00,110.0,114,0,110,4
2062,2021-08-21 11:30:00,122.0,125,0,122,3
2063,2021-08-21 11:45:00,78.0,113,1,77,36
2064,2021-08-21 12:00:00,72.0,75,0,72,3
2065,2021-08-21 12:15:00,69.0,73,0,69,4
2066,2021-08-21 12:30:00,48.0,69,0,48,21
2067,2021-08-21 12:45:00,67.0,178,0,67,111
2068,2021-08-21 13:00:00,66.0,126,0,66,60
2069,2021-08-21 13:15:00,61.0,133,1,60,73
2070,2021-08-21 13:30:00,78.0,189,1,77,112
2071,2021-08-21 13:45:00,54.0,98,0,54,44
2072,2021-08-21 14:00:00,47.0,75,0,47,28
2073,2021-08-21 14:15:00,41.0,110,0,41,69
2074,2021-08-21 14:30:00,48.0,68,0,48,20
2075,2021-08-21 14:45:00,65.0,146,0,65,81
2076,2021-08-21 15:00:00,65.0,68,0,65,3
2077,2021-08-21 15:15:00,40.0,56,0,40,16
2078,2021-08-21 15:30:00,43.0,50,0,43,7
2079,2021-08-21 15:45:00,54.0,58,0,54,4
2080,2021-08-21 16:00:00,52.0,56,0,52,4
2081,2021-08-21 16:15:00,55.0,59,0,55,4
2082,2021-08-21 16:30:00,48.0,50,0,48,2
2083,2021-08-21 16:45:00,85.0,90,1,84,6
2084,2021-08-21 17:00:00,262.0,725,2,260,465
2085,2021-08-21 17:15:00,464.0,674,8,456,218
2086,2021-08-21 17:30:00,196.0,504,3,193,311
2087,2021-08-21 17:45:00,66.0,71,0,66,5
2088,2021-08-21 18:00:00,397.0,426,3,394,32
2089,2021-08-21 18:15:00,102.0,190,0,102,88
2090,2021-08-21 18:30:00,157.0,559,1,156,403
2091,2021-08-21 18:45:00,55.0,202,0,55,147
2092,2021-08-21 19:00:00,48.0,52,0,48,4
2093,2021-08-21 19:15:00,65.0,69,0,65,4
2094,2021-08-21 19:30:00,53.0,62,0,53,9
2095,2021-08-21 19:45:00,24.0,53,0,24,29
2096,2021-08-21 20:00:00,2.0,63,0,2,61
2097,2021-08-21 20:15:00,0.0,142,0,0,142
2098,2021-08-21 20:30:00,,479,0,0,479
2099,2021-08-21 20:45:00,,100,0,0,100
2100,2021-08-21 21:00:00,,98,0,0,98
2101,2021-08-21 21:15:00,,99,0,0,99
2102,2021-08-21 21:30:00,,139,0,0,139
2103,2021-08-21 21:45:00,,88,0,0,88
2104,2021-08-21 22:00:00,0.0,84,0,0,84
2105,2021-08-21 22:15:00,,493,0,0,493
2106,2021-08-21 22:30:00,,89,0,0,89
2107,2021-08-21 22:45:00,,109,0,0,109
2108,2021-08-21 23:00:00,,85,0,0,85
2109,2021-08-21 23:15:00,,65,0,0,65
2110,2021-08-21 23:30:00,,59,0,0,59
2111,2021-08-21 23:45:00,,61,0,0,61
2112,2021-08-22 00:00:00,,53,0,0,53
2113,2021-08-22 00:15:00,,50,0,0,50
2114,2021-08-22 00:30:00,,58,0,0,58
2115,2021-08-22 00:45:00,,54,0,0,54
2116,2021-08-22 01:00:00,,57,0,0,57
2117,2021-08-22 01:15:00,,44,0,0,44
2118,2021-08-22 01:30:00,,53,0,0,53
2119,2021-08-22 01:45:00,,54,0,0,54
2120,2021-08-22 02:00:00,,57,0,0,57
2121,2021-08-22 02:15:00,,50,0,0,50
2122,2021-08-22 02:30:00,,46,0,0,46
2123,2021-08-22 02:45:00,,56,0,0,56
2124,2021-08-22 03:00:00,,56,0,0,56
2125,2021-08-22 03:15:00,,55,0,0,55
2126,2021-08-22 03:30:00,,46,0,0,46
2127,2021-08-22 03:45:00,,51,0,0,51
2128,2021-08-22 04:00:00,,55,0,0,55
2129,2021-08-22 04:15:00,,57,0,0,57
2130,2021-08-22 04:30:00,,49,0,0,49
2131,2021-08-22 04:45:00,,48,0,0,48
2132,2021-08-22 05:00:00,,52,0,0,52
2133,2021-08-22 05:15:00,,56,0,0,56
2134,2021-08-22 05:30:00,,55,0,0,55
2135,2021-08-22 05:45:00,,47,0,0,47
2136,2021-08-22 06:00:00,0.0,739,0,0,739
2137,2021-08-22 06:15:00,0.0,60,0,0,60
2138,2021-08-22 06:30:00,0.0,57,0,0,57
2139,2021-08-22 06:45:00,2.0,49,0,2,47
2140,2021-08-22 07:00:00,27.0,43,0,27,16
2141,2021-08-22 07:15:00,40.0,386,0,40,346
2142,2021-08-22 07:30:00,47.0,52,0,47,5
2143,2021-08-22 07:45:00,53.0,164,0,53,111
2144,2021-08-22 08:00:00,61.0,221,0,61,160
2145,2021-08-22 08:15:00,55.0,126,0,55,71
2146,2021-08-22 08:30:00,60.0,93,1,59,34
2147,2021-08-22 08:45:00,67.0,143,0,67,76
2148,2021-08-22 09:00:00,97.0,556,0,97,459
2149,2021-08-22 09:15:00,68.0,132,0,68,64
2150,2021-08-22 09:30:00,245.0,446,1,244,202
2151,2021-08-22 09:45:00,132.0,308,0,132,176
2152,2021-08-22 10:00:00,91.0,197,0,91,106
2153,2021-08-22 10:15:00,43.0,46,0,43,3
2154,2021-08-22 10:30:00,50.0,52,0,50,2
2155,2021-08-22 10:45:00,54.0,56,0,54,2
2156,2021-08-22 11:00:00,71.0,75,1,70,5
2157,2021-08-22 11:15:00,56.0,58,0,56,2
2158,2021-08-22 11:30:00,201.0,210,2,199,11
2159,2021-08-22 11:45:00,207.0,211,0,207,4
2160,2021-08-22 12:00:00,224.0,229,0,224,5
2161,2021-08-22 12:15:00,215.0,220,0,215,5
2162,2021-08-22 12:30:00,227.0,231,0,227,4
2163,2021-08-22 12:45:00,226.0,229,0,226,3
2164,2021-08-22 13:00:00,222.0,225,0,222,3
2165,2021-08-22 13:15:00,234.0,236,0,234,2
2166,2021-08-22 13:30:00,501.0,528,1,500,28
2167,2021-08-22 13:45:00,500.0,504,0,500,4
2168,2021-08-22 14:00:00,284.0,289,0,284,5
2169,2021-08-22 14:15:00,266.0,271,0,266,5
2170,2021-08-22 14:30:00,281.0,284,0,281,3
2171,2021-08-22 14:45:00,269.0,273,0,269,4
2172,2021-08-22 15:00:00,190.0,193,0,190,3
2173,2021-08-22 15:15:00,466.0,474,1,465,9
2174,2021-08-22 15:30:00,427.0,430,0,427,3
2175,2021-08-22 15:45:00,401.0,406,0,401,5
2176,2021-08-22 16:00:00,300.0,303,0,300,3
2177,2021-08-22 16:15:00,310.0,312,0,310,2
2178,2021-08-22 16:30:00,305.0,308,0,305,3
2179,2021-08-22 16:45:00,303.0,306,0,303,3
2180,2021-08-22 17:00:00,648.0,863,4,644,219
2181,2021-08-22 17:15:00,641.0,652,4,637,15
2182,2021-08-22 17:30:00,832.0,870,30,802,68
2183,2021-08-22 17:45:00,571.0,587,35,536,51
2184,2021-08-22 18:00:00,591.0,605,23,568,37
2185,2021-08-22 18:15:00,643.0,665,21,622,43
2186,2021-08-22 18:30:00,656.0,721,13,643,78
2187,2021-08-22 18:45:00,691.0,706,7,684,22
2188,2021-08-22 19:00:00,665.0,671,0,665,6
2189,2021-08-22 19:15:00,145.0,148,0,145,3
2190,2021-08-22 19:30:00,68.0,71,0,68,3
2191,2021-08-22 19:45:00,36.0,68,0,36,32
2192,2021-08-22 20:00:00,7.0,66,0,7,59
2193,2021-08-22 20:15:00,0.0,142,0,0,142
2194,2021-08-22 20:30:00,,480,0,0,480
2195,2021-08-22 20:45:00,,92,0,0,92
2196,2021-08-22 21:00:00,,91,0,0,91
2197,2021-08-22 21:15:00,,81,0,0,81
2198,2021-08-22 21:30:00,,86,0,0,86
2199,2021-08-22 21:45:00,,97,0,0,97
2200,2021-08-22 22:00:00,,96,0,0,96
2201,2021-08-22 22:15:00,0.0,358,0,0,358
2202,2021-08-22 22:30:00,,95,0,0,95
2203,2021-08-22 22:45:00,,93,0,0,93
2204,2021-08-22 23:00:00,,65,0,0,65
2205,2021-08-22 23:15:00,,64,0,0,64
2206,2021-08-22 23:30:00,,51,0,0,51
2207,2021-08-22 23:45:00,,53,0,0,53
2208,2021-08-23 00:00:00,,59,0,0,59
2209,2021-08-23 00:15:00,,57,0,0,57
2210,2021-08-23 00:30:00,,53,0,0,53
2211,2021-08-23 00:45:00,,49,0,0,49
2212,2021-08-23 01:00:00,,52,0,0,52
2213,2021-08-23 01:15:00,,57,0,0,57
2214,2021-08-23 01:30:00,,56,0,0,56
2215,2021-08-23 01:45:00,,50,0,0,50
2216,2021-08-23 02:00:00,,47,0,0,47
2217,2021-08-23 02:15:00,,56,0,0,56
2218,2021-08-23 02:30:00,,56,0,0,56
2219,2021-08-23 02:45:00,,54,0,0,54
2220,2021-08-23 03:00:00,,46,0,0,46
2221,2021-08-23 03:15:00,,52,0,0,52
2222,2021-08-23 03:30:00,,56,0,0,56
2223,2021-08-23 03:45:00,,56,0,0,56
2224,2021-08-23 04:00:00,,49,0,0,49
2225,2021-08-23 04:15:00,,47,0,0,47
2226,2021-08-23 04:30:00,,55,0,0,55
2227,2021-08-23 04:45:00,,56,0,0,56
2228,2021-08-23 05:00:00,,52,0,0,52
2229,2021-08-23 05:15:00,,47,0,0,47
2230,2021-08-23 05:30:00,,49,0,0,49
2231,2021-08-23 05:45:00,,55,0,0,55
2232,2021-08-23 06:00:00,0.0,56,0,0,56
2233,2021-08-23 06:15:00,,48,0,0,48
2234,2021-08-23 06:30:00,0.0,45,0,0,45
2235,2021-08-23 06:45:00,0.0,55,0,0,55
2236,2021-08-23 07:00:00,18.0,52,0,18,34
2237,2021-08-23 07:15:00,28.0,50,0,28,22
2238,2021-08-23 07:30:00,37.0,42,0,37,5
2239,2021-08-23 07:45:00,51.0,212,0,51,161
2240,2021-08-23 08:00:00,72.0,208,0,72,136
2241,2021-08-23 08:15:00,88.0,108,1,87,21
2242,2021-08-23 08:30:00,75.0,81,0,75,6
2243,2021-08-23 08:45:00,92.0,113,1,91,22
2244,2021-08-23 09:00:00,75.0,105,0,75,30
2245,2021-08-23 09:15:00,198.0,595,0,198,397
2246,2021-08-23 09:30:00,230.0,272,1,229,43
2247,2021-08-23 09:45:00,197.0,203,1,196,7
2248,2021-08-23 10:00:00,109.0,116,1,108,8
2249,2021-08-23 10:15:00,97.0,119,1,96,23
2250,2021-08-23 10:30:00,99.0,102,1,98,4
2251,2021-08-23 10:45:00,111.0,116,1,110,6
2252,2021-08-23 11:00:00,161.0,164,1,160,4
2253,2021-08-23 11:15:00,201.0,206,1,200,6
2254,2021-08-23 11:30:00,115.0,122,0,115,7
2255,2021-08-23 11:45:00,117.0,122,1,116,6
2256,2021-08-23 12:00:00,173.0,177,0,173,4
2257,2021-08-23 12:15:00,214.0,217,0,214,3
2258,2021-08-23 12:30:00,217.0,217,0,217,0
2259,2021-08-23 12:45:00,213.0,215,0,213,2
2260,2021-08-23 13:00:00,206.0,207,0,206,1
2261,2021-08-23 13:15:00,211.0,214,0,211,3
2262,2021-08-23 13:30:00,212.0,217,0,212,5
2263,2021-08-23 13:45:00,206.0,211,0,206,5
2264,2021-08-23 14:00:00,208.0,214,0,208,6
2265,2021-08-23 14:15:00,220.0,224,0,220,4
2266,2021-08-23 14:30:00,227.0,229,0,227,2
2267,2021-08-23 14:45:00,215.0,220,0,215,5
2268,2021-08-23 15:00:00,354.0,357,2,352,5
2269,2021-08-23 15:15:00,233.0,239,0,233,6
2270,2021-08-23 15:30:00,244.0,244,0,244,0
2271,2021-08-23 15:45:00,238.0,242,0,238,4
2272,2021-08-23 16:00:00,242.0,246,0,242,4
2273,2021-08-23 16:15:00,288.0,293,0,288,5
2274,2021-08-23 16:30:00,314.0,318,0,314,4
2275,2021-08-23 16:45:00,296.0,298,0,296,2
2276,2021-08-23 17:00:00,65.0,68,0,65,3
2277,2021-08-23 17:15:00,73.0,76,0,73,3
2278,2021-08-23 17:30:00,103.0,106,0,103,3
2279,2021-08-23 17:45:00,160.0,163,1,159,4
2280,2021-08-23 18:00:00,414.0,419,2,412,7
2281,2021-08-23 18:15:00,379.0,384,10,369,15
2282,2021-08-23 18:30:00,239.0,244,8,231,13
2283,2021-08-23 18:45:00,69.0,75,0,69,6
2284,2021-08-23 19:00:00,60.0,65,0,60,5
2285,2021-08-23 19:15:00,72.0,80,0,72,8
2286,2021-08-23 19:30:00,57.0,264,0,57,207
2287,2021-08-23 19:45:00,15.0,490,0,15,475
2288,2021-08-23 20:00:00,1.0,68,0,1,67
2289,2021-08-23 20:15:00,0.0,77,0,0,77
2290,2021-08-23 20:30:00,,95,0,0,95
2291,2021-08-23 20:45:00,,93,0,0,93
2292,2021-08-23 21:00:00,,88,0,0,88
2293,2021-08-23 21:15:00,,79,0,0,79
2294,2021-08-23 21:30:00,,385,0,0,385
2295,2021-08-23 21:45:00,,144,0,0,144
2296,2021-08-23 22:00:00,,77,0,0,77
2297,2021-08-23 22:15:00,0.0,73,0,0,73
2298,2021-08-23 22:30:00,,89,0,0,89
2299,2021-08-23 22:45:00,,84,0,0,84
2300,2021-08-23 23:00:00,,61,0,0,61
2301,2021-08-23 23:15:00,,60,0,0,60
2302,2021-08-23 23:30:00,,55,0,0,55
2303,2021-08-23 23:45:00,,55,0,0,55
2304,2021-08-24 00:00:00,,58,0,0,58
2305,2021-08-24 00:15:00,,58,0,0,58
2306,2021-08-24 00:30:00,,49,0,0,49
2307,2021-08-24 00:45:00,,50,0,0,50
2308,2021-08-24 01:00:00,,56,0,0,56
2309,2021-08-24 01:15:00,,57,0,0,57
2310,2021-08-24 01:30:00,,50,0,0,50
2311,2021-08-24 01:45:00,,48,0,0,48
2312,2021-08-24 02:00:00,,50,0,0,50
2313,2021-08-24 02:15:00,,57,0,0,57
2314,2021-08-24 02:30:00,,55,0,0,55
2315,2021-08-24 02:45:00,,48,0,0,48
2316,2021-08-24 03:00:00,,47,0,0,47
2317,2021-08-24 03:15:00,,56,0,0,56
2318,2021-08-24 03:30:00,,56,0,0,56
2319,2021-08-24 03:45:00,,52,0,0,52
2320,2021-08-24 04:00:00,,48,0,0,48
2321,2021-08-24 04:15:00,,50,0,0,50
2322,2021-08-24 04:30:00,,56,0,0,56
2323,2021-08-24 04:45:00,,56,0,0,56
2324,2021-08-24 05:00:00,,47,0,0,47
2325,2021-08-24 05:15:00,,48,0,0,48
2326,2021-08-24 05:30:00,,57,0,0,57
2327,2021-08-24 05:45:00,,54,0,0,54
2328,2021-08-24 06:00:00,0.0,50,0,0,50
2329,2021-08-24 06:15:00,0.0,61,0,0,61
2330,2021-08-24 06:30:00,0.0,71,0,0,71
2331,2021-08-24 06:45:00,20.0,45,0,20,25
2332,2021-08-24 07:00:00,31.0,56,0,31,25
2333,2021-08-24 07:15:00,49.0,55,0,49,6
2334,2021-08-24 07:30:00,57.0,126,0,57,69
2335,2021-08-24 07:45:00,89.0,245,0,89,156
2336,2021-08-24 08:00:00,106.0,194,0,106,88
2337,2021-08-24 08:15:00,68.0,128,0,68,60
2338,2021-08-24 08:30:00,60.0,94,0,60,34
2339,2021-08-24 08:45:00,72.0,107,0,72,35
2340,2021-08-24 09:00:00,67.0,173,0,67,106
2341,2021-08-24 09:15:00,61.0,88,0,61,27
2342,2021-08-24 09:30:00,39.0,44,0,39,5
2343,2021-08-24 09:45:00,50.0,53,0,50,3
2344,2021-08-24 10:00:00,106.0,137,1,105,32
2345,2021-08-24 10:15:00,101.0,104,0,101,3
2346,2021-08-24 10:30:00,105.0,109,0,105,4
2347,2021-08-24 10:45:00,110.0,111,0,110,1
2348,2021-08-24 11:00:00,115.0,119,0,115,4
2349,2021-08-24 11:15:00,118.0,119,0,118,1
2350,2021-08-24 11:30:00,117.0,121,0,117,4
2351,2021-08-24 11:45:00,104.0,109,0,104,5
2352,2021-08-24 12:00:00,111.0,115,0,111,4
2353,2021-08-24 12:15:00,127.0,129,0,127,2
