,date,values-FeedIn-2384458,values-SelfConsumption-2384458,values-Production-2384458,values-Purchased-2384458,values-Consumption-2384458
1701,2021-08-17 17:15:00,0,75,5,70,70.0
1702,2021-08-17 17:30:00,0,71,2,69,69.0
1703,2021-08-17 17:45:00,1,62,5,57,58.0
1704,2021-08-17 18:00:00,0,66,12,54,54.0
1705,2021-08-17 18:15:00,0,64,19,45,45.0
1706,2021-08-17 18:30:00,0,65,39,26,26.0
1707,2021-08-17 18:45:00,0,53,36,17,17.0
1708,2021-08-17 19:00:00,0,46,36,10,10.0
1709,2021-08-17 19:15:00,0,245,227,18,18.0
1710,2021-08-17 19:30:00,0,415,411,4,4.0
1711,2021-08-17 19:45:00,0,270,270,0,0.0
1712,2021-08-17 20:00:00,0,255,255,0,0.0
1713,2021-08-17 20:15:00,0,183,183,0,0.0
1714,2021-08-17 20:30:00,0,177,177,0,
1715,2021-08-17 20:45:00,0,689,689,0,
1716,2021-08-17 21:00:00,0,483,483,0,
1717,2021-08-17 21:15:00,0,306,306,0,
1718,2021-08-17 21:30:00,0,674,674,0,
1719,2021-08-17 21:45:00,0,257,257,0,
1720,2021-08-17 22:00:00,0,130,130,0,
1721,2021-08-17 22:15:00,0,103,103,0,0.0
1722,2021-08-17 22:30:00,0,69,69,0,
1723,2021-08-17 22:45:00,0,73,73,0,
1724,2021-08-17 23:00:00,0,63,63,0,
1725,2021-08-17 23:15:00,0,61,61,0,
1726,2021-08-17 23:30:00,0,61,61,0,
1727,2021-08-17 23:45:00,0,60,60,0,
1728,2021-08-18 00:00:00,0,60,60,0,
1729,2021-08-18 00:15:00,0,53,53,0,
1730,2021-08-18 00:30:00,0,48,48,0,
1731,2021-08-18 00:45:00,0,58,58,0,
1732,2021-08-18 01:00:00,0,56,56,0,
1733,2021-08-18 01:15:00,0,54,54,0,
1734,2021-08-18 01:30:00,0,47,47,0,
1735,2021-08-18 01:45:00,0,55,55,0,
1736,2021-08-18 02:00:00,0,57,57,0,
1737,2021-08-18 02:15:00,0,53,53,0,
1738,2021-08-18 02:30:00,0,50,50,0,
1739,2021-08-18 02:45:00,0,49,49,0,
1740,2021-08-18 03:00:00,0,58,58,0,
1741,2021-08-18 03:15:00,0,58,58,0,
1742,2021-08-18 03:30:00,0,51,51,0,
1743,2021-08-18 03:45:00,0,50,50,0,
1744,2021-08-18 04:00:00,0,55,55,0,
1745,2021-08-18 04:15:00,0,58,58,0,
1746,2021-08-18 04:30:00,0,50,50,0,
1747,2021-08-18 04:45:00,0,49,49,0,
1748,2021-08-18 05:00:00,0,54,54,0,
1749,2021-08-18 05:15:00,0,57,57,0,
1750,2021-08-18 05:30:00,0,53,53,0,
1751,2021-08-18 05:45:00,0,45,45,0,
1752,2021-08-18 06:00:00,0,57,57,0,
1753,2021-08-18 06:15:00,0,150,150,0,0.0
1754,2021-08-18 06:30:00,0,129,118,11,11.0
1755,2021-08-18 06:45:00,0,59,37,22,22.0
1756,2021-08-18 07:00:00,0,64,32,32,32.0
1757,2021-08-18 07:15:00,0,62,33,29,29.0
1758,2021-08-18 07:30:00,0,65,14,51,51.0
1759,2021-08-18 07:45:00,0,58,3,55,55.0
1760,2021-08-18 08:00:00,0,67,4,63,63.0
1761,2021-08-18 08:15:00,0,72,4,68,68.0
1762,2021-08-18 08:30:00,0,64,4,60,60.0
1763,2021-08-18 08:45:00,0,55,6,49,49.0
1764,2021-08-18 09:00:00,0,59,2,57,57.0
1765,2021-08-18 09:15:00,0,142,72,70,70.0
1766,2021-08-18 09:30:00,0,65,1,64,64.0
1767,2021-08-18 09:45:00,0,54,5,49,49.0
1768,2021-08-18 10:00:00,0,63,3,60,60.0
1769,2021-08-18 10:15:00,0,67,1,66,66.0
1770,2021-08-18 10:30:00,0,492,188,304,304.0
1771,2021-08-18 10:45:00,0,830,427,403,403.0
1772,2021-08-18 11:00:00,0,835,493,342,342.0
1773,2021-08-18 11:15:00,0,867,232,635,635.0
1774,2021-08-18 11:30:00,1,469,299,170,171.0
1775,2021-08-18 11:45:00,0,66,3,63,63.0
1776,2021-08-18 12:00:00,0,776,230,546,546.0
1777,2021-08-18 12:15:00,0,943,488,455,455.0
1778,2021-08-18 12:30:00,0,1267,834,433,433.0
1779,2021-08-18 12:45:00,3,188,38,150,153.0
1780,2021-08-18 13:00:00,1,479,199,280,281.0
1781,2021-08-18 13:15:00,3,391,112,279,282.0
1782,2021-08-18 13:30:00,2,229,30,199,201.0
1783,2021-08-18 13:45:00,2,237,42,195,197.0
1784,2021-08-18 14:00:00,1,577,280,297,298.0
1785,2021-08-18 14:15:00,2,348,8,340,342.0
1786,2021-08-18 14:30:00,1,271,5,266,267.0
1787,2021-08-18 14:45:00,0,223,4,219,219.0
1788,2021-08-18 15:00:00,0,185,2,183,183.0
1789,2021-08-18 15:15:00,0,201,4,197,197.0
1790,2021-08-18 15:30:00,0,203,2,201,201.0
1791,2021-08-18 15:45:00,0,248,23,225,225.0
1792,2021-08-18 16:00:00,1,107,5,102,103.0
1793,2021-08-18 16:15:00,0,89,5,84,84.0
1794,2021-08-18 16:30:00,0,77,2,75,75.0
1795,2021-08-18 16:45:00,0,69,2,67,67.0
1796,2021-08-18 17:00:00,0,76,3,73,73.0
1797,2021-08-18 17:15:00,0,95,4,91,91.0
1798,2021-08-18 17:30:00,0,77,6,71,71.0
1799,2021-08-18 17:45:00,0,64,3,61,61.0
1800,2021-08-18 18:00:00,0,63,7,56,56.0
1801,2021-08-18 18:15:00,0,70,8,62,62.0
1802,2021-08-18 18:30:00,0,62,7,55,55.0
1803,2021-08-18 18:45:00,0,61,21,40,40.0
1804,2021-08-18 19:00:00,0,536,514,22,22.0
1805,2021-08-18 19:15:00,0,520,513,7,7.0
1806,2021-08-18 19:30:00,0,194,194,0,0.0
1807,2021-08-18 19:45:00,0,90,90,0,0.0
1808,2021-08-18 20:00:00,0,74,74,0,0.0
1809,2021-08-18 20:15:00,0,65,65,0,
1810,2021-08-18 20:30:00,0,176,176,0,
1811,2021-08-18 20:45:00,0,98,98,0,
1812,2021-08-18 21:00:00,0,101,101,0,
1813,2021-08-18 21:15:00,0,93,93,0,
1814,2021-08-18 21:30:00,0,97,97,0,
1815,2021-08-18 21:45:00,0,101,101,0,
1816,2021-08-18 22:00:00,0,102,102,0,0.0
1817,2021-08-18 22:15:00,0,81,81,0,
1818,2021-08-18 22:30:00,0,66,66,0,
1819,2021-08-18 22:45:00,0,63,63,0,
1820,2021-08-18 23:00:00,0,62,62,0,
1821,2021-08-18 23:15:00,0,55,55,0,
1822,2021-08-18 23:30:00,0,50,50,0,
1823,2021-08-18 23:45:00,0,53,53,0,
1824,2021-08-19 00:00:00,0,59,59,0,
1825,2021-08-19 00:15:00,0,54,54,0,
1826,2021-08-19 00:30:00,0,46,46,0,
1827,2021-08-19 00:45:00,0,51,51,0,
1828,2021-08-19 01:00:00,0,55,55,0,
1829,2021-08-19 01:15:00,0,54,54,0,
1830,2021-08-19 01:30:00,0,45,45,0,
1831,2021-08-19 01:45:00,0,49,49,0,
1832,2021-08-19 02:00:00,0,53,53,0,
1833,2021-08-19 02:15:00,0,55,55,0,
1834,2021-08-19 02:30:00,0,45,45,0,
1835,2021-08-19 02:45:00,0,48,48,0,
1836,2021-08-19 03:00:00,0,56,56,0,
1837,2021-08-19 03:15:00,0,56,56,0,
1838,2021-08-19 03:30:00,0,46,46,0,
1839,2021-08-19 03:45:00,0,45,45,0,
1840,2021-08-19 04:00:00,0,56,56,0,
1841,2021-08-19 04:15:00,0,53,53,0,
1842,2021-08-19 04:30:00,0,48,48,0,
1843,2021-08-19 04:45:00,0,45,45,0,
1844,2021-08-19 05:00:00,0,54,54,0,
1845,2021-08-19 05:15:00,0,55,55,0,
1846,2021-08-19 05:30:00,0,46,46,0,
1847,2021-08-19 05:45:00,0,47,47,0,
1848,2021-08-19 06:00:00,0,51,51,0,0.0
1849,2021-08-19 06:15:00,0,170,170,0,0.0
1850,2021-08-19 06:30:00,0,96,93,3,3.0
1851,2021-08-19 06:45:00,0,56,38,18,18.0
1852,2021-08-19 07:00:00,0,59,26,33,33.0
1853,2021-08-19 07:15:00,0,70,30,40,40.0
1854,2021-08-19 07:30:00,0,72,6,66,66.0
1855,2021-08-19 07:45:00,0,70,3,67,67.0
1856,2021-08-19 08:00:00,0,86,2,84,84.0
1857,2021-08-19 08:15:00,0,92,2,90,90.0
1858,2021-08-19 08:30:00,0,93,5,88,88.0
1859,2021-08-19 08:45:00,0,90,4,86,86.0
1860,2021-08-19 09:00:00,0,175,62,113,113.0
1861,2021-08-19 09:15:00,1,99,16,83,84.0
1862,2021-08-19 09:30:00,0,67,3,64,64.0
1863,2021-08-19 09:45:00,0,52,4,48,48.0
1864,2021-08-19 10:00:00,0,65,4,61,61.0
1865,2021-08-19 10:15:00,0,88,4,84,84.0
1866,2021-08-19 10:30:00,0,86,2,84,84.0
1867,2021-08-19 10:45:00,0,119,3,116,116.0
1868,2021-08-19 11:00:00,0,140,4,136,136.0
1869,2021-08-19 11:15:00,0,144,2,142,142.0
1870,2021-08-19 11:30:00,0,142,5,137,137.0
1871,2021-08-19 11:45:00,0,134,3,131,131.0
1872,2021-08-19 12:00:00,0,141,3,138,138.0
1873,2021-08-19 12:15:00,0,154,1,153,153.0
1874,2021-08-19 12:30:00,0,157,5,152,152.0
1875,2021-08-19 12:45:00,0,158,1,157,157.0
1876,2021-08-19 13:00:00,0,163,4,159,159.0
1877,2021-08-19 13:15:00,0,142,2,140,140.0
1878,2021-08-19 13:30:00,0,146,1,145,145.0
1879,2021-08-19 13:45:00,0,141,4,137,137.0
1880,2021-08-19 14:00:00,0,150,5,145,145.0
1881,2021-08-19 14:15:00,0,149,3,146,146.0
1882,2021-08-19 14:30:00,0,159,3,156,156.0
1883,2021-08-19 14:45:00,0,157,4,153,153.0
1884,2021-08-19 15:00:00,0,162,5,157,157.0
1885,2021-08-19 15:15:00,0,160,2,158,158.0
1886,2021-08-19 15:30:00,0,152,4,148,148.0
1887,2021-08-19 15:45:00,0,119,3,116,116.0
1888,2021-08-19 16:00:00,0,114,2,112,112.0
1889,2021-08-19 16:15:00,0,106,3,103,103.0
1890,2021-08-19 16:30:00,0,100,5,95,95.0
1891,2021-08-19 16:45:00,0,102,4,98,98.0
1892,2021-08-19 17:00:00,0,103,4,99,99.0
1893,2021-08-19 17:15:00,0,120,4,116,116.0
1894,2021-08-19 17:30:00,0,96,3,93,93.0
1895,2021-08-19 17:45:00,0,48,29,19,19.0
1896,2021-08-19 18:00:00,0,43,24,19,19.0
1897,2021-08-19 18:15:00,0,50,2,48,48.0
1898,2021-08-19 18:30:00,0,54,2,52,52.0
1899,2021-08-19 18:45:00,0,41,7,34,34.0
1900,2021-08-19 19:00:00,0,43,17,26,26.0
1901,2021-08-19 19:15:00,0,49,40,9,9.0
1902,2021-08-19 19:30:00,0,49,32,17,17.0
1903,2021-08-19 19:45:00,0,42,29,13,13.0
1904,2021-08-19 20:00:00,0,41,41,0,0.0
1905,2021-08-19 20:15:00,0,50,50,0,0.0
1906,2021-08-19 20:30:00,0,54,54,0,
1907,2021-08-19 20:45:00,0,54,54,0,
1908,2021-08-19 21:00:00,0,48,48,0,
1909,2021-08-19 21:15:00,0,48,48,0,
1910,2021-08-19 21:30:00,0,53,53,0,
1911,2021-08-19 21:45:00,0,52,52,0,
1912,2021-08-19 22:00:00,0,44,44,0,
1913,2021-08-19 22:15:00,0,49,49,0,0.0
1914,2021-08-19 22:30:00,0,50,50,0,
1915,2021-08-19 22:45:00,0,53,53,0,
1916,2021-08-19 23:00:00,0,44,44,0,
1917,2021-08-19 23:15:00,0,47,47,0,
1918,2021-08-19 23:30:00,0,54,54,0,
1919,2021-08-19 23:45:00,0,51,51,0,
1920,2021-08-20 00:00:00,0,49,49,0,
1921,2021-08-20 00:15:00,0,43,43,0,
1922,2021-08-20 00:30:00,0,54,54,0,
1923,2021-08-20 00:45:00,0,52,52,0,
1924,2021-08-20 01:00:00,0,46,46,0,
1925,2021-08-20 01:15:00,0,45,45,0,
1926,2021-08-20 01:30:00,0,51,51,0,
1927,2021-08-20 01:45:00,0,55,55,0,
1928,2021-08-20 02:00:00,0,45,45,0,
1929,2021-08-20 02:15:00,0,44,44,0,
1930,2021-08-20 02:30:00,0,53,53,0,
1931,2021-08-20 02:45:00,0,52,52,0,
1932,2021-08-20 03:00:00,0,48,48,0,
1933,2021-08-20 03:15:00,0,41,41,0,
1934,2021-08-20 03:30:00,0,53,53,0,
1935,2021-08-20 03:45:00,0,53,53,0,
1936,2021-08-20 04:00:00,0,48,48,0,
1937,2021-08-20 04:15:00,0,44,44,0,
1938,2021-08-20 04:30:00,0,51,51,0,
1939,2021-08-20 04:45:00,0,53,53,0,
1940,2021-08-20 05:00:00,0,47,47,0,
1941,2021-08-20 05:15:00,0,45,45,0,
1942,2021-08-20 05:30:00,0,49,49,0,
1943,2021-08-20 05:45:00,0,53,53,0,
1944,2021-08-20 06:00:00,0,50,50,0,0.0
1945,2021-08-20 06:15:00,0,42,42,0,0.0
1946,2021-08-20 06:30:00,0,48,47,1,1.0
1947,2021-08-20 06:45:00,0,50,27,23,23.0
1948,2021-08-20 07:00:00,0,50,17,33,33.0
1949,2021-08-20 07:15:00,1,39,4,35,36.0
1950,2021-08-20 07:30:00,0,48,1,47,47.0
1951,2021-08-20 07:45:00,0,52,5,47,47.0
1952,2021-08-20 08:00:00,0,50,5,45,45.0
1953,2021-08-20 08:15:00,0,51,2,49,49.0
1954,2021-08-20 08:30:00,0,53,1,52,52.0
1955,2021-08-20 08:45:00,0,62,4,58,58.0
1956,2021-08-20 09:00:00,0,59,3,56,56.0
1957,2021-08-20 09:15:00,0,84,1,83,83.0
1958,2021-08-20 09:30:00,0,121,1,120,120.0
1959,2021-08-20 09:45:00,0,127,1,126,126.0
1960,2021-08-20 10:00:00,0,127,3,124,124.0
1961,2021-08-20 10:15:00,0,123,3,120,120.0
1962,2021-08-20 10:30:00,0,136,4,132,132.0
1963,2021-08-20 10:45:00,0,142,1,141,141.0
1964,2021-08-20 11:00:00,0,139,4,135,135.0
1965,2021-08-20 11:15:00,0,134,2,132,132.0
1966,2021-08-20 11:30:00,0,141,2,139,139.0
1967,2021-08-20 11:45:00,0,146,4,142,142.0
1968,2021-08-20 12:00:00,0,135,4,131,131.0
1969,2021-08-20 12:15:00,0,136,1,135,135.0
1970,2021-08-20 12:30:00,0,143,5,138,138.0
1971,2021-08-20 12:45:00,0,145,5,140,140.0
1972,2021-08-20 13:00:00,0,156,4,152,152.0
1973,2021-08-20 13:15:00,0,146,2,144,144.0
1974,2021-08-20 13:30:00,0,129,3,126,126.0
1975,2021-08-20 13:45:00,0,126,4,122,122.0
1976,2021-08-20 14:00:00,0,139,2,137,137.0
1977,2021-08-20 14:15:00,0,140,2,138,138.0
1978,2021-08-20 14:30:00,0,144,1,143,143.0
1979,2021-08-20 14:45:00,0,152,4,148,148.0
1980,2021-08-20 15:00:00,0,145,3,142,142.0
1981,2021-08-20 15:15:00,0,144,4,140,140.0
1982,2021-08-20 15:30:00,0,147,1,146,146.0
1983,2021-08-20 15:45:00,0,149,5,144,144.0
1984,2021-08-20 16:00:00,0,135,5,130,130.0
1985,2021-08-20 16:15:00,0,111,3,108,108.0
1986,2021-08-20 16:30:00,0,78,4,74,74.0
1987,2021-08-20 16:45:00,0,70,3,67,67.0
1988,2021-08-20 17:00:00,0,49,8,41,41.0
1989,2021-08-20 17:15:00,0,39,14,25,25.0
1990,2021-08-20 17:30:00,0,49,3,46,46.0
1991,2021-08-20 17:45:00,0,50,20,30,30.0
1992,2021-08-20 18:00:00,0,50,6,44,44.0
1993,2021-08-20 18:15:00,0,43,4,39,39.0
1994,2021-08-20 18:30:00,0,46,5,41,41.0
1995,2021-08-20 18:45:00,0,52,11,41,41.0
1996,2021-08-20 19:00:00,0,47,20,27,27.0
1997,2021-08-20 19:15:00,0,43,29,14,14.0
1998,2021-08-20 19:30:00,0,42,38,4,4.0
1999,2021-08-20 19:45:00,0,54,54,0,0.0
2000,2021-08-20 20:00:00,0,53,53,0,0.0
2001,2021-08-20 20:15:00,0,44,44,0,
2002,2021-08-20 20:30:00,0,42,42,0,
2003,2021-08-20 20:45:00,0,51,51,0,
2004,2021-08-20 21:00:00,0,50,50,0,
2005,2021-08-20 21:15:00,0,47,47,0,
2006,2021-08-20 21:30:00,0,49,49,0,
2007,2021-08-20 21:45:00,0,57,57,0,
2008,2021-08-20 22:00:00,0,47,47,0,0.0
2009,2021-08-20 22:15:00,0,47,47,0,
2010,2021-08-20 22:30:00,0,44,44,0,
2011,2021-08-20 22:45:00,0,52,52,0,
2012,2021-08-20 23:00:00,0,54,54,0,
2013,2021-08-20 23:15:00,0,46,46,0,
2014,2021-08-20 23:30:00,0,45,45,0,
2015,2021-08-20 23:45:00,0,50,50,0,
2016,2021-08-21 00:00:00,0,55,55,0,
2017,2021-08-21 00:15:00,0,50,50,0,
2018,2021-08-21 00:30:00,0,42,42,0,
2019,2021-08-21 00:45:00,0,52,52,0,
2020,2021-08-21 01:00:00,0,51,51,0,
2021,2021-08-21 01:15:00,0,52,52,0,
2022,2021-08-21 01:30:00,0,42,42,0,
2023,2021-08-21 01:45:00,0,48,48,0,
2024,2021-08-21 02:00:00,0,54,54,0,
2025,2021-08-21 02:15:00,0,51,51,0,
2026,2021-08-21 02:30:00,0,45,45,0,
2027,2021-08-21 02:45:00,0,45,45,0,
2028,2021-08-21 03:00:00,0,53,53,0,
2029,2021-08-21 03:15:00,0,52,52,0,
2030,2021-08-21 03:30:00,0,44,44,0,
2031,2021-08-21 03:45:00,0,44,44,0,
2032,2021-08-21 04:00:00,0,53,53,0,
2033,2021-08-21 04:15:00,0,53,53,0,
2034,2021-08-21 04:30:00,0,45,45,0,
2035,2021-08-21 04:45:00,0,44,44,0,
2036,2021-08-21 05:00:00,0,50,50,0,
2037,2021-08-21 05:15:00,0,53,53,0,
2038,2021-08-21 05:30:00,0,46,46,0,
2039,2021-08-21 05:45:00,0,43,43,0,
2040,2021-08-21 06:00:00,0,53,53,0,
2041,2021-08-21 06:15:00,0,52,52,0,0.0
2042,2021-08-21 06:30:00,0,46,46,0,0.0
2043,2021-08-21 06:45:00,0,42,42,0,0.0
2044,2021-08-21 07:00:00,0,49,46,3,3.0
2045,2021-08-21 07:15:00,0,51,35,16,16.0
2046,2021-08-21 07:30:00,0,47,27,20,20.0
2047,2021-08-21 07:45:00,0,41,22,19,19.0
2048,2021-08-21 08:00:00,0,48,21,27,27.0
2049,2021-08-21 08:15:00,0,51,15,36,36.0
2050,2021-08-21 08:30:00,0,46,5,41,41.0
2051,2021-08-21 08:45:00,0,41,7,34,34.0
2052,2021-08-21 09:00:00,0,48,11,37,37.0
2053,2021-08-21 09:15:00,0,51,1,50,50.0
2054,2021-08-21 09:30:00,0,50,4,46,46.0
2055,2021-08-21 09:45:00,0,39,5,34,34.0
2056,2021-08-21 10:00:00,0,48,3,45,45.0
2057,2021-08-21 10:15:00,0,52,4,48,48.0
2058,2021-08-21 10:30:00,0,50,4,46,46.0
2059,2021-08-21 10:45:00,0,41,3,38,38.0
2060,2021-08-21 11:00:00,0,47,2,45,45.0
2061,2021-08-21 11:15:00,0,52,4,48,48.0
2062,2021-08-21 11:30:00,0,49,0,49,49.0
2063,2021-08-21 11:45:00,0,87,4,83,83.0
2064,2021-08-21 12:00:00,1,55,5,50,51.0
2065,2021-08-21 12:15:00,0,55,7,48,48.0
2066,2021-08-21 12:30:00,0,54,24,30,30.0
2067,2021-08-21 12:45:00,0,53,6,47,47.0
2068,2021-08-21 13:00:00,0,54,5,49,49.0
2069,2021-08-21 13:15:00,0,49,2,47,47.0
2070,2021-08-21 13:30:00,0,43,3,40,40.0
2071,2021-08-21 13:45:00,0,45,11,34,34.0
2072,2021-08-21 14:00:00,0,51,24,27,27.0
2073,2021-08-21 14:15:00,0,51,23,28,28.0
2074,2021-08-21 14:30:00,0,43,9,34,34.0
2075,2021-08-21 14:45:00,0,46,3,43,43.0
2076,2021-08-21 15:00:00,0,49,6,43,43.0
2077,2021-08-21 15:15:00,0,52,23,29,29.0
2078,2021-08-21 15:30:00,0,44,9,35,35.0
2079,2021-08-21 15:45:00,0,44,3,41,41.0
2080,2021-08-21 16:00:00,0,52,5,47,47.0
2081,2021-08-21 16:15:00,0,49,5,44,44.0
2082,2021-08-21 16:30:00,0,46,5,41,41.0
2083,2021-08-21 16:45:00,0,46,1,45,45.0
2084,2021-08-21 17:00:00,0,62,3,59,59.0
2085,2021-08-21 17:15:00,0,61,2,59,59.0
2086,2021-08-21 17:30:00,0,55,4,51,51.0
2087,2021-08-21 17:45:00,0,51,1,50,50.0
2088,2021-08-21 18:00:00,0,66,3,63,63.0
2089,2021-08-21 18:15:00,0,70,1,69,69.0
2090,2021-08-21 18:30:00,0,53,4,49,49.0
2091,2021-08-21 18:45:00,0,43,16,27,27.0
2092,2021-08-21 19:00:00,0,48,24,24,24.0
2093,2021-08-21 19:15:00,0,51,17,34,34.0
2094,2021-08-21 19:30:00,0,45,35,10,10.0
2095,2021-08-21 19:45:00,0,44,43,1,1.0
2096,2021-08-21 20:00:00,0,50,50,0,0.0
2097,2021-08-21 20:15:00,0,52,52,0,0.0
2098,2021-08-21 20:30:00,0,49,49,0,
2099,2021-08-21 20:45:00,0,43,43,0,
2100,2021-08-21 21:00:00,0,50,50,0,
2101,2021-08-21 21:15:00,0,52,52,0,
2102,2021-08-21 21:30:00,0,47,47,0,
2103,2021-08-21 21:45:00,0,41,41,0,
2104,2021-08-21 22:00:00,0,45,45,0,0.0
2105,2021-08-21 22:15:00,0,54,54,0,
2106,2021-08-21 22:30:00,0,55,55,0,
2107,2021-08-21 22:45:00,0,48,48,0,
2108,2021-08-21 23:00:00,0,45,45,0,
2109,2021-08-21 23:15:00,0,53,53,0,
2110,2021-08-21 23:30:00,0,52,52,0,
2111,2021-08-21 23:45:00,0,43,43,0,
2112,2021-08-22 00:00:00,0,51,51,0,
2113,2021-08-22 00:15:00,0,50,50,0,
2114,2021-08-22 00:30:00,0,54,54,0,
2115,2021-08-22 00:45:00,0,42,42,0,
2116,2021-08-22 01:00:00,0,48,48,0,
2117,2021-08-22 01:15:00,0,54,54,0,
2118,2021-08-22 01:30:00,0,50,50,0,
2119,2021-08-22 01:45:00,0,45,45,0,
2120,2021-08-22 02:00:00,0,45,45,0,
2121,2021-08-22 02:15:00,0,53,53,0,
2122,2021-08-22 02:30:00,0,53,53,0,
2123,2021-08-22 02:45:00,0,42,42,0,
2124,2021-08-22 03:00:00,0,47,47,0,
2125,2021-08-22 03:15:00,0,50,50,0,
2126,2021-08-22 03:30:00,0,54,54,0,
2127,2021-08-22 03:45:00,0,44,44,0,
2128,2021-08-22 04:00:00,0,45,45,0,
2129,2021-08-22 04:15:00,0,53,53,0,
2130,2021-08-22 04:30:00,0,51,51,0,
2131,2021-08-22 04:45:00,0,46,46,0,
2132,2021-08-22 05:00:00,0,42,42,0,
2133,2021-08-22 05:15:00,0,54,54,0,
2134,2021-08-22 05:30:00,0,52,52,0,
2135,2021-08-22 05:45:00,0,45,45,0,
2136,2021-08-22 06:00:00,0,45,45,0,0.0
2137,2021-08-22 06:15:00,0,50,50,0,0.0
2138,2021-08-22 06:30:00,0,54,54,0,0.0
2139,2021-08-22 06:45:00,0,42,35,7,7.0
2140,2021-08-22 07:00:00,0,41,19,22,22.0
2141,2021-08-22 07:15:00,0,52,22,30,30.0
2142,2021-08-22 07:30:00,0,50,12,38,38.0
2143,2021-08-22 07:45:00,0,47,5,42,42.0
2144,2021-08-22 08:00:00,0,39,4,35,35.0
2145,2021-08-22 08:15:00,0,67,3,64,64.0
2146,2021-08-22 08:30:00,0,69,3,66,66.0
2147,2021-08-22 08:45:00,0,63,4,59,59.0
2148,2021-08-22 09:00:00,0,60,1,59,59.0
2149,2021-08-22 09:15:00,0,66,4,62,62.0
2150,2021-08-22 09:30:00,0,80,4,76,76.0
2151,2021-08-22 09:45:00,0,58,5,53,53.0
2152,2021-08-22 10:00:00,0,51,2,49,49.0
2153,2021-08-22 10:15:00,0,52,7,45,45.0
2154,2021-08-22 10:30:00,0,50,5,45,45.0
2155,2021-08-22 10:45:00,0,53,1,52,52.0
2156,2021-08-22 11:00:00,0,50,6,44,44.0
2157,2021-08-22 11:15:00,0,68,2,66,66.0
2158,2021-08-22 11:30:00,0,71,4,67,67.0
2159,2021-08-22 11:45:00,0,65,3,62,62.0
2160,2021-08-22 12:00:00,0,63,2,61,61.0
2161,2021-08-22 12:15:00,0,74,4,70,70.0
2162,2021-08-22 12:30:00,0,79,2,77,77.0
2163,2021-08-22 12:45:00,0,72,4,68,68.0
2164,2021-08-22 13:00:00,0,68,2,66,66.0
2165,2021-08-22 13:15:00,0,82,5,77,77.0
2166,2021-08-22 13:30:00,0,88,3,85,85.0
2167,2021-08-22 13:45:00,0,81,2,79,79.0
2168,2021-08-22 14:00:00,0,79,2,77,77.0
2169,2021-08-22 14:15:00,0,82,2,80,80.0
2170,2021-08-22 14:30:00,0,93,3,90,90.0
2171,2021-08-22 14:45:00,0,90,4,86,86.0
2172,2021-08-22 15:00:00,0,91,4,87,87.0
2173,2021-08-22 15:15:00,1,108,4,104,105.0
2174,2021-08-22 15:30:00,0,116,2,114,114.0
2175,2021-08-22 15:45:00,0,118,4,114,114.0
2176,2021-08-22 16:00:00,0,109,5,104,104.0
2177,2021-08-22 16:15:00,0,123,2,121,121.0
2178,2021-08-22 16:30:00,0,127,1,126,126.0
2179,2021-08-22 16:45:00,0,128,4,124,124.0
2180,2021-08-22 17:00:00,0,95,5,90,90.0
2181,2021-08-22 17:15:00,0,79,5,74,74.0
2182,2021-08-22 17:30:00,0,78,3,75,75.0
2183,2021-08-22 17:45:00,0,76,4,72,72.0
2184,2021-08-22 18:00:00,0,68,3,65,65.0
2185,2021-08-22 18:15:00,0,64,4,60,60.0
2186,2021-08-22 18:30:00,0,54,4,50,50.0
2187,2021-08-22 18:45:00,0,47,3,44,44.0
2188,2021-08-22 19:00:00,0,44,10,34,34.0
2189,2021-08-22 19:15:00,0,43,19,24,24.0
2190,2021-08-22 19:30:00,0,51,38,13,13.0
2191,2021-08-22 19:45:00,0,53,52,1,1.0
2192,2021-08-22 20:00:00,0,45,45,0,0.0
2193,2021-08-22 20:15:00,0,47,47,0,0.0
2194,2021-08-22 20:30:00,0,50,50,0,
2195,2021-08-22 20:45:00,0,56,56,0,
2196,2021-08-22 21:00:00,0,44,44,0,
2197,2021-08-22 21:15:00,0,44,44,0,
2198,2021-08-22 21:30:00,0,54,54,0,
2199,2021-08-22 21:45:00,0,53,53,0,
2200,2021-08-22 22:00:00,0,44,44,0,
2201,2021-08-22 22:15:00,0,41,41,0,0.0
2202,2021-08-22 22:30:00,0,51,51,0,
2203,2021-08-22 22:45:00,0,51,51,0,
2204,2021-08-22 23:00:00,0,45,45,0,
2205,2021-08-22 23:15:00,0,48,48,0,
2206,2021-08-22 23:30:00,0,57,57,0,
2207,2021-08-22 23:45:00,0,55,55,0,
2208,2021-08-23 00:00:00,0,48,48,0,
2209,2021-08-23 00:15:00,0,44,44,0,
2210,2021-08-23 00:30:00,0,50,50,0,
2211,2021-08-23 00:45:00,0,54,54,0,
2212,2021-08-23 01:00:00,0,50,50,0,
2213,2021-08-23 01:15:00,0,43,43,0,
2214,2021-08-23 01:30:00,0,51,51,0,
2215,2021-08-23 01:45:00,0,51,51,0,
2216,2021-08-23 02:00:00,0,52,52,0,
2217,2021-08-23 02:15:00,0,43,43,0,
2218,2021-08-23 02:30:00,0,48,48,0,
2219,2021-08-23 02:45:00,0,54,54,0,
2220,2021-08-23 03:00:00,0,49,49,0,
