,date,values-FeedIn-2384874,values-Consumption-2384874,values-SelfConsumption-2384874,values-Production-2384874,values-Purchased-2384874
1535,2021-08-15 23:45:00,0,215,,0,215
1536,2021-08-16 00:00:00,0,255,,0,255
1537,2021-08-16 00:15:00,0,251,,0,251
1538,2021-08-16 00:30:00,0,248,,0,248
1539,2021-08-16 00:45:00,0,254,,0,254
1540,2021-08-16 01:00:00,0,225,,0,225
1541,2021-08-16 01:15:00,0,243,,0,243
1542,2021-08-16 01:30:00,0,209,,0,209
1543,2021-08-16 01:45:00,0,208,,0,208
1544,2021-08-16 02:00:00,0,231,,0,231
1545,2021-08-16 02:15:00,0,208,,0,208
1546,2021-08-16 02:30:00,0,130,,0,130
1547,2021-08-16 02:45:00,0,110,,0,110
1548,2021-08-16 03:00:00,0,110,,0,110
1549,2021-08-16 03:15:00,0,100,,0,100
1550,2021-08-16 03:30:00,0,95,,0,95
1551,2021-08-16 03:45:00,0,87,,0,87
1552,2021-08-16 04:00:00,0,95,,0,95
1553,2021-08-16 04:15:00,0,209,,0,209
1554,2021-08-16 04:30:00,0,881,,0,881
1555,2021-08-16 04:45:00,0,878,,0,878
1556,2021-08-16 05:00:00,0,867,,0,867
1557,2021-08-16 05:15:00,0,870,,0,870
1558,2021-08-16 05:30:00,0,869,,0,869
1559,2021-08-16 05:45:00,0,865,,0,865
1560,2021-08-16 06:00:00,0,856,,0,856
1561,2021-08-16 06:15:00,0,864,0.0,0,864
1562,2021-08-16 06:30:00,0,853,41.0,41,812
1563,2021-08-16 06:45:00,0,863,90.0,90,773
1564,2021-08-16 07:00:00,0,243,91.0,91,152
1565,2021-08-16 07:15:00,0,80,77.0,77,3
1566,2021-08-16 07:30:00,0,84,75.0,75,9
1567,2021-08-16 07:45:00,0,81,77.0,77,4
1568,2021-08-16 08:00:00,0,84,79.0,79,5
1569,2021-08-16 08:15:00,0,87,82.0,82,5
1570,2021-08-16 08:30:00,1,102,98.0,97,5
1571,2021-08-16 08:45:00,0,83,78.0,78,5
1572,2021-08-16 09:00:00,0,77,73.0,73,4
1573,2021-08-16 09:15:00,1,94,90.0,89,5
1574,2021-08-16 09:30:00,0,121,117.0,117,4
1575,2021-08-16 09:45:00,2,362,356.0,354,8
1576,2021-08-16 10:00:00,7,183,180.0,173,10
1577,2021-08-16 10:15:00,1,221,216.0,215,6
1578,2021-08-16 10:30:00,3,742,736.0,733,9
1579,2021-08-16 10:45:00,3,488,484.0,481,7
1580,2021-08-16 11:00:00,2,292,286.0,284,8
1581,2021-08-16 11:15:00,1,228,224.0,223,5
1582,2021-08-16 11:30:00,2,244,240.0,238,6
1583,2021-08-16 11:45:00,1,252,247.0,246,6
1584,2021-08-16 12:00:00,2,105,101.0,99,6
1585,2021-08-16 12:15:00,2,113,108.0,106,7
1586,2021-08-16 12:30:00,1,99,96.0,95,4
1587,2021-08-16 12:45:00,0,80,79.0,79,1
1588,2021-08-16 13:00:00,0,66,64.0,64,2
1589,2021-08-16 13:15:00,0,87,84.0,84,3
1590,2021-08-16 13:30:00,0,84,79.0,79,5
1591,2021-08-16 13:45:00,0,74,69.0,69,5
1592,2021-08-16 14:00:00,0,79,74.0,74,5
1593,2021-08-16 14:15:00,0,71,68.0,68,3
1594,2021-08-16 14:30:00,1,86,85.0,84,2
1595,2021-08-16 14:45:00,0,66,63.0,63,3
1596,2021-08-16 15:00:00,0,84,81.0,81,3
1597,2021-08-16 15:15:00,0,79,75.0,75,4
1598,2021-08-16 15:30:00,0,82,78.0,78,4
1599,2021-08-16 15:45:00,1,74,69.0,68,6
1600,2021-08-16 16:00:00,0,85,81.0,81,4
1601,2021-08-16 16:15:00,2,142,138.0,136,6
1602,2021-08-16 16:30:00,1,175,169.0,168,7
1603,2021-08-16 16:45:00,0,216,212.0,212,4
1604,2021-08-16 17:00:00,0,219,217.0,217,2
1605,2021-08-16 17:15:00,2,232,221.0,219,13
1606,2021-08-16 17:30:00,1,182,179.0,178,4
1607,2021-08-16 17:45:00,1,205,198.0,197,8
1608,2021-08-16 18:00:00,1,190,185.0,184,6
1609,2021-08-16 18:15:00,0,491,263.0,263,228
1610,2021-08-16 18:30:00,0,546,203.0,203,343
1611,2021-08-16 18:45:00,0,288,155.0,155,133
1612,2021-08-16 19:00:00,0,202,184.0,184,18
1613,2021-08-16 19:15:00,0,232,150.0,150,82
1614,2021-08-16 19:30:00,0,401,108.0,108,293
1615,2021-08-16 19:45:00,0,205,65.0,65,140
1616,2021-08-16 20:00:00,0,208,30.0,30,178
1617,2021-08-16 20:15:00,0,385,2.0,2,383
1618,2021-08-16 20:30:00,0,501,0.0,0,501
1619,2021-08-16 20:45:00,0,327,,0,327
1620,2021-08-16 21:00:00,0,260,,0,260
1621,2021-08-16 21:15:00,0,253,,0,253
1622,2021-08-16 21:30:00,0,276,,0,276
1623,2021-08-16 21:45:00,0,239,,0,239
1624,2021-08-16 22:00:00,0,433,,0,433
1625,2021-08-16 22:15:00,0,1037,,0,1037
1626,2021-08-16 22:30:00,0,939,0.0,0,939
1627,2021-08-16 22:45:00,0,1032,,0,1032
1628,2021-08-16 23:00:00,0,1029,,0,1029
1629,2021-08-16 23:15:00,0,998,,0,998
1630,2021-08-16 23:30:00,0,970,,0,970
1631,2021-08-16 23:45:00,0,965,,0,965
1632,2021-08-17 00:00:00,0,945,,0,945
1633,2021-08-17 00:15:00,0,943,,0,943
1634,2021-08-17 00:30:00,0,957,,0,957
1635,2021-08-17 00:45:00,0,769,,0,769
1636,2021-08-17 01:00:00,0,208,,0,208
1637,2021-08-17 01:15:00,0,198,,0,198
1638,2021-08-17 01:30:00,0,215,,0,215
1639,2021-08-17 01:45:00,0,177,,0,177
1640,2021-08-17 02:00:00,0,328,,0,328
1641,2021-08-17 02:15:00,0,147,,0,147
1642,2021-08-17 02:30:00,0,145,,0,145
1643,2021-08-17 02:45:00,0,118,,0,118
1644,2021-08-17 03:00:00,0,108,,0,108
1645,2021-08-17 03:15:00,0,116,,0,116
1646,2021-08-17 03:30:00,0,107,,0,107
1647,2021-08-17 03:45:00,0,116,,0,116
1648,2021-08-17 04:00:00,0,751,,0,751
1649,2021-08-17 04:15:00,0,897,,0,897
1650,2021-08-17 04:30:00,0,893,,0,893
1651,2021-08-17 04:45:00,0,883,,0,883
1652,2021-08-17 05:00:00,0,869,,0,869
1653,2021-08-17 05:15:00,0,869,,0,869
1654,2021-08-17 05:30:00,0,860,,0,860
1655,2021-08-17 05:45:00,0,860,,0,860
1656,2021-08-17 06:00:00,0,857,,0,857
1657,2021-08-17 06:15:00,0,866,,0,866
1658,2021-08-17 06:30:00,0,892,0.0,0,892
1659,2021-08-17 06:45:00,0,887,0.0,0,887
1660,2021-08-17 07:00:00,0,236,0.0,0,236
1661,2021-08-17 07:15:00,0,77,45.0,45,32
1662,2021-08-17 07:30:00,0,89,76.0,76,13
1663,2021-08-17 07:45:00,0,94,83.0,83,11
1664,2021-08-17 08:00:00,0,109,97.0,97,12
1665,2021-08-17 08:15:00,0,93,90.0,90,3
1666,2021-08-17 08:30:00,3,284,163.0,160,124
1667,2021-08-17 08:45:00,4,405,245.0,241,164
1668,2021-08-17 09:00:00,0,738,381.0,381,357
1669,2021-08-17 09:15:00,0,399,326.0,326,73
1670,2021-08-17 09:30:00,1,233,230.0,229,4
1671,2021-08-17 09:45:00,0,102,98.0,98,4
1672,2021-08-17 10:00:00,0,94,89.0,89,5
1673,2021-08-17 10:15:00,0,101,95.0,95,6
1674,2021-08-17 10:30:00,0,85,81.0,81,4
1675,2021-08-17 10:45:00,1,87,86.0,85,2
1676,2021-08-17 11:00:00,0,90,85.0,85,5
1677,2021-08-17 11:15:00,0,82,77.0,77,5
1678,2021-08-17 11:30:00,0,95,90.0,90,5
1679,2021-08-17 11:45:00,0,81,76.0,76,5
1680,2021-08-17 12:00:00,1,91,87.0,86,5
1681,2021-08-17 12:15:00,0,76,73.0,73,3
1682,2021-08-17 12:30:00,0,86,81.0,81,5
1683,2021-08-17 12:45:00,0,83,79.0,79,4
1684,2021-08-17 13:00:00,0,74,70.0,70,4
1685,2021-08-17 13:15:00,1,95,88.0,87,8
1686,2021-08-17 13:30:00,0,100,97.0,97,3
1687,2021-08-17 13:45:00,0,106,97.0,97,9
1688,2021-08-17 14:00:00,0,91,86.0,86,5
1689,2021-08-17 14:15:00,0,105,97.0,97,8
1690,2021-08-17 14:30:00,0,107,106.0,106,1
1691,2021-08-17 14:45:00,0,103,99.0,99,4
1692,2021-08-17 15:00:00,0,105,98.0,98,7
1693,2021-08-17 15:15:00,0,98,95.0,95,3
1694,2021-08-17 15:30:00,1,108,105.0,104,4
1695,2021-08-17 15:45:00,0,103,98.0,98,5
1696,2021-08-17 16:00:00,1,101,95.0,94,7
1697,2021-08-17 16:15:00,0,105,101.0,101,4
1698,2021-08-17 16:30:00,0,137,131.0,131,6
1699,2021-08-17 16:45:00,0,125,124.0,124,1
1700,2021-08-17 17:00:00,0,107,100.0,100,7
1701,2021-08-17 17:15:00,0,130,126.0,126,4
1702,2021-08-17 17:30:00,0,127,125.0,125,2
1703,2021-08-17 17:45:00,1,174,145.0,144,30
1704,2021-08-17 18:00:00,1,577,175.0,174,403
1705,2021-08-17 18:15:00,0,338,152.0,152,186
1706,2021-08-17 18:30:00,0,332,90.0,90,242
1707,2021-08-17 18:45:00,0,164,76.0,76,88
1708,2021-08-17 19:00:00,0,154,45.0,45,109
1709,2021-08-17 19:15:00,0,233,77.0,77,156
1710,2021-08-17 19:30:00,0,204,34.0,34,170
1711,2021-08-17 19:45:00,0,195,6.0,6,189
1712,2021-08-17 20:00:00,0,223,0.0,0,223
1713,2021-08-17 20:15:00,0,245,0.0,0,245
1714,2021-08-17 20:30:00,0,258,0.0,0,258
1715,2021-08-17 20:45:00,0,245,,0,245
1716,2021-08-17 21:00:00,0,253,,0,253
1717,2021-08-17 21:15:00,0,248,,0,248
1718,2021-08-17 21:30:00,0,247,,0,247
1719,2021-08-17 21:45:00,0,536,,0,536
1720,2021-08-17 22:00:00,0,1200,,0,1200
1721,2021-08-17 22:15:00,0,819,0.0,0,819
1722,2021-08-17 22:30:00,0,1039,,0,1039
1723,2021-08-17 22:45:00,0,997,,0,997
1724,2021-08-17 23:00:00,0,751,,0,751
1725,2021-08-17 23:15:00,0,541,,0,541
1726,2021-08-17 23:30:00,0,1011,,0,1011
1727,2021-08-17 23:45:00,0,1014,,0,1014
1728,2021-08-18 00:00:00,0,984,,0,984
1729,2021-08-18 00:15:00,0,831,,0,831
1730,2021-08-18 00:30:00,0,216,,0,216
1731,2021-08-18 00:45:00,0,195,,0,195
1732,2021-08-18 01:00:00,0,195,,0,195
1733,2021-08-18 01:15:00,0,215,,0,215
1734,2021-08-18 01:30:00,0,219,,0,219
1735,2021-08-18 01:45:00,0,216,,0,216
1736,2021-08-18 02:00:00,0,293,,0,293
1737,2021-08-18 02:15:00,0,544,,0,544
1738,2021-08-18 02:30:00,0,806,,0,806
1739,2021-08-18 02:45:00,0,235,,0,235
1740,2021-08-18 03:00:00,0,458,,0,458
1741,2021-08-18 03:15:00,0,107,,0,107
1742,2021-08-18 03:30:00,0,116,,0,116
1743,2021-08-18 03:45:00,0,130,,0,130
1744,2021-08-18 04:00:00,0,869,,0,869
1745,2021-08-18 04:15:00,0,886,,0,886
1746,2021-08-18 04:30:00,0,876,,0,876
1747,2021-08-18 04:45:00,0,894,,0,894
1748,2021-08-18 05:00:00,0,880,,0,880
1749,2021-08-18 05:15:00,0,883,,0,883
1750,2021-08-18 05:30:00,0,872,,0,872
1751,2021-08-18 05:45:00,0,861,,0,861
1752,2021-08-18 06:00:00,0,867,,0,867
1753,2021-08-18 06:15:00,0,875,,0,875
1754,2021-08-18 06:30:00,0,883,30.0,30,853
1755,2021-08-18 06:45:00,0,878,66.0,66,812
1756,2021-08-18 07:00:00,0,248,85.0,85,163
1757,2021-08-18 07:15:00,1,99,89.0,88,11
1758,2021-08-18 07:30:00,4,125,117.0,113,12
1759,2021-08-18 07:45:00,6,103,95.0,89,14
1760,2021-08-18 08:00:00,6,107,102.0,96,11
1761,2021-08-18 08:15:00,7,112,107.0,100,12
1762,2021-08-18 08:30:00,6,118,108.0,102,16
1763,2021-08-18 08:45:00,4,110,101.0,97,13
1764,2021-08-18 09:00:00,6,149,118.0,112,37
1765,2021-08-18 09:15:00,6,156,150.0,144,12
1766,2021-08-18 09:30:00,6,180,172.0,166,14
1767,2021-08-18 09:45:00,6,173,169.0,163,10
1768,2021-08-18 10:00:00,9,245,241.0,232,13
1769,2021-08-18 10:15:00,7,1023,743.0,736,287
1770,2021-08-18 10:30:00,8,626,559.0,551,75
1771,2021-08-18 10:45:00,9,687,643.0,634,53
1772,2021-08-18 11:00:00,8,350,344.0,336,14
1773,2021-08-18 11:15:00,9,339,329.0,320,19
1774,2021-08-18 11:30:00,6,315,310.0,304,11
1775,2021-08-18 11:45:00,8,323,316.0,308,15
1776,2021-08-18 12:00:00,8,312,308.0,300,12
1777,2021-08-18 12:15:00,8,321,316.0,308,13
1778,2021-08-18 12:30:00,6,263,258.0,252,11
1779,2021-08-18 12:45:00,7,182,178.0,171,11
1780,2021-08-18 13:00:00,9,363,357.0,348,15
1781,2021-08-18 13:15:00,4,796,749.0,745,51
1782,2021-08-18 13:30:00,9,298,293.0,284,14
1783,2021-08-18 13:45:00,9,320,316.0,307,13
1784,2021-08-18 14:00:00,6,301,297.0,291,10
1785,2021-08-18 14:15:00,8,299,255.0,247,52
1786,2021-08-18 14:30:00,4,296,292.0,288,8
1787,2021-08-18 14:45:00,11,210,206.0,195,15
1788,2021-08-18 15:00:00,5,150,147.0,142,8
1789,2021-08-18 15:15:00,8,176,170.0,162,14
1790,2021-08-18 15:30:00,4,166,162.0,158,8
1791,2021-08-18 15:45:00,9,171,165.0,156,15
1792,2021-08-18 16:00:00,4,160,156.0,152,8
1793,2021-08-18 16:15:00,8,164,159.0,151,13
1794,2021-08-18 16:30:00,6,154,150.0,144,10
1795,2021-08-18 16:45:00,7,168,162.0,155,13
1796,2021-08-18 17:00:00,5,170,163.0,158,12
1797,2021-08-18 17:15:00,8,170,165.0,157,13
1798,2021-08-18 17:30:00,3,160,153.0,150,10
1799,2021-08-18 17:45:00,3,167,155.0,152,15
1800,2021-08-18 18:00:00,2,158,149.0,147,11
1801,2021-08-18 18:15:00,3,161,148.0,145,16
1802,2021-08-18 18:30:00,2,140,131.0,129,11
1803,2021-08-18 18:45:00,2,158,127.0,125,33
1804,2021-08-18 19:00:00,0,162,90.0,90,72
1805,2021-08-18 19:15:00,0,147,45.0,45,102
1806,2021-08-18 19:30:00,0,158,13.0,13,145
1807,2021-08-18 19:45:00,0,193,0.0,0,193
1808,2021-08-18 20:00:00,0,215,0.0,0,215
1809,2021-08-18 20:15:00,0,214,0.0,0,214
1810,2021-08-18 20:30:00,0,363,,0,363
1811,2021-08-18 20:45:00,0,331,,0,331
1812,2021-08-18 21:00:00,0,270,,0,270
1813,2021-08-18 21:15:00,0,239,,0,239
1814,2021-08-18 21:30:00,0,365,,0,365
1815,2021-08-18 21:45:00,0,266,,0,266
1816,2021-08-18 22:00:00,0,618,0.0,0,618
1817,2021-08-18 22:15:00,0,262,,0,262
1818,2021-08-18 22:30:00,0,224,,0,224
1819,2021-08-18 22:45:00,0,698,,0,698
1820,2021-08-18 23:00:00,0,863,,0,863
1821,2021-08-18 23:15:00,0,678,,0,678
1822,2021-08-18 23:30:00,0,762,,0,762
1823,2021-08-18 23:45:00,0,741,,0,741
1824,2021-08-19 00:00:00,0,481,,0,481
1825,2021-08-19 00:15:00,0,255,,0,255
1826,2021-08-19 00:30:00,0,307,,0,307
1827,2021-08-19 00:45:00,0,380,,0,380
1828,2021-08-19 01:00:00,0,177,,0,177
1829,2021-08-19 01:15:00,0,103,,0,103
1830,2021-08-19 01:30:00,0,111,,0,111
1831,2021-08-19 01:45:00,0,99,,0,99
1832,2021-08-19 02:00:00,0,88,,0,88
1833,2021-08-19 02:15:00,0,95,,0,95
1834,2021-08-19 02:30:00,0,96,,0,96
1835,2021-08-19 02:45:00,0,102,,0,102
1836,2021-08-19 03:00:00,0,92,,0,92
1837,2021-08-19 03:15:00,0,100,,0,100
1838,2021-08-19 03:30:00,0,98,,0,98
1839,2021-08-19 03:45:00,0,97,,0,97
1840,2021-08-19 04:00:00,0,730,,0,730
1841,2021-08-19 04:15:00,0,867,,0,867
1842,2021-08-19 04:30:00,0,867,,0,867
1843,2021-08-19 04:45:00,0,872,,0,872
1844,2021-08-19 05:00:00,0,865,,0,865
1845,2021-08-19 05:15:00,0,860,,0,860
1846,2021-08-19 05:30:00,0,869,,0,869
1847,2021-08-19 05:45:00,0,888,,0,888
1848,2021-08-19 06:00:00,0,878,,0,878
1849,2021-08-19 06:15:00,0,866,0.0,0,866
1850,2021-08-19 06:30:00,0,850,9.0,9,841
1851,2021-08-19 06:45:00,0,882,61.0,61,821
1852,2021-08-19 07:00:00,0,238,90.0,90,148
1853,2021-08-19 07:15:00,0,106,97.0,97,9
1854,2021-08-19 07:30:00,1,99,96.0,95,4
1855,2021-08-19 07:45:00,0,96,92.0,92,4
1856,2021-08-19 08:00:00,0,101,94.0,94,7
1857,2021-08-19 08:15:00,1,736,409.0,408,328
1858,2021-08-19 08:30:00,2,336,298.0,296,40
1859,2021-08-19 08:45:00,2,362,357.0,355,7
1860,2021-08-19 09:00:00,3,262,258.0,255,7
1861,2021-08-19 09:15:00,1,790,784.0,783,7
1862,2021-08-19 09:30:00,3,745,668.0,665,80
1863,2021-08-19 09:45:00,3,426,415.0,412,14
1864,2021-08-19 10:00:00,1,308,303.0,302,6
1865,2021-08-19 10:15:00,3,417,413.0,410,7
1866,2021-08-19 10:30:00,2,317,312.0,310,7
1867,2021-08-19 10:45:00,2,302,297.0,295,7
1868,2021-08-19 11:00:00,1,354,349.0,348,6
1869,2021-08-19 11:15:00,2,314,310.0,308,6
1870,2021-08-19 11:30:00,2,291,287.0,285,6
1871,2021-08-19 11:45:00,1,155,150.0,149,6
1872,2021-08-19 12:00:00,1,172,168.0,167,5
1873,2021-08-19 12:15:00,0,137,133.0,133,4
1874,2021-08-19 12:30:00,0,131,126.0,126,5
1875,2021-08-19 12:45:00,1,164,160.0,159,5
1876,2021-08-19 13:00:00,0,142,138.0,138,4
1877,2021-08-19 13:15:00,1,153,150.0,149,4
1878,2021-08-19 13:30:00,0,140,136.0,136,4
1879,2021-08-19 13:45:00,0,129,125.0,125,4
1880,2021-08-19 14:00:00,1,130,127.0,126,4
1881,2021-08-19 14:15:00,0,140,135.0,135,5
1882,2021-08-19 14:30:00,0,137,132.0,132,5
1883,2021-08-19 14:45:00,1,140,137.0,136,4
1884,2021-08-19 15:00:00,0,142,141.0,141,1
1885,2021-08-19 15:15:00,0,143,141.0,141,2
1886,2021-08-19 15:30:00,0,133,128.0,128,5
1887,2021-08-19 15:45:00,0,138,135.0,135,3
1888,2021-08-19 16:00:00,0,136,131.0,131,5
1889,2021-08-19 16:15:00,0,126,122.0,122,4
1890,2021-08-19 16:30:00,1,139,136.0,135,4
1891,2021-08-19 16:45:00,0,116,114.0,114,2
1892,2021-08-19 17:00:00,0,91,86.0,86,5
1893,2021-08-19 17:15:00,1,104,102.0,101,3
1894,2021-08-19 17:30:00,0,101,96.0,96,5
1895,2021-08-19 17:45:00,0,103,66.0,66,37
1896,2021-08-19 18:00:00,0,84,43.0,43,41
1897,2021-08-19 18:15:00,0,93,87.0,87,6
1898,2021-08-19 18:30:00,0,117,112.0,112,5
1899,2021-08-19 18:45:00,0,136,114.0,114,22
1900,2021-08-19 19:00:00,0,520,92.0,92,428
1901,2021-08-19 19:15:00,0,467,46.0,46,421
1902,2021-08-19 19:30:00,0,358,54.0,54,304
1903,2021-08-19 19:45:00,0,342,56.0,56,286
1904,2021-08-19 20:00:00,0,428,8.0,8,420
1905,2021-08-19 20:15:00,0,411,0.0,0,411
1906,2021-08-19 20:30:00,0,555,0.0,0,555
1907,2021-08-19 20:45:00,0,770,,0,770
1908,2021-08-19 21:00:00,0,1038,,0,1038
1909,2021-08-19 21:15:00,0,879,,0,879
1910,2021-08-19 21:30:00,0,298,,0,298
1911,2021-08-19 21:45:00,0,243,,0,243
1912,2021-08-19 22:00:00,0,249,,0,249
1913,2021-08-19 22:15:00,0,209,0.0,0,209
1914,2021-08-19 22:30:00,0,228,,0,228
1915,2021-08-19 22:45:00,0,219,,0,219
1916,2021-08-19 23:00:00,0,232,,0,232
1917,2021-08-19 23:15:00,0,218,,0,218
1918,2021-08-19 23:30:00,0,210,,0,210
1919,2021-08-19 23:45:00,0,209,,0,209
1920,2021-08-20 00:00:00,0,268,,0,268
1921,2021-08-20 00:15:00,0,1288,,0,1288
1922,2021-08-20 00:30:00,0,1600,,0,1600
1923,2021-08-20 00:45:00,0,1268,,0,1268
1924,2021-08-20 01:00:00,0,1205,,0,1205
1925,2021-08-20 01:15:00,0,698,,0,698
1926,2021-08-20 01:30:00,0,652,,0,652
1927,2021-08-20 01:45:00,0,270,,0,270
1928,2021-08-20 02:00:00,0,240,,0,240
1929,2021-08-20 02:15:00,0,176,,0,176
1930,2021-08-20 02:30:00,0,169,,0,169
1931,2021-08-20 02:45:00,0,507,,0,507
1932,2021-08-20 03:00:00,0,302,,0,302
1933,2021-08-20 03:15:00,0,1048,,0,1048
1934,2021-08-20 03:30:00,0,910,,0,910
1935,2021-08-20 03:45:00,0,692,,0,692
1936,2021-08-20 04:00:00,0,744,,0,744
1937,2021-08-20 04:15:00,0,1080,,0,1080
1938,2021-08-20 04:30:00,0,871,,0,871
1939,2021-08-20 04:45:00,0,884,,0,884
1940,2021-08-20 05:00:00,0,872,,0,872
1941,2021-08-20 05:15:00,0,887,,0,887
1942,2021-08-20 05:30:00,0,881,,0,881
1943,2021-08-20 05:45:00,0,875,,0,875
1944,2021-08-20 06:00:00,0,886,0.0,0,886
1945,2021-08-20 06:15:00,0,864,0.0,0,864
1946,2021-08-20 06:30:00,0,860,19.0,19,841
1947,2021-08-20 06:45:00,0,863,71.0,71,792
1948,2021-08-20 07:00:00,0,237,97.0,97,140
1949,2021-08-20 07:15:00,0,94,90.0,90,4
1950,2021-08-20 07:30:00,1,85,78.0,77,8
1951,2021-08-20 07:45:00,0,81,77.0,77,4
1952,2021-08-20 08:00:00,0,89,83.0,83,6
1953,2021-08-20 08:15:00,1,135,112.0,111,24
1954,2021-08-20 08:30:00,0,89,85.0,85,4
1955,2021-08-20 08:45:00,0,92,88.0,88,4
1956,2021-08-20 09:00:00,0,82,79.0,79,3
1957,2021-08-20 09:15:00,1,88,85.0,84,4
1958,2021-08-20 09:30:00,0,72,69.0,69,3
1959,2021-08-20 09:45:00,0,88,84.0,84,4
1960,2021-08-20 10:00:00,0,88,85.0,85,3
1961,2021-08-20 10:15:00,0,80,76.0,76,4
1962,2021-08-20 10:30:00,0,255,250.0,250,5
1963,2021-08-20 10:45:00,1,334,331.0,330,4
1964,2021-08-20 11:00:00,1,244,240.0,239,5
1965,2021-08-20 11:15:00,1,791,753.0,752,39
1966,2021-08-20 11:30:00,3,555,537.0,534,21
1967,2021-08-20 11:45:00,2,281,276.0,274,7
1968,2021-08-20 12:00:00,1,275,271.0,270,5
1969,2021-08-20 12:15:00,2,361,357.0,355,6
1970,2021-08-20 12:30:00,3,453,445.0,442,11
1971,2021-08-20 12:45:00,3,1204,812.0,809,395
1972,2021-08-20 13:00:00,11,476,439.0,428,48
1973,2021-08-20 13:15:00,3,232,222.0,219,13
1974,2021-08-20 13:30:00,3,449,292.0,289,160
1975,2021-08-20 13:45:00,1,204,200.0,199,5
1976,2021-08-20 14:00:00,1,299,295.0,294,5
1977,2021-08-20 14:15:00,0,301,297.0,297,4
1978,2021-08-20 14:30:00,1,264,258.0,257,7
1979,2021-08-20 14:45:00,2,234,231.0,229,5
1980,2021-08-20 15:00:00,0,852,690.0,690,162
1981,2021-08-20 15:15:00,9,647,509.0,500,147
1982,2021-08-20 15:30:00,13,458,425.0,412,46
1983,2021-08-20 15:45:00,3,319,301.0,298,21
1984,2021-08-20 16:00:00,1,180,174.0,173,7
1985,2021-08-20 16:15:00,2,146,141.0,139,7
1986,2021-08-20 16:30:00,1,157,153.0,152,5
1987,2021-08-20 16:45:00,1,124,117.0,116,8
1988,2021-08-20 17:00:00,0,286,141.0,141,145
1989,2021-08-20 17:15:00,0,944,102.0,102,842
1990,2021-08-20 17:30:00,0,983,250.0,250,733
1991,2021-08-20 17:45:00,0,984,130.0,130,854
1992,2021-08-20 18:00:00,0,392,161.0,161,231
1993,2021-08-20 18:15:00,0,332,208.0,208,124
1994,2021-08-20 18:30:00,0,342,191.0,191,151
1995,2021-08-20 18:45:00,0,311,152.0,152,159
1996,2021-08-20 19:00:00,0,238,108.0,108,130
1997,2021-08-20 19:15:00,0,93,66.0,66,27
1998,2021-08-20 19:30:00,0,87,38.0,38,49
1999,2021-08-20 19:45:00,0,91,8.0,8,83
2000,2021-08-20 20:00:00,0,97,0.0,0,97
2001,2021-08-20 20:15:00,0,98,0.0,0,98
2002,2021-08-20 20:30:00,0,82,,0,82
2003,2021-08-20 20:45:00,0,101,,0,101
2004,2021-08-20 21:00:00,0,92,,0,92
2005,2021-08-20 21:15:00,0,98,,0,98
2006,2021-08-20 21:30:00,0,100,,0,100
2007,2021-08-20 21:45:00,0,89,,0,89
2008,2021-08-20 22:00:00,0,86,0.0,0,86
2009,2021-08-20 22:15:00,0,89,,0,89
2010,2021-08-20 22:30:00,0,83,,0,83
2011,2021-08-20 22:45:00,0,87,,0,87
2012,2021-08-20 23:00:00,0,96,,0,96
2013,2021-08-20 23:15:00,0,98,,0,98
2014,2021-08-20 23:30:00,0,87,,0,87
2015,2021-08-20 23:45:00,0,85,,0,85
2016,2021-08-21 00:00:00,0,82,,0,82
2017,2021-08-21 00:15:00,0,90,,0,90
2018,2021-08-21 00:30:00,0,85,,0,85
2019,2021-08-21 00:45:00,0,91,,0,91
2020,2021-08-21 01:00:00,0,99,,0,99
2021,2021-08-21 01:15:00,0,77,,0,77
2022,2021-08-21 01:30:00,0,87,,0,87
2023,2021-08-21 01:45:00,0,86,,0,86
2024,2021-08-21 02:00:00,0,84,,0,84
2025,2021-08-21 02:15:00,0,91,,0,91
2026,2021-08-21 02:30:00,0,93,,0,93
2027,2021-08-21 02:45:00,0,98,,0,98
2028,2021-08-21 03:00:00,0,85,,0,85
2029,2021-08-21 03:15:00,0,87,,0,87
2030,2021-08-21 03:30:00,0,77,,0,77
2031,2021-08-21 03:45:00,0,88,,0,88
2032,2021-08-21 04:00:00,0,85,,0,85
2033,2021-08-21 04:15:00,0,77,,0,77
2034,2021-08-21 04:30:00,0,97,,0,97
2035,2021-08-21 04:45:00,0,84,,0,84
2036,2021-08-21 05:00:00,0,457,,0,457
2037,2021-08-21 05:15:00,0,850,,0,850
2038,2021-08-21 05:30:00,0,856,,0,856
2039,2021-08-21 05:45:00,0,852,,0,852
2040,2021-08-21 06:00:00,0,858,,0,858
2041,2021-08-21 06:15:00,0,852,,0,852
2042,2021-08-21 06:30:00,0,857,,0,857
2043,2021-08-21 06:45:00,0,869,0.0,0,869
2044,2021-08-21 07:00:00,0,223,6.0,6,217
2045,2021-08-21 07:15:00,0,92,56.0,56,36
2046,2021-08-21 07:30:00,0,82,78.0,78,4
2047,2021-08-21 07:45:00,0,94,73.0,73,21
2048,2021-08-21 08:00:00,0,76,67.0,67,9
2049,2021-08-21 08:15:00,0,79,74.0,74,5
2050,2021-08-21 08:30:00,0,88,79.0,79,9
2051,2021-08-21 08:45:00,0,88,82.0,82,6
2052,2021-08-21 09:00:00,0,97,88.0,88,9
2053,2021-08-21 09:15:00,0,88,85.0,85,3
