,date,values-FeedIn-1816420,values-Consumption-1816420,values-Production-1816420,values-SelfConsumption-1816420,values-Purchased-1816420
2857,2021-07-29 18:15:00,0,313,133.0,133,180
2858,2021-07-29 18:30:00,0,1015,241.0,241,774
2859,2021-07-29 18:45:00,86,290,262.0,176,114
2860,2021-07-29 19:00:00,45,174,211.0,166,8
2861,2021-07-29 19:15:00,30,213,206.0,176,37
2862,2021-07-29 19:30:00,0,177,74.0,74,103
2863,2021-07-29 19:45:00,0,163,16.0,16,147
2864,2021-07-29 20:00:00,0,155,0.0,0,155
2865,2021-07-29 20:15:00,0,150,0.0,0,150
2866,2021-07-29 20:30:00,0,133,0.0,0,133
2867,2021-07-29 20:45:00,0,122,0.0,0,122
2868,2021-07-29 21:00:00,0,135,,0,135
2869,2021-07-29 21:15:00,0,509,,0,509
2870,2021-07-29 21:30:00,0,189,,0,189
2871,2021-07-29 21:45:00,0,167,,0,167
2872,2021-07-29 22:00:00,0,158,,0,158
2873,2021-07-29 22:15:00,0,86,,0,86
2874,2021-07-29 22:30:00,0,97,,0,97
2875,2021-07-29 22:45:00,0,117,,0,117
2876,2021-07-29 23:00:00,0,315,,0,315
2877,2021-07-29 23:15:00,0,346,,0,346
2878,2021-07-29 23:30:00,0,106,,0,106
2879,2021-07-29 23:45:00,0,143,,0,143
2880,2021-07-30 00:00:00,0,157,0.0,0,157
2881,2021-07-30 00:15:00,0,125,,0,125
2882,2021-07-30 00:30:00,0,124,,0,124
2883,2021-07-30 00:45:00,0,137,,0,137
2884,2021-07-30 01:00:00,0,633,,0,633
2885,2021-07-30 01:15:00,0,252,,0,252
2886,2021-07-30 01:30:00,0,90,,0,90
2887,2021-07-30 01:45:00,0,128,,0,128
2888,2021-07-30 02:00:00,0,123,,0,123
2889,2021-07-30 02:15:00,0,132,,0,132
2890,2021-07-30 02:30:00,0,122,,0,122
2891,2021-07-30 02:45:00,0,149,,0,149
2892,2021-07-30 03:00:00,0,78,,0,78
2893,2021-07-30 03:15:00,0,71,,0,71
2894,2021-07-30 03:30:00,0,80,,0,80
2895,2021-07-30 03:45:00,0,104,,0,104
2896,2021-07-30 04:00:00,0,120,,0,120
2897,2021-07-30 04:15:00,0,120,,0,120
2898,2021-07-30 04:30:00,0,117,,0,117
2899,2021-07-30 04:45:00,0,95,,0,95
2900,2021-07-30 05:00:00,0,113,,0,113
2901,2021-07-30 05:15:00,0,121,,0,121
2902,2021-07-30 05:30:00,0,143,0.0,0,143
2903,2021-07-30 05:45:00,0,75,1.0,1,74
2904,2021-07-30 06:00:00,0,78,11.0,11,67
2905,2021-07-30 06:15:00,0,89,12.0,12,77
2906,2021-07-30 06:30:00,0,92,22.0,22,70
2907,2021-07-30 06:45:00,0,131,42.0,42,89
2908,2021-07-30 07:00:00,0,116,58.0,58,58
2909,2021-07-30 07:15:00,0,129,44.0,44,85
2910,2021-07-30 07:30:00,0,126,54.0,54,72
2911,2021-07-30 07:45:00,0,198,80.0,80,118
2912,2021-07-30 08:00:00,0,222,50.0,50,172
2913,2021-07-30 08:15:00,46,141,181.0,135,6
2914,2021-07-30 08:30:00,11,763,132.0,121,642
2915,2021-07-30 08:45:00,5,140,94.0,89,51
2916,2021-07-30 09:00:00,0,755,134.0,134,621
2917,2021-07-30 09:15:00,0,810,38.0,38,772
2918,2021-07-30 09:30:00,0,732,72.0,72,660
2919,2021-07-30 09:45:00,0,327,179.0,179,148
2920,2021-07-30 10:00:00,16,134,131.0,115,19
2921,2021-07-30 10:15:00,141,146,285.0,144,2
2922,2021-07-30 10:30:00,88,276,254.0,166,110
2923,2021-07-30 10:45:00,50,397,300.0,250,147
2924,2021-07-30 11:00:00,62,232,206.0,144,88
2925,2021-07-30 11:15:00,45,175,210.0,165,10
2926,2021-07-30 11:30:00,0,166,106.0,106,60
2927,2021-07-30 11:45:00,2,242,123.0,121,121
2928,2021-07-30 12:00:00,0,335,120.0,120,215
2929,2021-07-30 12:15:00,89,336,399.0,310,26
2930,2021-07-30 12:30:00,115,285,391.0,276,9
2931,2021-07-30 12:45:00,151,150,279.0,128,22
2932,2021-07-30 13:00:00,562,164,726.0,164,0
2933,2021-07-30 13:15:00,584,162,746.0,162,0
2934,2021-07-30 13:30:00,693,229,921.0,228,1
2935,2021-07-30 13:45:00,186,203,375.0,189,14
2936,2021-07-30 14:00:00,266,167,432.0,166,1
2937,2021-07-30 14:15:00,188,133,320.0,132,1
2938,2021-07-30 14:30:00,206,168,368.0,162,6
2939,2021-07-30 14:45:00,146,227,361.0,215,12
2940,2021-07-30 15:00:00,192,307,495.0,303,4
2941,2021-07-30 15:15:00,223,288,509.0,286,2
2942,2021-07-30 15:30:00,116,161,271.0,155,6
2943,2021-07-30 15:45:00,114,210,283.0,169,41
2944,2021-07-30 16:00:00,23,651,280.0,257,394
2945,2021-07-30 16:15:00,97,440,309.0,212,228
2946,2021-07-30 16:30:00,4,190,99.0,95,95
2947,2021-07-30 16:45:00,0,151,54.0,54,97
2948,2021-07-30 17:00:00,0,117,22.0,22,95
2949,2021-07-30 17:15:00,59,123,173.0,114,9
2950,2021-07-30 17:30:00,113,174,273.0,160,14
2951,2021-07-30 17:45:00,51,161,204.0,153,8
2952,2021-07-30 18:00:00,316,196,512.0,196,0
2953,2021-07-30 18:15:00,30,201,206.0,176,25
2954,2021-07-30 18:30:00,95,283,297.0,202,81
2955,2021-07-30 18:45:00,16,332,239.0,223,109
2956,2021-07-30 19:00:00,1,146,114.0,113,33
2957,2021-07-30 19:15:00,0,152,92.0,92,60
2958,2021-07-30 19:30:00,0,133,59.0,59,74
2959,2021-07-30 19:45:00,0,207,34.0,34,173
2960,2021-07-30 20:00:00,0,228,65.0,65,163
2961,2021-07-30 20:15:00,0,378,31.0,31,347
2962,2021-07-30 20:30:00,0,194,4.0,4,190
2963,2021-07-30 20:45:00,0,195,0.0,0,195
2964,2021-07-30 21:00:00,0,207,,0,207
2965,2021-07-30 21:15:00,0,188,,0,188
2966,2021-07-30 21:30:00,0,170,,0,170
2967,2021-07-30 21:45:00,0,147,,0,147
2968,2021-07-30 22:00:00,0,465,,0,465
2969,2021-07-30 22:15:00,0,142,,0,142
2970,2021-07-30 22:30:00,0,998,,0,998
2971,2021-07-30 22:45:00,0,172,,0,172
2972,2021-07-30 23:00:00,0,102,,0,102
2973,2021-07-30 23:15:00,0,92,,0,92
2974,2021-07-30 23:30:00,0,109,,0,109
2975,2021-07-30 23:45:00,0,121,,0,121
0,2021-07-31 00:00:00,0,0,,94,94
1,2021-07-31 00:15:00,0,0,,92,92
2,2021-07-31 00:30:00,0,0,,124,124
3,2021-07-31 00:45:00,0,0,,140,140
4,2021-07-31 01:00:00,0,0,,131,131
5,2021-07-31 01:15:00,0,0,,124,124
6,2021-07-31 01:30:00,0,0,,163,163
7,2021-07-31 01:45:00,0,0,,140,140
8,2021-07-31 02:00:00,0,0,,106,106
9,2021-07-31 02:15:00,0,0,,89,89
10,2021-07-31 02:30:00,0,0,,132,132
11,2021-07-31 02:45:00,0,0,,100,100
12,2021-07-31 03:00:00,0,0,,103,103
13,2021-07-31 03:15:00,0,0,,115,115
14,2021-07-31 03:30:00,0,0,,147,147
15,2021-07-31 03:45:00,0,0,,253,253
16,2021-07-31 04:00:00,0,0,,361,361
17,2021-07-31 04:15:00,0,0,,479,479
18,2021-07-31 04:30:00,0,0,,109,109
19,2021-07-31 04:45:00,0,0,,97,97
20,2021-07-31 05:00:00,0,0,,91,91
21,2021-07-31 05:15:00,0,0,,96,96
22,2021-07-31 05:30:00,0,0,,142,142
23,2021-07-31 05:45:00,0,0,0.0,139,139
24,2021-07-31 06:00:00,1,0,1.0,135,136
25,2021-07-31 06:15:00,19,0,19.0,103,122
26,2021-07-31 06:30:00,37,0,37.0,104,141
27,2021-07-31 06:45:00,44,0,44.0,29,73
28,2021-07-31 07:00:00,45,0,45.0,26,71
29,2021-07-31 07:15:00,39,0,39.0,15,54
30,2021-07-31 07:30:00,49,0,49.0,80,129
31,2021-07-31 07:45:00,77,0,77.0,72,149
32,2021-07-31 08:00:00,111,0,111.0,39,150
33,2021-07-31 08:15:00,122,0,122.0,14,136
34,2021-07-31 08:30:00,120,1,121.0,109,229
35,2021-07-31 08:45:00,153,41,194.0,0,153
36,2021-07-31 09:00:00,154,58,212.0,0,154
37,2021-07-31 09:15:00,121,71,192.0,21,142
38,2021-07-31 09:30:00,114,29,143.0,1,115
39,2021-07-31 09:45:00,150,48,198.0,51,201
40,2021-07-31 10:00:00,203,74,277.0,26,229
41,2021-07-31 10:15:00,181,58,239.0,18,199
42,2021-07-31 10:30:00,179,141,320.0,2,181
43,2021-07-31 10:45:00,194,207,401.0,1,195
44,2021-07-31 11:00:00,297,67,364.0,266,563
45,2021-07-31 11:15:00,146,54,200.0,332,478
46,2021-07-31 11:30:00,134,158,292.0,2,136
47,2021-07-31 11:45:00,143,157,300.0,9,152
48,2021-07-31 12:00:00,165,335,500.0,1,166
49,2021-07-31 12:15:00,163,241,404.0,1,164
50,2021-07-31 12:30:00,185,286,471.0,1,186
51,2021-07-31 12:45:00,233,238,471.0,15,248
52,2021-07-31 13:00:00,213,297,510.0,1,214
53,2021-07-31 13:15:00,277,411,688.0,0,277
54,2021-07-31 13:30:00,174,171,345.0,23,197
55,2021-07-31 13:45:00,124,28,152.0,4,128
56,2021-07-31 14:00:00,137,66,203.0,3,140
57,2021-07-31 14:15:00,136,106,242.0,2,138
58,2021-07-31 14:30:00,153,79,232.0,19,172
59,2021-07-31 14:45:00,155,44,199.0,3,158
60,2021-07-31 15:00:00,169,93,262.0,2,171
61,2021-07-31 15:15:00,200,194,394.0,7,207
62,2021-07-31 15:30:00,188,406,594.0,1,189
63,2021-07-31 15:45:00,224,209,433.0,1,225
64,2021-07-31 16:00:00,182,24,206.0,62,244
65,2021-07-31 16:15:00,142,0,142.0,116,258
66,2021-07-31 16:30:00,195,55,250.0,5,200
67,2021-07-31 16:45:00,201,102,303.0,2,203
68,2021-07-31 17:00:00,227,137,364.0,19,246
69,2021-07-31 17:15:00,208,47,255.0,2,210
70,2021-07-31 17:30:00,213,23,236.0,5,218
71,2021-07-31 17:45:00,112,0,112.0,60,172
72,2021-07-31 18:00:00,20,0,20.0,783,803
73,2021-07-31 18:15:00,54,0,54.0,285,339
74,2021-07-31 18:30:00,80,0,80.0,481,561
75,2021-07-31 18:45:00,145,0,145.0,312,457
76,2021-07-31 19:00:00,141,3,144.0,24,165
77,2021-07-31 19:15:00,181,207,388.0,13,194
78,2021-07-31 19:30:00,157,126,283.0,1,158
79,2021-07-31 19:45:00,120,1,121.0,81,201
80,2021-07-31 20:00:00,107,42,149.0,28,135
81,2021-07-31 20:15:00,87,0,87.0,83,170
82,2021-07-31 20:30:00,53,0,53.0,138,191
83,2021-07-31 20:45:00,0,0,0.0,155,155
84,2021-07-31 21:00:00,0,0,0.0,154,154
85,2021-07-31 21:15:00,0,0,,166,166
86,2021-07-31 21:30:00,0,0,,145,145
87,2021-07-31 21:45:00,0,0,,151,151
88,2021-07-31 22:00:00,0,0,,393,393
89,2021-07-31 22:15:00,0,0,,141,141
90,2021-07-31 22:30:00,0,0,,166,166
91,2021-07-31 22:45:00,0,0,,135,135
92,2021-07-31 23:00:00,0,0,,128,128
93,2021-07-31 23:15:00,0,0,,140,140
94,2021-07-31 23:30:00,0,0,,163,163
95,2021-07-31 23:45:00,0,0,,102,102
96,2021-08-01 00:00:00,0,0,0.0,500,500
97,2021-08-01 00:15:00,0,0,,129,129
98,2021-08-01 00:30:00,0,0,,105,105
99,2021-08-01 00:45:00,0,0,,131,131
100,2021-08-01 01:00:00,0,0,,535,535
101,2021-08-01 01:15:00,0,0,,379,379
102,2021-08-01 01:30:00,0,0,,144,144
103,2021-08-01 01:45:00,0,0,,128,128
104,2021-08-01 02:00:00,0,0,,88,88
105,2021-08-01 02:15:00,0,0,,114,114
106,2021-08-01 02:30:00,0,0,,105,105
107,2021-08-01 02:45:00,0,0,,98,98
108,2021-08-01 03:00:00,0,0,,114,114
109,2021-08-01 03:15:00,0,0,,138,138
110,2021-08-01 03:30:00,0,0,,132,132
111,2021-08-01 03:45:00,0,0,,130,130
112,2021-08-01 04:00:00,0,0,,128,128
113,2021-08-01 04:15:00,0,0,,79,79
114,2021-08-01 04:30:00,0,0,,95,95
115,2021-08-01 04:45:00,0,0,,96,96
116,2021-08-01 05:00:00,0,0,,114,114
117,2021-08-01 05:15:00,0,0,,110,110
118,2021-08-01 05:30:00,0,0,,95,95
119,2021-08-01 05:45:00,0,0,0.0,97,97
120,2021-08-01 06:00:00,0,0,0.0,123,123
121,2021-08-01 06:15:00,0,0,0.0,84,84
122,2021-08-01 06:30:00,2,0,2.0,89,91
123,2021-08-01 06:45:00,10,0,10.0,107,117
124,2021-08-01 07:00:00,21,0,21.0,98,119
125,2021-08-01 07:15:00,34,0,34.0,29,63
126,2021-08-01 07:30:00,55,0,55.0,13,68
127,2021-08-01 07:45:00,79,0,79.0,33,112
128,2021-08-01 08:00:00,112,0,112.0,53,165
129,2021-08-01 08:15:00,140,11,151.0,6,146
130,2021-08-01 08:30:00,134,6,140.0,108,242
131,2021-08-01 08:45:00,94,0,94.0,32,126
132,2021-08-01 09:00:00,113,26,139.0,0,113
133,2021-08-01 09:15:00,110,108,218.0,0,110
134,2021-08-01 09:30:00,131,175,306.0,8,139
135,2021-08-01 09:45:00,219,5,224.0,630,849
136,2021-08-01 10:00:00,205,127,332.0,137,342
137,2021-08-01 10:15:00,139,181,320.0,2,141
138,2021-08-01 10:30:00,152,153,305.0,2,154
139,2021-08-01 10:45:00,271,32,303.0,117,388
140,2021-08-01 11:00:00,304,22,326.0,36,340
141,2021-08-01 11:15:00,253,126,379.0,80,333
142,2021-08-01 11:30:00,176,0,176.0,115,291
143,2021-08-01 11:45:00,131,78,209.0,28,159
144,2021-08-01 12:00:00,129,136,265.0,2,131
145,2021-08-01 12:15:00,160,304,464.0,1,161
146,2021-08-01 12:30:00,184,441,625.0,0,184
147,2021-08-01 12:45:00,225,446,671.0,0,225
148,2021-08-01 13:00:00,182,273,455.0,1,183
149,2021-08-01 13:15:00,182,333,515.0,0,182
150,2021-08-01 13:30:00,249,399,648.0,2,251
151,2021-08-01 13:45:00,188,330,518.0,11,199
152,2021-08-01 14:00:00,156,355,511.0,0,156
153,2021-08-01 14:15:00,155,404,559.0,1,156
154,2021-08-01 14:30:00,168,610,778.0,0,168
155,2021-08-01 14:45:00,156,231,387.0,8,164
156,2021-08-01 15:00:00,152,230,382.0,2,154
157,2021-08-01 15:15:00,171,317,488.0,0,171
158,2021-08-01 15:30:00,155,230,385.0,1,156
159,2021-08-01 15:45:00,190,66,256.0,36,226
160,2021-08-01 16:00:00,331,0,331.0,511,842
161,2021-08-01 16:15:00,190,172,362.0,89,279
162,2021-08-01 16:30:00,149,102,251.0,12,161
163,2021-08-01 16:45:00,159,98,257.0,13,172
164,2021-08-01 17:00:00,166,189,355.0,1,167
165,2021-08-01 17:15:00,177,88,265.0,3,180
166,2021-08-01 17:30:00,145,13,158.0,5,150
167,2021-08-01 17:45:00,127,0,127.0,35,162
168,2021-08-01 18:00:00,132,59,191.0,2,134
169,2021-08-01 18:15:00,195,94,289.0,2,197
170,2021-08-01 18:30:00,270,411,681.0,4,274
171,2021-08-01 18:45:00,595,157,752.0,93,688
172,2021-08-01 19:00:00,387,482,869.0,2,389
173,2021-08-01 19:15:00,216,556,772.0,0,216
174,2021-08-01 19:30:00,188,378,566.0,0,188
175,2021-08-01 19:45:00,153,297,450.0,2,155
176,2021-08-01 20:00:00,108,57,165.0,17,125
177,2021-08-01 20:15:00,45,2,47.0,58,103
178,2021-08-01 20:30:00,14,0,14.0,140,154
179,2021-08-01 20:45:00,0,0,0.0,478,478
180,2021-08-01 21:00:00,0,0,0.0,227,227
181,2021-08-01 21:15:00,0,0,,217,217
182,2021-08-01 21:30:00,0,0,,238,238
183,2021-08-01 21:45:00,0,0,,195,195
184,2021-08-01 22:00:00,0,0,,182,182
185,2021-08-01 22:15:00,0,0,,220,220
186,2021-08-01 22:30:00,0,0,,1094,1094
187,2021-08-01 22:45:00,0,0,,348,348
188,2021-08-01 23:00:00,0,0,,116,116
189,2021-08-01 23:15:00,0,0,,160,160
190,2021-08-01 23:30:00,0,0,,141,141
191,2021-08-01 23:45:00,0,0,,139,139
192,2021-08-02 00:00:00,0,0,,151,151
193,2021-08-02 00:15:00,0,0,,89,89
194,2021-08-02 00:30:00,0,0,,95,95
195,2021-08-02 00:45:00,0,0,,105,105
196,2021-08-02 01:00:00,0,0,,130,130
197,2021-08-02 01:15:00,0,0,,103,103
198,2021-08-02 01:30:00,0,0,,83,83
199,2021-08-02 01:45:00,0,0,,93,93
200,2021-08-02 02:00:00,0,0,,162,162
201,2021-08-02 02:15:00,0,0,,117,117
202,2021-08-02 02:30:00,0,0,,89,89
203,2021-08-02 02:45:00,0,0,,111,111
204,2021-08-02 03:00:00,0,0,,62,62
205,2021-08-02 03:15:00,0,0,,70,70
206,2021-08-02 03:30:00,0,0,,110,110
207,2021-08-02 03:45:00,0,0,,141,141
208,2021-08-02 04:00:00,0,0,,120,120
209,2021-08-02 04:15:00,0,0,,129,129
210,2021-08-02 04:30:00,0,0,,115,115
211,2021-08-02 04:45:00,0,0,,70,70
212,2021-08-02 05:00:00,0,0,,46,46
213,2021-08-02 05:15:00,0,0,,81,81
214,2021-08-02 05:30:00,0,0,0.0,121,121
215,2021-08-02 05:45:00,0,0,0.0,307,307
216,2021-08-02 06:00:00,6,0,6.0,428,434
217,2021-08-02 06:15:00,17,0,17.0,489,506
218,2021-08-02 06:30:00,29,0,29.0,111,140
219,2021-08-02 06:45:00,51,0,51.0,22,73
220,2021-08-02 07:00:00,65,0,65.0,17,82
221,2021-08-02 07:15:00,78,0,78.0,110,188
222,2021-08-02 07:30:00,78,0,78.0,44,122
223,2021-08-02 07:45:00,98,7,105.0,20,118
224,2021-08-02 08:00:00,116,24,140.0,27,143
225,2021-08-02 08:15:00,119,41,160.0,25,144
226,2021-08-02 08:30:00,117,49,166.0,26,143
227,2021-08-02 08:45:00,142,14,156.0,30,172
228,2021-08-02 09:00:00,151,57,208.0,3,154
229,2021-08-02 09:15:00,153,81,234.0,2,155
230,2021-08-02 09:30:00,148,141,289.0,15,163
231,2021-08-02 09:45:00,151,138,289.0,46,197
232,2021-08-02 10:00:00,151,79,230.0,2,153
233,2021-08-02 10:15:00,109,203,312.0,1,110
234,2021-08-02 10:30:00,116,242,358.0,8,124
235,2021-08-02 10:45:00,121,242,363.0,1,122
236,2021-08-02 11:00:00,145,191,336.0,20,165
237,2021-08-02 11:15:00,115,233,348.0,1,116
238,2021-08-02 11:30:00,160,288,448.0,6,166
239,2021-08-02 11:45:00,145,295,440.0,0,145
240,2021-08-02 12:00:00,408,133,541.0,110,518
241,2021-08-02 12:15:00,414,237,651.0,87,501
242,2021-08-02 12:30:00,176,375,551.0,1,177
243,2021-08-02 12:45:00,181,294,475.0,0,181
244,2021-08-02 13:00:00,196,544,740.0,0,196
245,2021-08-02 13:15:00,203,451,654.0,5,208
246,2021-08-02 13:30:00,244,486,730.0,0,244
247,2021-08-02 13:45:00,154,368,522.0,1,155
248,2021-08-02 14:00:00,117,109,226.0,19,136
249,2021-08-02 14:15:00,104,51,155.0,2,106
250,2021-08-02 14:30:00,65,0,65.0,45,110
251,2021-08-02 14:45:00,35,0,35.0,145,180
252,2021-08-02 15:00:00,105,0,105.0,74,179
253,2021-08-02 15:15:00,102,0,102.0,62,164
254,2021-08-02 15:30:00,147,33,180.0,5,152
255,2021-08-02 15:45:00,125,41,166.0,3,128
256,2021-08-02 16:00:00,98,7,105.0,50,148
257,2021-08-02 16:15:00,85,0,85.0,41,126
258,2021-08-02 16:30:00,94,1,95.0,12,106
259,2021-08-02 16:45:00,77,0,77.0,28,105
260,2021-08-02 17:00:00,104,0,104.0,43,147
261,2021-08-02 17:15:00,129,0,129.0,29,158
262,2021-08-02 17:30:00,122,0,122.0,23,145
263,2021-08-02 17:45:00,121,0,121.0,36,157
264,2021-08-02 18:00:00,91,0,91.0,38,129
265,2021-08-02 18:15:00,41,0,41.0,659,700
266,2021-08-02 18:30:00,4,0,4.0,288,292
267,2021-08-02 18:45:00,1,0,1.0,384,385
268,2021-08-02 19:00:00,1,0,1.0,340,341
269,2021-08-02 19:15:00,5,0,5.0,364,369
270,2021-08-02 19:30:00,5,0,5.0,527,532
271,2021-08-02 19:45:00,1,0,1.0,163,164
272,2021-08-02 20:00:00,0,0,0.0,148,148
273,2021-08-02 20:15:00,0,0,0.0,146,146
274,2021-08-02 20:30:00,0,0,0.0,133,133
275,2021-08-02 20:45:00,0,0,0.0,162,162
276,2021-08-02 21:00:00,0,0,0.0,327,327
277,2021-08-02 21:15:00,0,0,,247,247
278,2021-08-02 21:30:00,0,0,,197,197
279,2021-08-02 21:45:00,0,0,,176,176
280,2021-08-02 22:00:00,0,0,,142,142
281,2021-08-02 22:15:00,0,0,,156,156
282,2021-08-02 22:30:00,0,0,,118,118
283,2021-08-02 22:45:00,0,0,,119,119
284,2021-08-02 23:00:00,0,0,,510,510
285,2021-08-02 23:15:00,0,0,,112,112
286,2021-08-02 23:30:00,0,0,,95,95
287,2021-08-02 23:45:00,0,0,,136,136
288,2021-08-03 00:00:00,0,0,0.0,141,141
289,2021-08-03 00:15:00,0,0,,115,115
290,2021-08-03 00:30:00,0,0,,100,100
291,2021-08-03 00:45:00,0,0,,74,74
292,2021-08-03 01:00:00,0,0,,570,570
293,2021-08-03 01:15:00,0,0,,353,353
294,2021-08-03 01:30:00,0,0,,90,90
295,2021-08-03 01:45:00,0,0,,108,108
296,2021-08-03 02:00:00,0,0,,497,497
297,2021-08-03 02:15:00,0,0,,817,817
298,2021-08-03 02:30:00,0,0,,805,805
299,2021-08-03 02:45:00,0,0,,701,701
300,2021-08-03 03:00:00,0,0,,94,94
301,2021-08-03 03:15:00,0,0,,78,78
302,2021-08-03 03:30:00,0,0,,76,76
303,2021-08-03 03:45:00,0,0,,118,118
304,2021-08-03 04:00:00,0,0,,93,93
305,2021-08-03 04:15:00,0,0,,99,99
306,2021-08-03 04:30:00,0,0,,82,82
307,2021-08-03 04:45:00,0,0,,120,120
308,2021-08-03 05:00:00,0,0,,111,111
309,2021-08-03 05:15:00,0,0,,80,80
310,2021-08-03 05:30:00,0,0,,95,95
311,2021-08-03 05:45:00,0,0,0.0,118,118
312,2021-08-03 06:00:00,0,0,0.0,118,118
313,2021-08-03 06:15:00,10,0,10.0,99,109
314,2021-08-03 06:30:00,26,0,26.0,276,302
315,2021-08-03 06:45:00,32,0,32.0,207,239
316,2021-08-03 07:00:00,57,0,57.0,80,137
317,2021-08-03 07:15:00,74,0,74.0,78,152
318,2021-08-03 07:30:00,96,15,111.0,8,104
319,2021-08-03 07:45:00,97,12,109.0,0,97
320,2021-08-03 08:00:00,114,19,133.0,23,137
321,2021-08-03 08:15:00,108,53,161.0,2,110
322,2021-08-03 08:30:00,121,59,180.0,62,183
323,2021-08-03 08:45:00,143,85,228.0,1,144
324,2021-08-03 09:00:00,150,10,160.0,1,151
325,2021-08-03 09:15:00,165,39,204.0,77,242
326,2021-08-03 09:30:00,140,30,170.0,39,179
327,2021-08-03 09:45:00,141,4,145.0,120,261
328,2021-08-03 10:00:00,168,23,191.0,106,274
329,2021-08-03 10:15:00,127,69,196.0,36,163
330,2021-08-03 10:30:00,137,111,248.0,50,187
331,2021-08-03 10:45:00,160,98,258.0,59,219
332,2021-08-03 11:00:00,133,95,228.0,26,159
333,2021-08-03 11:15:00,110,137,247.0,1,111
334,2021-08-03 11:30:00,150,103,253.0,14,164
335,2021-08-03 11:45:00,160,115,275.0,2,162
336,2021-08-03 12:00:00,175,270,445.0,1,176
337,2021-08-03 12:15:00,214,303,517.0,3,217
338,2021-08-03 12:30:00,152,162,314.0,2,154
339,2021-08-03 12:45:00,165,500,665.0,0,165
340,2021-08-03 13:00:00,81,201,282.0,1,82
341,2021-08-03 13:15:00,137,220,357.0,22,159
342,2021-08-03 13:30:00,199,594,793.0,1,200
343,2021-08-03 13:45:00,220,739,959.0,0,220
344,2021-08-03 14:00:00,203,355,558.0,12,215
345,2021-08-03 14:15:00,194,150,344.0,37,231
346,2021-08-03 14:30:00,177,192,369.0,1,178
347,2021-08-03 14:45:00,175,258,433.0,1,176
348,2021-08-03 15:00:00,193,668,861.0,1,194
349,2021-08-03 15:15:00,136,369,505.0,0,136
350,2021-08-03 15:30:00,134,234,368.0,1,135
351,2021-08-03 15:45:00,269,211,480.0,2,271
352,2021-08-03 16:00:00,173,401,574.0,0,173
353,2021-08-03 16:15:00,216,417,633.0,0,216
354,2021-08-03 16:30:00,320,513,833.0,0,320
355,2021-08-03 16:45:00,283,883,1166.0,0,283
356,2021-08-03 17:00:00,435,659,1094.0,0,435
357,2021-08-03 17:15:00,755,293,1048.0,1,756
358,2021-08-03 17:30:00,223,798,1021.0,0,223
359,2021-08-03 17:45:00,282,696,978.0,0,282
360,2021-08-03 18:00:00,222,837,1059.0,0,222
361,2021-08-03 18:15:00,218,734,952.0,0,218
362,2021-08-03 18:30:00,254,415,669.0,22,276
363,2021-08-03 18:45:00,349,137,486.0,81,430
364,2021-08-03 19:00:00,180,280,460.0,13,193
365,2021-08-03 19:15:00,89,0,89.0,73,162
366,2021-08-03 19:30:00,76,0,76.0,134,210
367,2021-08-03 19:45:00,68,0,68.0,417,485
368,2021-08-03 20:00:00,57,0,57.0,131,188
369,2021-08-03 20:15:00,29,0,29.0,132,161
370,2021-08-03 20:30:00,0,0,0.0,198,198
371,2021-08-03 20:45:00,0,0,0.0,177,177
372,2021-08-03 21:00:00,0,0,,164,164
373,2021-08-03 21:15:00,0,0,,216,216
374,2021-08-03 21:30:00,0,0,,301,301
375,2021-08-03 21:45:00,0,0,,484,484
376,2021-08-03 22:00:00,0,0,,149,149
377,2021-08-03 22:15:00,0,0,,100,100
378,2021-08-03 22:30:00,0,0,,91,91
379,2021-08-03 22:45:00,0,0,,104,104
380,2021-08-03 23:00:00,0,0,,108,108
381,2021-08-03 23:15:00,0,0,,120,120
382,2021-08-03 23:30:00,0,0,,838,838
383,2021-08-03 23:45:00,0,0,,334,334
384,2021-08-04 00:00:00,0,0,,125,125
385,2021-08-04 00:15:00,0,0,,125,125
386,2021-08-04 00:30:00,0,0,,84,84
387,2021-08-04 00:45:00,0,0,,93,93
388,2021-08-04 01:00:00,0,0,,256,256
389,2021-08-04 01:15:00,0,0,,93,93
390,2021-08-04 01:30:00,0,0,,112,112
391,2021-08-04 01:45:00,0,0,,121,121
392,2021-08-04 02:00:00,0,0,,127,127
393,2021-08-04 02:15:00,0,0,,109,109
394,2021-08-04 02:30:00,0,0,,97,97
395,2021-08-04 02:45:00,0,0,,111,111
396,2021-08-04 03:00:00,0,0,,94,94
397,2021-08-04 03:15:00,0,0,,111,111
398,2021-08-04 03:30:00,0,0,,76,76
399,2021-08-04 03:45:00,0,0,,85,85
400,2021-08-04 04:00:00,0,0,,114,114
401,2021-08-04 04:15:00,0,0,,133,133
402,2021-08-04 04:30:00,0,0,,281,281
403,2021-08-04 04:45:00,0,0,,501,501
404,2021-08-04 05:00:00,0,0,,246,246
405,2021-08-04 05:15:00,0,0,,109,109
406,2021-08-04 05:30:00,0,0,0.0,73,73
407,2021-08-04 05:45:00,0,0,0.0,86,86
408,2021-08-04 06:00:00,4,0,4.0,125,129
409,2021-08-04 06:15:00,18,0,18.0,99,117
410,2021-08-04 06:30:00,33,0,33.0,60,93
411,2021-08-04 06:45:00,59,0,59.0,38,97
412,2021-08-04 07:00:00,72,0,72.0,88,160
413,2021-08-04 07:15:00,73,0,73.0,66,139
