,date,values-Production-2243196,values-Consumption-2243196,values-SelfConsumption-2243196,values-FeedIn-2243196,values-Purchased-2243196
1360,2021-08-14 04:00:00,0,167,167,0,
1361,2021-08-14 04:15:00,0,116,116,0,
1362,2021-08-14 04:30:00,0,130,130,0,
1363,2021-08-14 04:45:00,0,124,124,0,
1364,2021-08-14 05:00:00,0,119,119,0,
1365,2021-08-14 05:15:00,0,118,118,0,
1366,2021-08-14 05:30:00,0,118,118,0,0.0
1367,2021-08-14 05:45:00,0,114,114,0,0.0
1368,2021-08-14 06:00:00,0,115,115,0,0.0
1369,2021-08-14 06:15:00,6,124,118,0,6.0
1370,2021-08-14 06:30:00,47,126,79,0,47.0
1371,2021-08-14 06:45:00,62,118,56,0,62.0
1372,2021-08-14 07:00:00,108,121,13,106,214.0
1373,2021-08-14 07:15:00,94,107,13,178,272.0
1374,2021-08-14 07:30:00,86,125,39,0,86.0
1375,2021-08-14 07:45:00,96,114,18,7,103.0
1376,2021-08-14 08:00:00,97,111,14,4,101.0
1377,2021-08-14 08:15:00,97,110,13,2,99.0
1378,2021-08-14 08:30:00,111,114,3,18,129.0
1379,2021-08-14 08:45:00,114,114,0,178,292.0
1380,2021-08-14 09:00:00,122,122,0,54,176.0
1381,2021-08-14 09:15:00,117,117,0,78,195.0
1382,2021-08-14 09:30:00,125,199,74,48,173.0
1383,2021-08-14 09:45:00,194,595,401,12,206.0
1384,2021-08-14 10:00:00,166,610,444,0,166.0
1385,2021-08-14 10:15:00,121,584,463,0,121.0
1386,2021-08-14 10:30:00,220,839,619,0,220.0
1387,2021-08-14 10:45:00,177,345,168,15,192.0
1388,2021-08-14 11:00:00,156,156,0,89,245.0
1389,2021-08-14 11:15:00,197,198,1,114,311.0
1390,2021-08-14 11:30:00,279,312,33,10,289.0
1391,2021-08-14 11:45:00,220,808,588,0,220.0
1392,2021-08-14 12:00:00,215,728,513,2,217.0
1393,2021-08-14 12:15:00,191,415,224,50,241.0
1394,2021-08-14 12:30:00,201,341,140,124,325.0
1395,2021-08-14 12:45:00,186,249,63,216,402.0
1396,2021-08-14 13:00:00,196,329,133,120,316.0
1397,2021-08-14 13:15:00,302,360,58,216,518.0
1398,2021-08-14 13:30:00,178,180,2,347,525.0
1399,2021-08-14 13:45:00,154,156,2,266,420.0
1400,2021-08-14 14:00:00,135,135,0,189,324.0
1401,2021-08-14 14:15:00,134,134,0,249,383.0
1402,2021-08-14 14:30:00,134,134,0,199,333.0
1403,2021-08-14 14:45:00,126,126,0,155,281.0
1404,2021-08-14 15:00:00,123,123,0,186,309.0
1405,2021-08-14 15:15:00,125,125,0,189,314.0
1406,2021-08-14 15:30:00,229,333,104,82,311.0
1407,2021-08-14 15:45:00,194,294,100,86,280.0
1408,2021-08-14 16:00:00,211,319,108,58,269.0
1409,2021-08-14 16:15:00,244,496,252,8,252.0
1410,2021-08-14 16:30:00,174,273,99,31,205.0
1411,2021-08-14 16:45:00,140,140,0,52,192.0
1412,2021-08-14 17:00:00,141,141,0,23,164.0
1413,2021-08-14 17:15:00,134,135,1,34,168.0
1414,2021-08-14 17:30:00,119,139,20,4,123.0
1415,2021-08-14 17:45:00,100,149,49,0,100.0
1416,2021-08-14 18:00:00,57,440,383,0,57.0
1417,2021-08-14 18:15:00,64,321,257,0,64.0
1418,2021-08-14 18:30:00,75,291,216,0,75.0
1419,2021-08-14 18:45:00,51,694,643,0,51.0
1420,2021-08-14 19:00:00,51,519,468,0,51.0
1421,2021-08-14 19:15:00,60,369,309,0,60.0
1422,2021-08-14 19:30:00,39,301,262,0,39.0
1423,2021-08-14 19:45:00,22,449,427,0,22.0
1424,2021-08-14 20:00:00,10,665,655,0,10.0
1425,2021-08-14 20:15:00,0,365,365,0,0.0
1426,2021-08-14 20:30:00,0,120,120,0,0.0
1427,2021-08-14 20:45:00,0,172,172,0,
1428,2021-08-14 21:00:00,0,152,152,0,
1429,2021-08-14 21:15:00,0,154,154,0,
1430,2021-08-14 21:30:00,0,171,171,0,
1431,2021-08-14 21:45:00,0,154,154,0,
1432,2021-08-14 22:00:00,0,137,137,0,
1433,2021-08-14 22:15:00,0,173,173,0,
1434,2021-08-14 22:30:00,0,145,145,0,0.0
1435,2021-08-14 22:45:00,0,192,192,0,
1436,2021-08-14 23:00:00,0,198,198,0,
1437,2021-08-14 23:15:00,0,180,180,0,
1438,2021-08-14 23:30:00,0,161,161,0,
1439,2021-08-14 23:45:00,0,160,160,0,
1440,2021-08-15 00:00:00,0,152,152,0,
1441,2021-08-15 00:15:00,0,137,137,0,
1442,2021-08-15 00:30:00,0,132,132,0,
1443,2021-08-15 00:45:00,0,142,142,0,
1444,2021-08-15 01:00:00,0,141,141,0,
1445,2021-08-15 01:15:00,0,152,152,0,
1446,2021-08-15 01:30:00,0,145,145,0,
1447,2021-08-15 01:45:00,0,140,140,0,
1448,2021-08-15 02:00:00,0,135,135,0,
1449,2021-08-15 02:15:00,0,126,126,0,
1450,2021-08-15 02:30:00,0,114,114,0,
1451,2021-08-15 02:45:00,0,125,125,0,
1452,2021-08-15 03:00:00,0,124,124,0,
1453,2021-08-15 03:15:00,0,117,117,0,
1454,2021-08-15 03:30:00,0,121,121,0,
1455,2021-08-15 03:45:00,0,116,116,0,
1456,2021-08-15 04:00:00,0,117,117,0,
1457,2021-08-15 04:15:00,0,124,124,0,
1458,2021-08-15 04:30:00,0,124,124,0,
1459,2021-08-15 04:45:00,0,125,125,0,
1460,2021-08-15 05:00:00,0,124,124,0,
1461,2021-08-15 05:15:00,0,120,120,0,
1462,2021-08-15 05:30:00,0,111,111,0,
1463,2021-08-15 05:45:00,0,126,126,0,0.0
1464,2021-08-15 06:00:00,0,139,139,0,0.0
1465,2021-08-15 06:15:00,0,130,130,0,0.0
1466,2021-08-15 06:30:00,0,116,116,0,0.0
1467,2021-08-15 06:45:00,5,140,135,0,5.0
1468,2021-08-15 07:00:00,16,128,112,0,16.0
1469,2021-08-15 07:15:00,37,125,88,0,37.0
1470,2021-08-15 07:30:00,74,114,40,0,74.0
1471,2021-08-15 07:45:00,112,113,1,84,196.0
1472,2021-08-15 08:00:00,119,119,0,47,166.0
1473,2021-08-15 08:15:00,122,122,0,87,209.0
1474,2021-08-15 08:30:00,120,120,0,257,377.0
1475,2021-08-15 08:45:00,135,135,0,308,443.0
1476,2021-08-15 09:00:00,141,141,0,397,538.0
1477,2021-08-15 09:15:00,115,115,0,318,433.0
1478,2021-08-15 09:30:00,232,268,36,280,512.0
1479,2021-08-15 09:45:00,168,195,27,199,367.0
1480,2021-08-15 10:00:00,175,179,4,596,771.0
1481,2021-08-15 10:15:00,150,150,0,346,496.0
1482,2021-08-15 10:30:00,143,143,0,795,938.0
1483,2021-08-15 10:45:00,174,314,140,312,486.0
1484,2021-08-15 11:00:00,225,228,3,490,715.0
1485,2021-08-15 11:15:00,151,151,0,613,764.0
1486,2021-08-15 11:30:00,136,136,0,337,473.0
1487,2021-08-15 11:45:00,315,349,34,298,613.0
1488,2021-08-15 12:00:00,617,1000,383,31,648.0
1489,2021-08-15 12:15:00,540,623,83,128,668.0
1490,2021-08-15 12:30:00,251,283,32,227,478.0
1491,2021-08-15 12:45:00,150,150,0,362,512.0
1492,2021-08-15 13:00:00,133,133,0,374,507.0
1493,2021-08-15 13:15:00,181,181,0,369,550.0
1494,2021-08-15 13:30:00,115,115,0,330,445.0
1495,2021-08-15 13:45:00,113,113,0,324,437.0
1496,2021-08-15 14:00:00,114,114,0,357,471.0
1497,2021-08-15 14:15:00,118,118,0,311,429.0
1498,2021-08-15 14:30:00,108,108,0,158,266.0
1499,2021-08-15 14:45:00,123,123,0,183,306.0
1500,2021-08-15 15:00:00,125,125,0,157,282.0
1501,2021-08-15 15:15:00,120,120,0,184,304.0
1502,2021-08-15 15:30:00,128,129,1,183,311.0
1503,2021-08-15 15:45:00,124,124,0,89,213.0
1504,2021-08-15 16:00:00,125,171,46,4,129.0
1505,2021-08-15 16:15:00,97,134,37,0,97.0
1506,2021-08-15 16:30:00,113,131,18,0,113.0
1507,2021-08-15 16:45:00,121,132,11,0,121.0
1508,2021-08-15 17:00:00,95,128,33,0,95.0
1509,2021-08-15 17:15:00,93,133,40,0,93.0
1510,2021-08-15 17:30:00,53,186,133,0,53.0
1511,2021-08-15 17:45:00,65,191,126,0,65.0
1512,2021-08-15 18:00:00,78,189,111,0,78.0
1513,2021-08-15 18:15:00,115,292,177,0,115.0
1514,2021-08-15 18:30:00,92,213,121,0,92.0
1515,2021-08-15 18:45:00,53,235,182,0,53.0
1516,2021-08-15 19:00:00,68,299,231,0,68.0
1517,2021-08-15 19:15:00,75,324,249,0,75.0
1518,2021-08-15 19:30:00,46,237,191,0,46.0
1519,2021-08-15 19:45:00,14,168,154,0,14.0
1520,2021-08-15 20:00:00,5,179,174,0,5.0
1521,2021-08-15 20:15:00,0,188,188,0,0.0
1522,2021-08-15 20:30:00,0,217,217,0,0.0
1523,2021-08-15 20:45:00,0,170,170,0,
1524,2021-08-15 21:00:00,0,170,170,0,
1525,2021-08-15 21:15:00,0,176,176,0,
1526,2021-08-15 21:30:00,0,177,177,0,
1527,2021-08-15 21:45:00,0,182,182,0,
1528,2021-08-15 22:00:00,0,181,181,0,
1529,2021-08-15 22:15:00,0,181,181,0,
1530,2021-08-15 22:30:00,0,170,170,0,0.0
1531,2021-08-15 22:45:00,0,148,148,0,
1532,2021-08-15 23:00:00,0,127,127,0,
1533,2021-08-15 23:15:00,0,140,140,0,
1534,2021-08-15 23:30:00,0,165,165,0,
1535,2021-08-15 23:45:00,0,162,162,0,
1536,2021-08-16 00:00:00,0,157,157,0,
1537,2021-08-16 00:15:00,0,160,160,0,
1538,2021-08-16 00:30:00,0,162,162,0,
1539,2021-08-16 00:45:00,0,173,173,0,
1540,2021-08-16 01:00:00,0,186,186,0,
1541,2021-08-16 01:15:00,0,163,163,0,
1542,2021-08-16 01:30:00,0,160,160,0,
1543,2021-08-16 01:45:00,0,147,147,0,
1544,2021-08-16 02:00:00,0,131,131,0,
1545,2021-08-16 02:15:00,0,138,138,0,
1546,2021-08-16 02:30:00,0,127,127,0,
1547,2021-08-16 02:45:00,0,117,117,0,
1548,2021-08-16 03:00:00,0,125,125,0,
1549,2021-08-16 03:15:00,0,126,126,0,
1550,2021-08-16 03:30:00,0,115,115,0,
1551,2021-08-16 03:45:00,0,131,131,0,
1552,2021-08-16 04:00:00,0,120,120,0,
1553,2021-08-16 04:15:00,0,119,119,0,
1554,2021-08-16 04:30:00,0,123,123,0,
1555,2021-08-16 04:45:00,0,119,119,0,
1556,2021-08-16 05:00:00,0,123,123,0,
1557,2021-08-16 05:15:00,0,135,135,0,
1558,2021-08-16 05:30:00,0,115,115,0,0.0
1559,2021-08-16 05:45:00,0,122,122,0,0.0
1560,2021-08-16 06:00:00,0,116,116,0,0.0
1561,2021-08-16 06:15:00,0,116,116,0,0.0
1562,2021-08-16 06:30:00,26,112,86,0,26.0
1563,2021-08-16 06:45:00,80,128,48,34,114.0
1564,2021-08-16 07:00:00,122,122,0,230,352.0
1565,2021-08-16 07:15:00,112,114,2,83,195.0
1566,2021-08-16 07:30:00,119,121,2,86,205.0
1567,2021-08-16 07:45:00,128,128,0,307,435.0
1568,2021-08-16 08:00:00,125,125,0,289,414.0
1569,2021-08-16 08:15:00,158,158,0,712,870.0
1570,2021-08-16 08:30:00,147,147,0,766,913.0
1571,2021-08-16 08:45:00,145,145,0,773,918.0
1572,2021-08-16 09:00:00,250,278,28,593,843.0
1573,2021-08-16 09:15:00,197,203,6,727,924.0
1574,2021-08-16 09:30:00,155,155,0,278,433.0
1575,2021-08-16 09:45:00,167,167,0,378,545.0
1576,2021-08-16 10:00:00,161,161,0,694,855.0
1577,2021-08-16 10:15:00,322,327,5,549,871.0
1578,2021-08-16 10:30:00,760,770,10,346,1106.0
1579,2021-08-16 10:45:00,738,788,50,273,1011.0
1580,2021-08-16 11:00:00,552,602,50,405,957.0
1581,2021-08-16 11:15:00,174,174,0,436,610.0
1582,2021-08-16 11:30:00,183,183,0,630,813.0
1583,2021-08-16 11:45:00,227,233,6,554,781.0
1584,2021-08-16 12:00:00,287,430,143,272,559.0
1585,2021-08-16 12:15:00,183,183,0,324,507.0
1586,2021-08-16 12:30:00,167,167,0,65,232.0
1587,2021-08-16 12:45:00,171,171,0,138,309.0
1588,2021-08-16 13:00:00,171,171,0,284,455.0
1589,2021-08-16 13:15:00,199,253,54,114,313.0
1590,2021-08-16 13:30:00,171,182,11,68,239.0
1591,2021-08-16 13:45:00,191,191,0,165,356.0
1592,2021-08-16 14:00:00,213,213,0,355,568.0
1593,2021-08-16 14:15:00,198,198,0,290,488.0
1594,2021-08-16 14:30:00,182,186,4,103,285.0
1595,2021-08-16 14:45:00,172,172,0,43,215.0
1596,2021-08-16 15:00:00,170,170,0,72,242.0
1597,2021-08-16 15:15:00,196,246,50,122,318.0
1598,2021-08-16 15:30:00,184,241,57,24,208.0
1599,2021-08-16 15:45:00,149,173,24,4,153.0
1600,2021-08-16 16:00:00,179,179,0,85,264.0
1601,2021-08-16 16:15:00,164,165,1,24,188.0
1602,2021-08-16 16:30:00,179,196,17,20,199.0
1603,2021-08-16 16:45:00,187,213,26,16,203.0
1604,2021-08-16 17:00:00,184,186,2,23,207.0
1605,2021-08-16 17:15:00,158,167,9,4,162.0
1606,2021-08-16 17:30:00,162,162,0,19,181.0
1607,2021-08-16 17:45:00,163,165,2,20,183.0
1608,2021-08-16 18:00:00,149,151,2,15,164.0
1609,2021-08-16 18:15:00,118,357,239,4,122.0
1610,2021-08-16 18:30:00,91,1009,918,0,91.0
1611,2021-08-16 18:45:00,70,483,413,0,70.0
1612,2021-08-16 19:00:00,79,644,565,0,79.0
1613,2021-08-16 19:15:00,60,573,513,0,60.0
1614,2021-08-16 19:30:00,42,408,366,0,42.0
1615,2021-08-16 19:45:00,24,162,138,0,24.0
1616,2021-08-16 20:00:00,11,163,152,0,11.0
1617,2021-08-16 20:15:00,0,145,145,0,0.0
1618,2021-08-16 20:30:00,0,460,460,0,0.0
1619,2021-08-16 20:45:00,0,988,988,0,
1620,2021-08-16 21:00:00,0,843,843,0,
1621,2021-08-16 21:15:00,0,437,437,0,
1622,2021-08-16 21:30:00,0,210,210,0,
1623,2021-08-16 21:45:00,0,190,190,0,
1624,2021-08-16 22:00:00,0,579,579,0,
1625,2021-08-16 22:15:00,0,207,207,0,
1626,2021-08-16 22:30:00,0,204,204,0,0.0
1627,2021-08-16 22:45:00,0,270,270,0,
1628,2021-08-16 23:00:00,0,162,162,0,
1629,2021-08-16 23:15:00,0,160,160,0,
1630,2021-08-16 23:30:00,0,159,159,0,
1631,2021-08-16 23:45:00,0,148,148,0,
1632,2021-08-17 00:00:00,0,158,158,0,
1633,2021-08-17 00:15:00,0,153,153,0,
1634,2021-08-17 00:30:00,0,160,160,0,
1635,2021-08-17 00:45:00,0,161,161,0,
1636,2021-08-17 01:00:00,0,162,162,0,
1637,2021-08-17 01:15:00,0,162,162,0,
1638,2021-08-17 01:30:00,0,154,154,0,
1639,2021-08-17 01:45:00,0,158,158,0,
1640,2021-08-17 02:00:00,0,170,170,0,
1641,2021-08-17 02:15:00,0,149,149,0,
1642,2021-08-17 02:30:00,0,152,152,0,
1643,2021-08-17 02:45:00,0,160,160,0,
1644,2021-08-17 03:00:00,0,143,143,0,
1645,2021-08-17 03:15:00,0,136,136,0,
1646,2021-08-17 03:30:00,0,136,136,0,
1647,2021-08-17 03:45:00,0,130,130,0,
1648,2021-08-17 04:00:00,0,135,135,0,
1649,2021-08-17 04:15:00,0,134,134,0,
1650,2021-08-17 04:30:00,0,116,116,0,
1651,2021-08-17 04:45:00,0,130,130,0,
1652,2021-08-17 05:00:00,0,134,134,0,
1653,2021-08-17 05:15:00,0,136,136,0,
1654,2021-08-17 05:30:00,0,130,130,0,
1655,2021-08-17 05:45:00,0,125,125,0,0.0
1656,2021-08-17 06:00:00,0,130,130,0,0.0
1657,2021-08-17 06:15:00,0,146,146,0,0.0
1658,2021-08-17 06:30:00,0,140,140,0,0.0
1659,2021-08-17 06:45:00,0,157,157,0,0.0
1660,2021-08-17 07:00:00,1,120,119,0,1.0
1661,2021-08-17 07:15:00,19,123,104,0,19.0
1662,2021-08-17 07:30:00,32,121,89,0,32.0
1663,2021-08-17 07:45:00,44,125,81,0,44.0
1664,2021-08-17 08:00:00,82,124,42,1,83.0
1665,2021-08-17 08:15:00,96,132,36,0,96.0
1666,2021-08-17 08:30:00,124,139,15,6,130.0
1667,2021-08-17 08:45:00,150,191,41,5,155.0
1668,2021-08-17 09:00:00,162,186,24,4,166.0
1669,2021-08-17 09:15:00,170,302,132,154,324.0
1670,2021-08-17 09:30:00,192,194,2,125,317.0
1671,2021-08-17 09:45:00,177,178,1,48,225.0
1672,2021-08-17 10:00:00,162,165,3,38,200.0
1673,2021-08-17 10:15:00,141,172,31,1,142.0
1674,2021-08-17 10:30:00,206,442,236,4,210.0
1675,2021-08-17 10:45:00,240,873,633,0,240.0
1676,2021-08-17 11:00:00,314,639,325,53,367.0
1677,2021-08-17 11:15:00,174,181,7,148,322.0
1678,2021-08-17 11:30:00,147,147,0,116,263.0
1679,2021-08-17 11:45:00,173,174,1,123,296.0
1680,2021-08-17 12:00:00,171,171,0,164,335.0
1681,2021-08-17 12:15:00,159,159,0,149,308.0
1682,2021-08-17 12:30:00,172,173,1,109,281.0
1683,2021-08-17 12:45:00,144,144,0,13,157.0
1684,2021-08-17 13:00:00,147,168,21,11,158.0
1685,2021-08-17 13:15:00,129,312,183,0,129.0
1686,2021-08-17 13:30:00,90,198,108,0,90.0
1687,2021-08-17 13:45:00,83,178,95,0,83.0
1688,2021-08-17 14:00:00,74,187,113,0,74.0
1689,2021-08-17 14:15:00,79,183,104,0,79.0
1690,2021-08-17 14:30:00,85,181,96,0,85.0
1691,2021-08-17 14:45:00,89,637,548,0,89.0
1692,2021-08-17 15:00:00,96,184,88,0,96.0
1693,2021-08-17 15:15:00,117,180,63,1,118.0
1694,2021-08-17 15:30:00,185,189,4,22,207.0
1695,2021-08-17 15:45:00,143,278,135,2,145.0
1696,2021-08-17 16:00:00,161,171,10,21,182.0
1697,2021-08-17 16:15:00,156,172,16,13,169.0
1698,2021-08-17 16:30:00,106,191,85,0,106.0
1699,2021-08-17 16:45:00,152,336,184,0,152.0
1700,2021-08-17 17:00:00,108,215,107,0,108.0
1701,2021-08-17 17:15:00,144,159,15,8,152.0
1702,2021-08-17 17:30:00,152,156,4,3,155.0
1703,2021-08-17 17:45:00,100,178,78,0,100.0
1704,2021-08-17 18:00:00,78,363,285,0,78.0
1705,2021-08-17 18:15:00,68,297,229,0,68.0
1706,2021-08-17 18:30:00,40,376,336,0,40.0
1707,2021-08-17 18:45:00,31,300,269,0,31.0
1708,2021-08-17 19:00:00,18,220,202,0,18.0
1709,2021-08-17 19:15:00,31,193,162,0,31.0
1710,2021-08-17 19:30:00,15,436,421,0,15.0
1711,2021-08-17 19:45:00,1,706,705,0,1.0
1712,2021-08-17 20:00:00,0,482,482,0,0.0
1713,2021-08-17 20:15:00,0,184,184,0,0.0
1714,2021-08-17 20:30:00,0,199,199,0,0.0
1715,2021-08-17 20:45:00,0,157,157,0,
1716,2021-08-17 21:00:00,0,154,154,0,
1717,2021-08-17 21:15:00,0,175,175,0,
1718,2021-08-17 21:30:00,0,251,251,0,
1719,2021-08-17 21:45:00,0,168,168,0,
1720,2021-08-17 22:00:00,0,165,165,0,
1721,2021-08-17 22:15:00,0,163,163,0,0.0
1722,2021-08-17 22:30:00,0,216,216,0,
1723,2021-08-17 22:45:00,0,237,237,0,
1724,2021-08-17 23:00:00,0,210,210,0,
1725,2021-08-17 23:15:00,0,169,169,0,
1726,2021-08-17 23:30:00,0,162,162,0,
1727,2021-08-17 23:45:00,0,143,143,0,
1728,2021-08-18 00:00:00,0,151,151,0,
1729,2021-08-18 00:15:00,0,158,158,0,
1730,2021-08-18 00:30:00,0,144,144,0,
1731,2021-08-18 00:45:00,0,153,153,0,
1732,2021-08-18 01:00:00,0,147,147,0,
1733,2021-08-18 01:15:00,0,135,135,0,
1734,2021-08-18 01:30:00,0,123,123,0,
1735,2021-08-18 01:45:00,0,117,117,0,
1736,2021-08-18 02:00:00,0,647,647,0,
1737,2021-08-18 02:15:00,0,137,137,0,
1738,2021-08-18 02:30:00,0,117,117,0,
1739,2021-08-18 02:45:00,0,115,115,0,
1740,2021-08-18 03:00:00,0,343,343,0,
1741,2021-08-18 03:15:00,0,120,120,0,
1742,2021-08-18 03:30:00,0,121,121,0,
1743,2021-08-18 03:45:00,0,111,111,0,
1744,2021-08-18 04:00:00,0,115,115,0,
1745,2021-08-18 04:15:00,0,115,115,0,
1746,2021-08-18 04:30:00,0,112,112,0,
1747,2021-08-18 04:45:00,0,338,338,0,
1748,2021-08-18 05:00:00,0,116,116,0,
1749,2021-08-18 05:15:00,0,117,117,0,
1750,2021-08-18 05:30:00,0,111,111,0,
1751,2021-08-18 05:45:00,0,115,115,0,0.0
1752,2021-08-18 06:00:00,0,114,114,0,0.0
1753,2021-08-18 06:15:00,0,116,116,0,0.0
1754,2021-08-18 06:30:00,16,116,100,0,16.0
1755,2021-08-18 06:45:00,52,114,62,18,70.0
1756,2021-08-18 07:00:00,107,119,12,246,353.0
1757,2021-08-18 07:15:00,134,134,0,617,751.0
1758,2021-08-18 07:30:00,118,118,0,469,587.0
1759,2021-08-18 07:45:00,129,129,0,121,250.0
1760,2021-08-18 08:00:00,127,127,0,331,458.0
1761,2021-08-18 08:15:00,119,119,0,200,319.0
1762,2021-08-18 08:30:00,113,113,0,87,200.0
1763,2021-08-18 08:45:00,101,162,61,23,124.0
1764,2021-08-18 09:00:00,118,307,189,0,118.0
1765,2021-08-18 09:15:00,221,403,182,114,335.0
1766,2021-08-18 09:30:00,230,666,436,20,250.0
1767,2021-08-18 09:45:00,265,742,477,0,265.0
1768,2021-08-18 10:00:00,218,560,342,179,397.0
1769,2021-08-18 10:15:00,210,210,0,440,650.0
1770,2021-08-18 10:30:00,256,267,11,508,764.0
1771,2021-08-18 10:45:00,164,165,1,518,682.0
1772,2021-08-18 11:00:00,138,138,0,241,379.0
1773,2021-08-18 11:15:00,167,167,0,656,823.0
1774,2021-08-18 11:30:00,151,151,0,287,438.0
1775,2021-08-18 11:45:00,160,160,0,478,638.0
1776,2021-08-18 12:00:00,172,172,0,573,745.0
1777,2021-08-18 12:15:00,166,166,0,449,615.0
1778,2021-08-18 12:30:00,185,185,0,279,464.0
1779,2021-08-18 12:45:00,176,176,0,356,532.0
1780,2021-08-18 13:00:00,124,124,0,332,456.0
1781,2021-08-18 13:15:00,128,129,1,286,414.0
1782,2021-08-18 13:30:00,179,275,96,275,454.0
1783,2021-08-18 13:45:00,245,561,316,39,284.0
1784,2021-08-18 14:00:00,275,933,658,17,292.0
1785,2021-08-18 14:15:00,180,247,67,189,369.0
1786,2021-08-18 14:30:00,150,150,0,225,375.0
1787,2021-08-18 14:45:00,156,156,0,129,285.0
1788,2021-08-18 15:00:00,155,155,0,86,241.0
1789,2021-08-18 15:15:00,147,147,0,118,265.0
1790,2021-08-18 15:30:00,166,166,0,130,296.0
1791,2021-08-18 15:45:00,219,300,81,75,294.0
1792,2021-08-18 16:00:00,166,181,15,66,232.0
1793,2021-08-18 16:15:00,187,210,23,37,224.0
1794,2021-08-18 16:30:00,150,308,158,0,150.0
1795,2021-08-18 16:45:00,189,341,152,0,189.0
1796,2021-08-18 17:00:00,178,228,50,7,185.0
1797,2021-08-18 17:15:00,156,181,25,6,162.0
1798,2021-08-18 17:30:00,123,185,62,0,123.0
1799,2021-08-18 17:45:00,94,195,101,0,94.0
1800,2021-08-18 18:00:00,91,218,127,0,91.0
1801,2021-08-18 18:15:00,87,522,435,0,87.0
1802,2021-08-18 18:30:00,77,357,280,0,77.0
1803,2021-08-18 18:45:00,66,396,330,0,66.0
1804,2021-08-18 19:00:00,38,358,320,0,38.0
1805,2021-08-18 19:15:00,20,262,242,0,20.0
1806,2021-08-18 19:30:00,4,189,185,0,4.0
1807,2021-08-18 19:45:00,0,188,188,0,0.0
1808,2021-08-18 20:00:00,0,181,181,0,0.0
1809,2021-08-18 20:15:00,0,162,162,0,0.0
1810,2021-08-18 20:30:00,0,182,182,0,
1811,2021-08-18 20:45:00,0,684,684,0,
1812,2021-08-18 21:00:00,0,658,658,0,
1813,2021-08-18 21:15:00,0,397,397,0,
1814,2021-08-18 21:30:00,0,189,189,0,
1815,2021-08-18 21:45:00,0,175,175,0,
1816,2021-08-18 22:00:00,0,408,408,0,
1817,2021-08-18 22:15:00,0,715,715,0,0.0
1818,2021-08-18 22:30:00,0,580,580,0,
1819,2021-08-18 22:45:00,0,220,220,0,
1820,2021-08-18 23:00:00,0,202,202,0,
1821,2021-08-18 23:15:00,0,199,199,0,
1822,2021-08-18 23:30:00,0,174,174,0,
1823,2021-08-18 23:45:00,0,176,176,0,
1824,2021-08-19 00:00:00,0,177,177,0,
1825,2021-08-19 00:15:00,0,181,181,0,
1826,2021-08-19 00:30:00,0,195,195,0,
1827,2021-08-19 00:45:00,0,195,195,0,
1828,2021-08-19 01:00:00,0,199,199,0,
1829,2021-08-19 01:15:00,0,176,176,0,
1830,2021-08-19 01:30:00,0,153,153,0,
1831,2021-08-19 01:45:00,0,157,157,0,
1832,2021-08-19 02:00:00,0,155,155,0,
1833,2021-08-19 02:15:00,0,145,145,0,
1834,2021-08-19 02:30:00,0,128,128,0,
1835,2021-08-19 02:45:00,0,127,127,0,
1836,2021-08-19 03:00:00,0,124,124,0,
1837,2021-08-19 03:15:00,0,127,127,0,
1838,2021-08-19 03:30:00,0,133,133,0,
1839,2021-08-19 03:45:00,0,124,124,0,
1840,2021-08-19 04:00:00,0,117,117,0,
1841,2021-08-19 04:15:00,0,129,129,0,
1842,2021-08-19 04:30:00,0,121,121,0,
1843,2021-08-19 04:45:00,0,121,121,0,
1844,2021-08-19 05:00:00,0,130,130,0,
1845,2021-08-19 05:15:00,0,121,121,0,
1846,2021-08-19 05:30:00,0,185,185,0,
1847,2021-08-19 05:45:00,0,131,131,0,0.0
1848,2021-08-19 06:00:00,0,147,147,0,0.0
1849,2021-08-19 06:15:00,1,150,149,0,1.0
1850,2021-08-19 06:30:00,12,144,132,0,12.0
1851,2021-08-19 06:45:00,30,124,94,0,30.0
1852,2021-08-19 07:00:00,62,137,75,0,62.0
1853,2021-08-19 07:15:00,76,125,49,0,76.0
1854,2021-08-19 07:30:00,112,115,3,7,119.0
1855,2021-08-19 07:45:00,130,130,0,62,192.0
1856,2021-08-19 08:00:00,130,130,0,71,201.0
1857,2021-08-19 08:15:00,124,124,0,277,401.0
1858,2021-08-19 08:30:00,136,136,0,416,552.0
1859,2021-08-19 08:45:00,166,166,0,771,937.0
1860,2021-08-19 09:00:00,310,310,0,751,1061.0
1861,2021-08-19 09:15:00,224,224,0,821,1045.0
1862,2021-08-19 09:30:00,213,213,0,745,958.0
1863,2021-08-19 09:45:00,383,392,9,496,879.0
1864,2021-08-19 10:00:00,489,760,271,0,489.0
1865,2021-08-19 10:15:00,606,617,11,63,669.0
1866,2021-08-19 10:30:00,202,203,1,277,479.0
1867,2021-08-19 10:45:00,180,191,11,249,429.0
1868,2021-08-19 11:00:00,211,212,1,455,666.0
1869,2021-08-19 11:15:00,158,158,0,269,427.0
1870,2021-08-19 11:30:00,166,166,0,282,448.0
1871,2021-08-19 11:45:00,159,159,0,416,575.0
1872,2021-08-19 12:00:00,150,150,0,409,559.0
1873,2021-08-19 12:15:00,178,178,0,362,540.0
1874,2021-08-19 12:30:00,155,155,0,408,563.0
1875,2021-08-19 12:45:00,144,144,0,283,427.0
1876,2021-08-19 13:00:00,152,152,0,134,286.0
